Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility
BFA,Burkina Faso,2010,6.56,2.32,14.84,49.42,6.31,5.26,60.0,55.59,11.65,2.38,,,
BFA,Burkina Faso,2011,7.9,1.87,10.77,51.36,3.99,18.78,61.55,125.02,48.92,17.74,0.947523086789974,1.3717871555019006,0.318198051533946
BFA,Burkina Faso,2012,6.11,-0.04,11.84,51.93,3.0,8.47,63.51,132.62,59.71,18.69,0.931146247016726,1.3158394025614708,1.2530097099916395
BFA,Burkina Faso,2013,6.25,0.04,13.61,52.33,3.0,12.41,64.12,133.98,53.35,20.23,0.9955065712155464,0.4874764951598427,1.080385733584692
BFA,Burkina Faso,2014,4.29,1.7,9.37,54.91,5.36,11.16,63.18,135.52,64.42,19.58,1.0934349546269324,1.6174465472878277,0.9823102021934482
BFA,Burkina Faso,2015,5.61,4.38,5.44,54.84,5.59,9.99,63.03,141.27,62.31,18.59,0.9994665243685428,1.4697732251382605,2.189885841773493
BFA,Burkina Faso,2016,2.91,1.54,5.63,57.37,4.82,7.18,71.71,141.49,65.75,19.77,1.350111106539016,1.4409140617446003,1.5954936540143303
BFA,Burkina Faso,2017,7.08,-0.03,5.16,56.87,3.0,10.71,65.71,150.0,68.86,22.66,2.115017730422136,1.339888055025489,2.2352703043107187
BFA,Burkina Faso,2018,6.82,1.24,6.5,58.12,3.93,9.28,73.65,150.0,69.67,20.67,2.3361150085844096,0.6291528696058925,0.8334466589610485
BFA,Burkina Faso,2019,5.53,-0.85,11.05,58.76,3.0,13.27,65.27,150.0,72.16,19.36,0.8300803173990658,0.9612665256490114,1.053043208990021
BFA,Burkina Faso,2020,1.31,5.28,14.67,61.63,8.87,7.49,77.6,150.0,75.02,24.0,2.8819148726729136,1.8693403471099863,3.116263788577598
BFA,Burkina Faso,2021,8.05,1.85,11.8,61.82,5.43,12.87,72.21,150.0,75.54,25.02,3.4055444988038754,1.7144775686293572,3.072235885040948
BFA,Burkina Faso,2022,6.02,2.52,8.91,63.39,5.46,11.9,72.7,150.0,80.0,27.8,3.4576629872405635,0.965971014057787,1.8180300694249636
BFA,Burkina Faso,2023,3.56,2.58,6.87,65.52,4.44,6.95,84.58,150.0,80.0,27.3,2.248429081232792,1.857049631359677,0.4052571200279359
BFA,Burkina Faso,2024,4.01,0.94,7.66,66.12,4.47,7.41,81.13,150.0,80.0,27.65,1.3098473193468017,1.4346776641461148,0.930017920974288
