country,country_name,year,FB.AST.NPER.ZS,GFDD.SI.01,GFDD.EI.05,FS.AST.PRVT.GD.ZS,RQ.EST,financial_regulation_index,digital_lending_guideline_dummy
AO,Angola,2005,,8.902429,2.651338,,-1.24003624916077,0.25774367034982737,0
AO,Angola,2006,,8.971141,2.760848,,-1.15621566772461,0.2914934577597398,0
AO,Angola,2007,,9.101395,3.057797,,-1.07531261444092,0.2874736360237353,0
AO,Angola,2008,,8.391402,3.589046,,-1.10149598121643,0.3071794541906034,0
AO,Angola,2009,,9.826188,3.603237,,-1.05952525138855,0.3651456114630831,0
AO,Angola,2010,3.17305056414187,10.50042,3.608479,,-1.06021749973297,0.3125698341433318,0
AO,Angola,2011,2.01496821504011,10.48486,2.982474,,-1.10753154754639,0.2854514733050177,0
AO,Angola,2012,4.35011884491608,9.03674,1.789775,,-0.990437567234039,0.3076440829845198,0
AO,Angola,2013,7.97676918024597,9.455144,1.628798,,-1.0416704416275,0.3371114931608281,0
AO,Angola,2014,10.1905320738466,8.564436,1.849687,,-0.860683441162109,0.28784016172150073,0
AO,Angola,2015,10.6112339715733,8.2767,1.72688,25.2401083054984,-0.8636714220047,0.25587502764889664,1
AO,Angola,2016,11.2850858065096,8.226519,1.506456,21.0984099001473,-0.969250917434692,0.24581747918875196,1
AO,Angola,2017,25.8360610272673,8.975831,1.229534,17.0006850586294,-1.04546654224396,0.23055073010015692,1
AO,Angola,2018,23.2217366851526,12.03643,3.094245,14.9352704887729,-0.8006831407547,0.29549046789117256,1
AO,Angola,2019,23.145468821214,15.27698,-0.9818856,15.3409215605835,-0.833844542503357,0.33144286073673895,1
AO,Angola,2020,12.2238112230323,8.44287,-2.3697,13.7246223259782,-0.856853485107422,0.21900700142027138,1
AO,Angola,2021,14.9960876543918,15.54836,3.763863,10.4107253356593,-0.670014679431915,0.33458337084337075,1
AO,Angola,2022,,,,8.62886678212951,-0.606698572635651,0.2963225798681549,1
AO,Angola,2023,,,,9.55251865692922,-0.761388182640076,0.28638949038089756,1
AO,Angola,2024,,,,9.19156711018341,,0.13168728639606794,1
BF,Burkina Faso,2005,,9.420137,0.8459532,13.2962037127745,-0.456178694963455,0.3004477848059552,0
BF,Burkina Faso,2006,,8.66299,0.7579815,14.6778844337033,-0.396016359329224,0.30072110920543366,0
BF,Burkina Faso,2007,,8.211337,0.7814908,12.7845581771528,-0.313472509384155,0.29157528716494713,0
BF,Burkina Faso,2008,,5.614235,-1.323135,15.090956904862,-0.229373604059219,0.2881884598082858,0
BF,Burkina Faso,2009,,8.63248,0.1425712,16.0831017980888,-0.14174522459507,0.35717436355792515,0
BF,Burkina Faso,2010,,8.4382,0.8579766,15.6345262986983,-0.208372116088867,0.30928764589734337,0
BF,Burkina Faso,2011,,10.09764,2.015355,15.3703421373421,-0.205170571804047,0.3252281606112115,0
BF,Burkina Faso,2012,,10.22394,2.235692,16.6424591713295,-0.139083847403526,0.35325357859607315,0
BF,Burkina Faso,2013,,10.56312,2.329893,20.8210379838202,-0.197507470846176,0.3833609545607339,0
BF,Burkina Faso,2014,,9.803467,1.851915,23.4056081561129,-0.340953946113586,0.3209272680716953,0
BF,Burkina Faso,2015,,8.678128,1.315971,25.0377705622704,-0.424238204956055,0.30681150695363535,0
BF,Burkina Faso,2016,,9.226456,1.531872,25.8099456026526,-0.44747668504715,0.32527449879759535,0
BF,Burkina Faso,2017,,9.320739,1.534795,27.4216018903543,-0.481157660484314,0.31954359647091884,0
BF,Burkina Faso,2018,,9.451686,1.112687,27.1497137139349,-0.40524896979332,0.3313025723568243,1
BF,Burkina Faso,2019,,9.860801,1.333188,28.3478578876958,-0.42292308807373,0.3222140956321227,1
BF,Burkina Faso,2020,,9.561109,1.497375,28.6738905255504,-0.482700347900391,0.32084319416164386,1
BF,Burkina Faso,2021,,,,29.4819696538483,-0.480167269706726,0.42015413026585213,1
BF,Burkina Faso,2022,,,,31.3166768491206,-0.468305677175522,0.4395719051691692,1
