Case_ID,Event_Name,Location,Date,Event_Type,Earthquake_Magnitude,Peak_Ground_Acceleration_g,Depth_to_Groundwater_m,Liquefaction_Depth_Range_m,Sand_Type,Relative_Density_percent,SPT_N_Value,Fines_Content_percent,D50_mm,Cyclic_Stress_Ratio,Excess_Pore_Pressure_Ratio,Max_Ground_Settlement_cm,Lateral_Displacement_cm,Structure_Type,Foundation_Type,Foundation_Depth_m,Structure_Damage_Level,Uplift_Displacement_cm,Tunnel_Diameter_m,Tunnel_Depth_m,Structure_Tilt_degrees,Mitigation_Present,Remarks
LQ001,Tangshan_Earthquake,Tangshan_Hebei,1976-07-28,Earthquake,7.8,0.45,1.8,2.5-8.0,Medium_Sand,58.5,12,8.5,0.35,0.32,0.85,45.2,85.0,Underground_Parking,Shallow_Foundation,2.5,Severe,12.5,NA,NA,2.3,No,Complete liquefaction with severe uplift
LQ002,Wenchuan_Earthquake,Dujiangyan_Sichuan,2008-05-12,Earthquake,8.0,0.52,2.2,3.0-10.5,Fine_to_Medium_Sand,52.3,10,12.8,0.28,0.38,0.92,58.7,105.0,Subway_Station,Deep_Foundation,8.5,Moderate,8.3,NA,NA,1.5,Yes_Partial,Ground improvement partially effective
LQ003,Niigata_Type_Event,Shanghai_Coast,2011-03-11,Earthquake,6.5,0.28,1.5,2.0-6.5,Fine_Sand,48.2,9,15.2,0.25,0.25,0.78,32.5,52.0,Underground_Storage_Tank,Floating_Foundation,3.0,Moderate,18.5,NA,NA,0.8,No,Significant uplift of storage tanks
LQ004,Kobe_Type_Event,Tianjin_Harbor,2013-06-15,Earthquake,6.8,0.35,1.2,1.5-7.0,Silty_Sand,55.8,11,11.5,0.32,0.28,0.82,38.8,68.0,Utility_Tunnel,Cut_and_Cover,4.2,Severe,15.2,3.5,4.2,NA,Yes_Grouting,Post-construction grouting present
LQ005,Christchurch_Type,Beijing_Suburban,2015-09-20,Earthquake,7.1,0.42,2.5,3.5-9.0,Medium_Sand,62.3,15,7.2,0.38,0.35,0.88,42.0,78.0,Underground_Mall,Mat_Foundation,3.5,Moderate,9.8,NA,NA,1.2,No,Differential settlement observed
LQ006,Alaska_Type_Event,Harbin_Plain,2016-11-08,Earthquake,7.5,0.48,1.8,2.5-8.5,Medium_to_Coarse_Sand,65.8,18,5.8,0.42,0.40,0.90,48.5,92.0,Metro_Tunnel,TBM_Tunnel,12.5,Moderate,5.5,6.2,12.5,NA,Yes_Deep_Mixing,Deep soil mixing columns installed
LQ007,Liquefaction_Study,Nanjing_Valley,2017-04-12,Earthquake,6.2,0.22,2.0,2.0-5.5,Fine_Sand,50.5,10,13.8,0.28,0.20,0.72,25.8,38.0,Underground_Parking,Pile_Foundation,2.8,Minor,7.2,NA,NA,0.5,Yes_Stone_Columns,Stone columns effective
LQ008,Soil_Liquefaction_Test,Wuhan_Basin,2018-08-25,Earthquake,6.9,0.38,1.5,2.5-7.5,Silty_Sand,54.2,11,10.5,0.33,0.30,0.85,40.2,72.0,Basement_Structure,Deep_Foundation,5.5,Moderate,10.5,NA,NA,1.8,No,Progressive liquefaction observed
LQ009,Excess_Pore_Pressure,Guangzhou_Delta,2019-03-18,Earthquake,7.3,0.45,1.0,1.5-8.0,Fine_to_Medium_Sand,49.8,9,14.5,0.30,0.36,0.94,52.5,98.0,Sewage_Treatment_Tank,Shallow_Foundation,2.0,Severe,22.8,NA,NA,3.5,No,Maximum uplift recorded in region
LQ010,Cyclic_Loading_Event,Qingdao_Coast,2019-10-05,Earthquake,6.6,0.30,1.8,2.0-6.0,Medium_Sand,60.5,14,8.8,0.36,0.26,0.80,35.5,58.0,Underground_Garage,Mat_Foundation,3.2,Minor,6.5,NA,NA,0.6,Yes_Compaction,Dynamic compaction performed
LQ011,Seismic_Liquefaction,Lanzhou_Valley,2020-02-14,Earthquake,7.0,0.40,2.2,3.0-9.5,Medium_Sand,56.8,12,9.2,0.35,0.32,0.87,45.8,82.0,Water_Treatment_Plant,Deep_Foundation,6.0,Moderate,8.8,NA,NA,1.3,Yes_Gravel_Drains,Gravel drains installed
LQ012,Underground_Uplift,Chengdu_Plain,2020-07-22,Earthquake,6.8,0.35,1.5,2.0-7.0,Fine_Sand,51.5,10,12.8,0.29,0.28,0.83,38.5,65.0,Subway_Tunnel,Shield_Tunnel,15.0,Moderate,4.2,6.0,15.0,NA,No,Buoyancy effects observed
LQ013,Pore_Pressure_Study,Kunming_Basin,2021-01-30,Earthquake,7.2,0.43,1.8,2.5-8.0,Medium_to_Fine_Sand,58.2,13,10.5,0.34,0.34,0.89,43.5,75.0,Underground_Reservoir,Floating_Foundation,4.0,Moderate,16.5,NA,NA,2.0,Yes_Soil_Nailing,Soil nails with anchors
LQ014,Lateral_Spreading,Xi_an_Region,2021-06-18,Earthquake,6.4,0.25,2.5,2.5-6.5,Silty_Sand,53.8,11,11.8,0.32,0.22,0.75,28.5,45.0,Cable_Tunnel,Cut_and_Cover,5.5,Minor,5.8,2.5,5.5,NA,Yes_Jet_Grouting,Jet grouting perimeter wall
LQ015,Seismic_Response,Zhengzhou_Plain,2021-11-09,Earthquake,6.9,0.37,2.0,2.5-7.5,Medium_Sand,59.5,14,8.5,0.37,0.30,0.86,40.8,70.0,Shopping_Mall_Basement,Pile_Foundation,4.5,Moderate,7.5,NA,NA,1.0,No,Pile group effects observed
LQ016,Liquefaction_Analysis,Changsha_Basin,2022-03-25,Earthquake,7.1,0.41,1.5,2.0-8.5,Fine_to_Medium_Sand,55.2,12,11.2,0.31,0.33,0.88,46.2,85.0,Underground_Logistics,Shallow_Foundation,2.8,Severe,14.8,NA,NA,2.5,No,Severe differential settlement
LQ017,Cyclic_Mobility,Nanchang_Valley,2022-08-12,Earthquake,6.7,0.33,1.8,2.0-6.5,Medium_Sand,61.8,15,7.8,0.38,0.27,0.81,36.8,62.0,Utility_Corridor,Mat_Foundation,3.8,Minor,6.8,NA,NA,0.7,Yes_Vibro_Compaction,Vibro-compaction treatment
