Sample_ID,Temperature_Ramp_Rate_C_min,Max_Temperature_C,Hold_Time_min,Cooling_Rate_C_min,Applied_Pressure_MPa,Initial_Green_Density_percent,Initial_Porosity_percent,Atmosphere,Binder_Burnout_Temp_C,Binder_Hold_Time_min
S001,5,1200,120,10,0,55.2,44.8,Air,450,30
S002,5,1250,120,10,0,55.5,44.5,Air,450,30
S003,5,1300,120,10,0,54.8,45.2,Air,450,30
S004,5,1350,120,10,0,55.1,44.9,Air,450,30
S005,5,1400,120,10,0,55.3,44.7,Air,450,30
S006,10,1300,120,10,0,55.0,45.0,Air,450,30
S007,2,1300,120,10,0,55.2,44.8,Air,450,30
S008,5,1300,60,10,0,54.9,45.1,Air,450,30
S009,5,1300,180,10,0,55.4,44.6,Air,450,30
S010,5,1300,240,10,0,55.1,44.9,Air,450,30
S011,5,1300,120,5,0,55.2,44.8,Air,450,30
S012,5,1300,120,20,0,54.7,45.3,Air,450,30
S013,5,1300,120,10,0,60.2,39.8,Air,450,30
S014,5,1300,120,10,0,65.1,34.9,Air,450,30
S015,5,1300,120,10,0,50.3,49.7,Air,450,30
S016,5,1300,120,10,0,55.0,45.0,Nitrogen,450,30
S017,5,1300,120,10,0,55.2,44.8,Argon,450,30
S018,5,1300,120,10,0,55.1,44.9,Vacuum,450,30
S019,5,1300,120,10,20,55.3,44.7,Air,450,30
S020,5,1300,120,10,40,55.0,45.0,Air,450,30
S021,3,1250,150,8,0,58.2,41.8,Air,450,30
S022,7,1275,90,12,0,56.5,43.5,Air,450,30
S023,4,1325,135,15,0,57.1,42.9,Air,450,30
S024,6,1375,105,10,10,59.3,40.7,Air,450,30
S025,5,1425,120,10,30,61.2,38.8,Air,450,30
S026,8,1200,180,6,0,53.8,46.2,Nitrogen,450,30
S027,5,1450,60,10,0,55.5,44.5,Air,450,30
S028,5,1475,90,10,0,54.9,45.1,Air,450,30
S029,5,1500,120,10,0,55.2,44.8,Air,450,30
S030,5,1300,120,10,50,62.3,37.7,Air,450,30
S031,10,1350,60,15,0,56.8,43.2,Air,450,30
S032,2,1400,240,5,0,57.5,42.5,Air,450,30
S033,5,1300,120,10,0,52.1,47.9,Air,400,45
S034,5,1300,120,10,0,55.0,45.0,Air,500,20
S035,7,1325,150,10,15,58.7,41.3,Nitrogen,450,30
S036,5,1200,300,10,0,55.3,44.7,Air,450,30
S037,5,1250,240,10,0,54.6,45.4,Air,450,30
S038,5,1350,90,10,0,55.8,44.2,Air,450,30
S039,5,1400,60,10,0,56.1,43.9,Air,450,30
S040,5,1300,120,10,25,60.5,39.5,Argon,450,30
