Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
AGO,Angola,2010,4.39837593810763,14.4696564932577,16.618,91.9057203405018,-7.35379345592035,34.7747524653276,88.72053081605635,40.3668,2.8,1.28783968113089,,,,Mixed (World Bank API + Synthetic),2025-10-11,17.524287936226177,85.5303435067423,24.27607457509213,27.24610683914902,Medium
AGO,Angola,2011,3.47205314798103,13.4824679218511,16.77,93.93475,-9.87635683819663,34.9788715890949,107.97675917354903,49.8515,4.7,1.85809505122396,,,0.5869750589046374,Mixed (World Bank API + Synthetic),2025-10-11,22.192219010244795,86.5175320781489,21.92787959659641,27.39290752501861,Medium
AGO,Angola,2012,8.54210707584141,10.2779049218839,16.562,95.467955421311,8.764706245119,31.5177312017641,109.85445818437293,50.7801,7.7,3.17745355218256,0.4069589503708822,2.2043902781279416,-9.89494580611301,Mixed (World Bank API + Synthetic),2025-10-11,24.027530710436512,85.10983504667477,20.564371742969353,27.23933120650926,Medium
AGO,Angola,2013,4.95461303112738,8.77781429332625,16.492,96.5182794791526,12.6108021815433,33.3315474060548,83.43480724103948,50.7735,13.0,4.54795261874169,0.376193294775409,2.1284721739988366,5.754907270067644,Mixed (World Bank API + Synthetic),2025-10-11,26.418990523748338,86.77714471128837,26.919129635465225,24.724442067902288,Low
AGO,Angola,2014,4.82255926962156,7.2803873036112,16.406,98.3024168556335,12.3805297687079,35.6755532005176,79.20111170787875,51.7384,21.3623,5.89084940857161,0.5291364486976162,1.7231298267829502,7.032394163725497,Mixed (World Bank API + Synthetic),2025-10-11,30.418449881714324,89.00878481847408,30.161133064238037,23.10298082505826,Low
AGO,Angola,2015,0.943571561325001,9.35597215533781,16.49,120.060701665019,21.1441815304817,40.9446599162018,76.3488312407267,49.3097,22.0,8.06170993910817,14.344036864063927,1.8604789559417236,14.76951649794671,Mixed (World Bank API + Synthetic),2025-10-11,30.136221987821635,79.75105150074678,33.594924983447214,27.35206714029212,Medium
AGO,Angola,2016,-2.58004964404932,30.6944150806719,16.575,163.656434116579,-4.92200309657161,39.1623080560863,95.50893332565913,44.5502,23.2,8.22394628118289,10.024922014303572,3.023262968105063,-4.353075257587424,Mixed (World Bank API + Synthetic),2025-10-11,28.744869256236576,58.24659797596619,26.677447881592727,35.222309357912756,Medium
AGO,Angola,2017,-0.147212941085755,29.8444799015679,16.61,165.915950691498,-5.55269798288808,32.1865210912766,97.55347148804023,44.0682,26.0,10.6499657563912,24.69977915861354,1.4728812146775332,-17.81250215084189,Mixed (World Bank API + Synthetic),2025-10-11,30.157273151278236,54.859868089770266,22.858673729481882,38.301335961806274,Medium
AGO,Angola,2018,-1.31636168896895,19.6289379701521,16.594,252.855747731297,-5.84400335159219,30.6464405237236,104.5344036506433,42.4589,29.0,11.023366181367,36.07606227385995,0.9934513613200912,-4.784861846937549,Mixed (World Bank API + Synthetic),2025-10-11,30.788233236273403,60.346128170277744,21.480866909116482,38.29781664351015,Medium
AGO,Angola,2019,-0.702272957616017,17.080954143438,16.497,364.825804980887,0.0909187909267894,33.6927339334333,107.68406365950692,45.8065,32.1294,14.4862036978923,5.740091337959382,0.4775057168479268,9.94012145505625,Mixed (World Bank API + Synthetic),2025-10-11,34.07160073957846,79.09398875388645,23.660687114632342,28.456648822615033,Medium
AGO,Angola,2020,-5.63821471714934,22.271539247051,16.69,578.25878028011,8.02865685720961,40.0699484385323,88.55321936411329,43.7804,36.6347,19.7302740008918,10.055426197290732,2.1964375100671942,18.927566156247376,Mixed (World Bank API + Synthetic),2025-10-11,36.11209480017836,68.30787263416926,30.691427370067835,30.54260857428506,Medium
AGO,Angola,2021,1.19921052145153,25.7542948841891,15.799,631.441955506727,-13.9893722416012,25.8629609992467,90.32084627542305,44.3869,39.3876,26.1782917153033,34.86431300247305,2.8815417240723358,-35.455467233952795,Mixed (World Bank API + Synthetic),2025-10-11,38.74545834306066,51.0504651664297,23.584318285608568,38.410834192852576,Medium
AGO,Angola,2022,3.04472652391918,21.3552901320822,14.602,460.567511631462,5.63414289798035,21.7605794469408,74.79455654583327,66.6008,42.0719,36.5370826553838,25.638357995113243,3.7349666338635905,-15.861994890783727,Mixed (World Bank API + Synthetic),2025-10-11,50.776496531076766,58.355597602634,28.59722206593577,31.461051648441227,Medium
AGO,Angola,2023,1.07809951970673,13.6441017767715,14.537,685.020237761449,-0.577616516625203,25.2199462334299,76.17907222704427,70.052,44.7581,40.2177899448233,53.595113733283284,0.8998900527783898,15.897401973711855,Mixed (World Bank API + Synthetic),2025-10-11,53.96759798896467,57.75856125103008,30.549771046394604,35.21330485779435,Medium
