Country,Country_Name,Year,GDP_Growth_Rate,Inflation_Rate_CPI,Unemployment_Rate,Exchange_Rate_Volatility,Central_Bank_Policy_Rate,Broad_Money_Supply_M2_Growth,Public_Debt_to_GDP_Ratio,GDP_Growth_Volatility,Mobile_Cellular_Subscriptions_per_100,Internet_Users_Percent,Secure_Internet_Servers
AGO,Angola,2010,0.83,12.63,7.46,17.23,10.15,14.23,71.62,,25.23,13.92,1.52
AGO,Angola,2011,2.81,13.12,10.39,12.8,7.79,7.68,80.91,1.4,32.74,14.74,1.87
AGO,Angola,2012,8.77,8.63,9.33,13.81,9.0,19.86,73.82,4.13,29.11,25.56,1.87
AGO,Angola,2013,3.94,11.29,8.89,13.06,6.27,17.52,87.12,3.17,38.69,24.57,2.24
AGO,Angola,2014,4.45,10.39,7.46,14.13,12.97,6.65,65.63,2.65,47.41,23.24,2.46
AGO,Angola,2015,-0.91,7.43,9.41,14.82,12.0,17.92,95.12,2.96,50.08,18.97,2.86
AGO,Angola,2016,2.01,14.74,8.91,17.51,8.78,14.05,79.13,2.68,70.23,31.27,2.79
AGO,Angola,2017,2.12,11.03,7.67,14.12,11.48,12.12,95.4,1.72,58.63,39.97,1.98
AGO,Angola,2018,-0.98,7.84,6.53,15.84,10.51,8.9,68.75,1.76,47.53,37.52,3.76
AGO,Angola,2019,1.31,5.86,3.8,11.91,6.4,16.67,85.99,1.61,88.3,47.65,4.3
AGO,Angola,2020,2.72,12.2,9.06,18.1,7.01,15.93,91.43,1.87,94.67,36.41,3.27
AGO,Angola,2021,5.58,15.06,8.21,14.82,10.21,19.53,83.92,2.18,86.8,22.06,4.54
AGO,Angola,2022,6.78,11.17,8.92,14.74,8.2,17.96,82.9,2.09,100.0,86.62,2.96
AGO,Angola,2023,3.78,10.98,3.14,10.63,10.78,22.25,94.6,1.51,68.1,40.75,3.13
BEN,Benin,2010,5.52,14.41,14.46,8.76,8.27,13.99,56.46,,34.87,21.15,2.49
BEN,Benin,2011,5.45,6.12,15.23,12.52,9.34,23.73,41.62,0.05,40.4,24.05,2.81
BEN,Benin,2012,0.62,10.27,12.25,7.59,9.2,8.01,72.47,2.81,45.44,30.1,2.86
BEN,Benin,2013,2.17,8.57,17.01,14.3,3.37,14.47,49.49,2.47,44.06,22.57,3.38
