date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2019-01-06,Nigeria,M-Pesa,0.521,69,52,16,1,40.13,79.23,67.79,56.1,Neutral,Medium,50.56
2019-01-06,Nigeria,Flutterwave,0.141,66,37,28,1,67.64,61.68,88.29,68.77,Moderately Trusted,Medium,70.47
2019-01-06,Nigeria,Paystack,1.0,30,30,0,0,71.94,71.53,81.1,42.59,Highly Trusted,Low,91.94
2019-01-06,Nigeria,Interswitch,0.278,44,28,15,1,61.05,66.53,91.0,47.77,Moderately Trusted,Medium,66.6
2019-01-06,Nigeria,Paga,0.29,210,135,74,1,40.43,75.8,77.64,68.49,Neutral,Medium,46.24
2019-01-06,Nigeria,FairMoney,0.347,44,29,14,1,63.46,60.91,90.09,61.74,Moderately Trusted,Medium,70.41
2019-01-06,Nigeria,PalmPay,0.706,6,5,0,1,100.0,66.77,69.19,68.74,Highly Trusted,Low,100.0
2019-01-06,Nigeria,OPay,0.185,28,16,11,1,79.43,54.36,79.06,62.96,Moderately Trusted,Medium,83.13
2019-01-06,Nigeria,Kuda,0.387,72,49,22,1,70.81,67.26,77.33,31.33,Highly Trusted,Low,78.55
2019-01-06,Nigeria,Carbon,0.35,52,35,16,1,73.04,59.52,76.31,59.93,Highly Trusted,Low,80.05
2019-01-06,Nigeria,Cowrywise,0.14,25,14,10,1,40.25,68.61,81.88,81.71,Neutral,Medium,43.06
2019-01-06,Nigeria,PiggyVest,0.038,37,19,17,1,60.73,36.19,85.51,38.2,Moderately Trusted,Medium,61.49
2019-01-06,Nigeria,MTN MoMo,0.128,3,1,1,1,43.73,70.91,76.65,34.99,Neutral,Medium,46.28
2019-01-06,Nigeria,Airtel Money,0.415,60,42,17,1,91.73,51.35,63.59,100.0,Highly Trusted,Low,100.0
2019-01-06,Nigeria,Ecobank Xpress Account,0.555,9,6,2,1,63.62,66.86,95.75,83.49,Moderately Trusted,Medium,74.72
2019-01-06,Nigeria,Access Bank,0.543,135,104,30,1,72.21,65.69,83.53,63.44,Highly Trusted,Low,83.07
2019-01-06,Kenya,M-Pesa,0.035,124,64,59,1,26.47,58.91,87.69,46.25,Distrusted,High,27.18
2019-01-06,Kenya,Flutterwave,0.313,18,11,6,1,28.11,55.95,90.62,79.78,Distrusted,High,34.37
2019-01-06,Kenya,Paystack,0.289,72,46,25,1,81.14,58.33,89.1,80.13,Moderately Trusted,Medium,86.91
2019-01-06,Kenya,Interswitch,0.004,10,5,4,1,75.79,64.0,94.9,64.33,Moderately Trusted,Medium,75.87
2019-01-06,Kenya,Paga,-0.258,12,4,7,1,68.96,43.16,97.09,59.93,Neutral,Medium,63.8
2019-01-06,Kenya,FairMoney,0.535,70,53,16,1,96.36,72.57,96.09,39.22,Highly Trusted,Low,100.0
2019-01-06,Kenya,PalmPay,0.39,5,3,1,1,84.12,62.39,86.68,72.45,Highly Trusted,Low,91.91
2019-01-06,Kenya,OPay,-0.185,51,20,30,1,73.35,62.61,74.35,31.55,Neutral,Medium,69.66
2019-01-06,Kenya,Kuda,0.276,27,17,9,1,76.14,71.1,79.33,62.49,Moderately Trusted,Medium,81.66
2019-01-06,Kenya,Carbon,0.621,3,2,0,1,63.4,85.82,100.0,54.45,Moderately Trusted,Medium,75.83
2019-01-06,Kenya,Cowrywise,0.643,27,22,4,1,72.79,64.94,62.68,73.19,Highly Trusted,Low,85.66
2019-01-06,Kenya,PiggyVest,0.58,167,131,35,1,94.87,50.44,81.53,68.22,Highly Trusted,Low,100.0
2019-01-06,Kenya,MTN MoMo,0.781,32,28,3,1,75.35,63.24,72.58,89.25,Highly Trusted,Low,90.98
2019-01-06,Kenya,Airtel Money,-0.173,17,7,9,1,65.71,56.49,87.32,40.7,Neutral,Medium,62.24
2019-01-06,Kenya,Ecobank Xpress Account,0.572,27,21,5,1,93.08,73.99,77.79,55.86,Highly Trusted,Low,100.0
2019-01-06,Kenya,Equity Bank,0.538,95,73,21,1,77.82,57.52,93.97,80.71,Highly Trusted,Low,88.59
2019-01-06,Kenya,KCB,0.699,17,14,2,1,80.21,65.4,92.96,54.29,Highly Trusted,Low,94.2
2019-01-06,South Africa,M-Pesa,0.62,34,27,6,1,100.0,61.96,78.94,68.04,Highly Trusted,Low,100.0
2019-01-06,South Africa,Flutterwave,0.142,43,24,18,1,65.93,72.44,78.38,79.77,Moderately Trusted,Medium,68.77
2019-01-06,South Africa,Paystack,0.722,126,108,17,1,53.27,79.34,61.11,58.81,Moderately Trusted,Medium,67.7
2019-01-06,South Africa,Interswitch,0.112,14,7,6,1,76.85,40.81,100.0,59.93,Moderately Trusted,Medium,79.09
2019-01-06,South Africa,Paga,0.728,10,8,1,1,84.03,68.36,81.48,57.1,Highly Trusted,Low,98.59
2019-01-06,South Africa,Tala,0.092,51,27,23,1,63.2,74.31,96.23,100.0,Moderately Trusted,Medium,65.05
2019-01-06,South Africa,FairMoney,0.362,57,38,18,1,65.94,59.44,86.1,60.75,Moderately Trusted,Medium,73.17
2019-01-06,South Africa,PalmPay,-0.128,8,3,4,1,67.6,55.07,97.57,72.74,Neutral,Medium,65.05
2019-01-06,South Africa,OPay,0.085,43,23,19,1,49.37,47.36,82.45,19.76,Neutral,Medium,51.07
2019-01-06,South Africa,Kuda,-0.31,73,25,47,1,45.81,41.57,84.93,41.68,Distrusted,High,39.61
2019-01-06,South Africa,Carbon,0.132,69,39,29,1,72.83,52.66,84.12,63.07,Moderately Trusted,Medium,75.46
2019-01-06,South Africa,Cowrywise,0.112,36,20,15,1,63.19,70.25,86.16,76.14,Moderately Trusted,Medium,65.42
2019-01-06,South Africa,PiggyVest,0.351,10,6,3,1,70.24,64.56,83.29,46.51,Highly Trusted,Low,77.26
2019-01-06,South Africa,MTN MoMo,0.606,148,118,29,1,63.11,70.96,89.74,83.0,Moderately Trusted,Medium,75.23
2019-01-06,South Africa,Airtel Money,0.542,18,13,4,1,61.14,67.35,77.53,49.38,Moderately Trusted,Medium,71.98
2019-01-06,South Africa,Ecobank Xpress Account,0.405,28,19,8,1,91.77,61.43,79.95,62.0,Highly Trusted,Low,99.86
2019-01-06,Ghana,M-Pesa,0.806,10,9,0,1,49.93,53.74,91.82,75.73,Neutral,Medium,66.06
2019-01-06,Ghana,Flutterwave,0.21,51,30,20,1,44.51,65.9,81.94,9.41,Neutral,Medium,48.71
2019-01-06,Ghana,Paystack,-0.003,6,2,3,1,76.92,64.32,83.92,58.59,Neutral,Medium,76.85
2019-01-06,Ghana,Interswitch,0.187,7,4,2,1,54.66,52.34,89.97,13.51,Moderately Trusted,Medium,58.39
2019-01-06,Ghana,Paga,-0.257,20,7,12,1,57.81,79.9,86.67,58.12,Neutral,Medium,52.67
2019-01-06,Ghana,Tala,-0.238,6,2,3,1,54.77,46.83,58.4,26.08,Neutral,Medium,50.0
2019-01-06,Ghana,Branch,0.55,96,74,21,1,76.05,74.73,71.27,57.6,Highly Trusted,Low,87.05
