country_code,country_name,year,regulatory_quality,reg_mobile_money_regulation,reg_digital_lending_guidelines,reg_data_protection_act,reg_payment_services_act,reg_data_protection_regulation,reg_payment_services_banks,reg_payment_services_directive,reg_payment_systems_act,reg_data_protection_law,reg_payment_systems_law
KEN,Kenya,2010,-0.136400818824768,0,0,0.0,0.0,,,,,,
KEN,Kenya,2011,-0.240827634930611,0,0,0.0,0.0,,,,,,
KEN,Kenya,2012,-0.317458748817444,0,0,0.0,0.0,,,,,,
KEN,Kenya,2013,-0.326215893030167,1,0,0.0,0.0,,,,,,
KEN,Kenya,2014,-0.348395675420761,1,0,0.0,1.0,,,,,,
KEN,Kenya,2015,-0.368477910757065,1,0,0.0,1.0,,,,,,
KEN,Kenya,2016,-0.357900857925415,1,0,0.0,1.0,,,,,,
KEN,Kenya,2017,-0.280637979507446,1,0,0.0,1.0,,,,,,
KEN,Kenya,2018,-0.265344053506851,1,0,0.0,1.0,,,,,,
KEN,Kenya,2019,-0.338947534561157,1,0,1.0,1.0,,,,,,
KEN,Kenya,2020,-0.51719057559967,1,1,1.0,1.0,,,,,,
KEN,Kenya,2021,-0.460586369037628,1,1,1.0,1.0,,,,,,
KEN,Kenya,2022,-0.380829960107803,1,1,1.0,1.0,,,,,,
KEN,Kenya,2023,-0.390806585550308,1,1,1.0,1.0,,,,,,
NGA,Nigeria,2010,-0.74347710609436,0,0,,,0.0,0.0,,,,
NGA,Nigeria,2011,-0.699536263942719,0,0,,,0.0,0.0,,,,
NGA,Nigeria,2012,-0.723069429397583,0,0,,,0.0,0.0,,,,
NGA,Nigeria,2013,-0.681769371032715,0,0,,,0.0,0.0,,,,
NGA,Nigeria,2014,-0.837622761726379,0,0,,,0.0,0.0,,,,
NGA,Nigeria,2015,-0.887996912002563,1,0,,,0.0,0.0,,,,
NGA,Nigeria,2016,-0.94233363866806,1,0,,,0.0,0.0,,,,
NGA,Nigeria,2017,-0.917148351669312,1,0,,,0.0,0.0,,,,
NGA,Nigeria,2018,-0.878198742866516,1,0,,,0.0,1.0,,,,
NGA,Nigeria,2019,-0.940476417541504,1,0,,,1.0,1.0,,,,
NGA,Nigeria,2020,-1.02443432807922,1,0,,,1.0,1.0,,,,
NGA,Nigeria,2021,-0.944378197193146,1,1,,,1.0,1.0,,,,
NGA,Nigeria,2022,-1.15594470500946,1,1,,,1.0,1.0,,,,
NGA,Nigeria,2023,-0.936865150928497,1,1,,,1.0,1.0,,,,
ZAF,South Africa,2010,0.445573270320892,0,0,0.0,0.0,,,,,,
ZAF,South Africa,2011,0.446406275033951,1,0,0.0,0.0,,,,,,
ZAF,South Africa,2012,0.398661673069,1,0,0.0,1.0,,,,,,
ZAF,South Africa,2013,0.380482465028763,1,0,1.0,1.0,,,,,,
ZAF,South Africa,2014,0.230833724141121,1,0,1.0,1.0,,,,,,
ZAF,South Africa,2015,0.208593904972076,1,0,1.0,1.0,,,,,,
ZAF,South Africa,2016,0.119783155620098,1,0,1.0,1.0,,,,,,
ZAF,South Africa,2017,0.13887757062912,1,0,1.0,1.0,,,,,,
ZAF,South Africa,2018,-0.0407781675457954,1,0,1.0,1.0,,,,,,
ZAF,South Africa,2019,0.00850539095699787,1,1,1.0,1.0,,,,,,
ZAF,South Africa,2020,0.0204948224127293,1,1,1.0,1.0,,,,,,
ZAF,South Africa,2021,-0.0907086357474327,1,1,1.0,1.0,,,,,,
ZAF,South Africa,2022,-0.185125753283501,1,1,1.0,1.0,,,,,,
ZAF,South Africa,2023,-0.223697945475578,1,1,1.0,1.0,,,,,,
GHA,Ghana,2010,0.0535484589636326,0,0,0.0,,,,0.0,,,
GHA,Ghana,2011,0.0817165300250053,0,0,0.0,,,,0.0,,,
GHA,Ghana,2012,0.0985032916069031,0,0,1.0,,,,0.0,,,
GHA,Ghana,2013,0.0618107803165913,0,0,1.0,,,,0.0,,,
