country_code,country_name,year,bank_npl,bank_zscore,bank_roa,bank_capital,domestic_credit
KEN,Kenya,2010,3.9099180720991837,23.05273,2.1639672288396734,11.6650560497003,23.9866365463318
KEN,Kenya,2011,4.066933158525086,20.42355,2.461322708150443,11.6037986210215,27.3659528452877
KEN,Kenya,2012,4.6908045959381734,22.17769,2.7688002120298165,11.3501147433653,26.4022341140294
KEN,Kenya,2013,4.039328798815395,22.99755,2.3458966412614255,12.2408146491479,28.3321722043471
KEN,Kenya,2014,4.274828943867242,25.37654,2.1797664558116296,12.6830392353155,34.5220651778387
KEN,Kenya,2015,3.8697542911961653,21.19606,1.855423342823919,12.3616197576276,36.6993293508397
KEN,Kenya,2016,5.211475766351027,23.69231,2.450040861800002,12.9115541186028,35.5710732134397
KEN,Kenya,2017,3.3827664880092723,24.62016,1.953106595203709,11.6584626144263,33.1505993031106
KEN,Kenya,2018,6.561455884267842,23.96219,3.4591317984475456,13.1846993906256,31.1986897673002
KEN,Kenya,2019,3.8665090409128577,24.18792,2.43908199001969,12.7606669939546,30.8320287701597
KEN,Kenya,2020,5.127886913054275,21.51275,2.1046416482211607,12.2632002864526,32.1498074208935
KEN,Kenya,2021,5.674495676056958,23.23094,2.2009504718199184,12.0701204406319,31.1231240199267
KEN,Kenya,2022,4.608201618389607,18.75653611706295,1.7517491907486207,11.431752726069,31.2584163915549
KEN,Kenya,2023,4.865856750992831,22.339049062684985,2.311793255656724,10.4334079289298,31.6398269113548
NGA,Nigeria,2010,10.936896892243471,10.029076447144345,2.4163930476008493,1.49040679096376,13.490742840586
NGA,Nigeria,2011,9.435798823860665,14.99784,2.0612485104461418,10.6178209397358,11.0436296114106
NGA,Nigeria,2012,14.059426296121147,17.77566,3.4188630703413474,10.8206414155405,10.6047037712344
NGA,Nigeria,2013,12.476895639921054,16.28585,2.7755638730281302,10.3922915102556,11.5332149415284
NGA,Nigeria,2014,14.237660322663356,16.4411,3.0296117818907295,10.4290365555203,13.2970053767392
NGA,Nigeria,2015,8.976343132135534,16.78471,1.4093337134467716,12.3756754704187,13.0786844773698
NGA,Nigeria,2016,11.024316254232037,16.43923,2.0513946969649353,11.3716903589116,14.6080388563102
NGA,Nigeria,2017,11.23198275175909,18.36757,2.4344361751948336,7.18474373156024,12.8520298076198
NGA,Nigeria,2018,12.737836670718009,14.80313,2.848095718843541,8.78249580958092,10.2465813012399
NGA,Nigeria,2019,10.26860320451217,15.37705,2.3932650389491714,7.95143250776331,11.1575566541912
NGA,Nigeria,2020,13.449583862443067,13.62957,2.135201414621748,6.93213559652871,12.1318506028341
NGA,Nigeria,2021,10.23468779026671,12.19272,2.039963296584163,6.75948006811289,13.4494491647875
NGA,Nigeria,2022,13.371515815373659,12.832294720977705,2.3759660666111944,5.68715827728218,12.9574673117641
NGA,Nigeria,2023,10.651946066270742,10.799060495263165,1.9811820747857494,,48.739327433721336
ZAF,South Africa,2010,3.664327422691998,14.02741,1.065730969076799,6.78389119750208,124.093899905646
ZAF,South Africa,2011,4.564754094226352,14.67227,1.6604510824309497,6.83583959729123,118.970675992703
ZAF,South Africa,2012,5.25033889535268,15.86341,1.9926139317956193,7.4369887255935,125.167785450237
ZAF,South Africa,2013,5.621283655394395,14.81967,1.9786785838930254,7.55530675097008,127.029272479725
ZAF,South Africa,2014,5.63039857560019,14.72688,1.7219943085048088,7.16761401120425,128.838374779653
ZAF,South Africa,2015,5.779866739069348,14.85629,1.6194683219731922,7.12183209283378,127.203244242731
ZAF,South Africa,2016,4.354751695010371,16.06648,1.1073512332637396,7.64707124159309,124.360496111764
ZAF,South Africa,2017,3.3111039208117434,17.25503,0.9244415683246973,8.19395489709604,127.030283858454
ZAF,South Africa,2018,3.2506709580398025,15.94073,1.13481782795633,7.91208376467566,118.380857963487
ZAF,South Africa,2019,3.228962526124008,15.87728,1.1840633841041504,8.0079591051095,117.185556861489
ZAF,South Africa,2020,5.6185290194627004,13.42673,1.1705314178793695,7.61014587740305,109.054691372725
ZAF,South Africa,2021,4.222695386246158,15.46206,1.0247192836630559,8.09058344861373,92.9969726414732
ZAF,South Africa,2022,6.532167803353926,23.907262613072717,1.6283821675191377,,91.721858565369
ZAF,South Africa,2023,4.4821138674642995,21.519044697854316,1.158296102245311,,90.5484925643132
GHA,Ghana,2010,6.088194883072646,12.12848,1.765145515262442,12.4352584600057,16.6607748086712
GHA,Ghana,2011,10.141795484764788,11.809,3.3689158031701822,10.6664605489132,17.1952826473503
GHA,Ghana,2012,6.937903842087739,13.40157,2.341182695078853,11.1058718799713,18.0717128637123
GHA,Ghana,2013,7.509639590356384,14.68872,2.397034652623766,9.98225727157145,15.2923716479322
GHA,Ghana,2014,8.916876209500149,13.386,2.4963381216938307,10.6143601938163,16.5048906269026
GHA,Ghana,2015,5.995265249697623,13.37064,1.418936974488538,10.5038444488751,17.9335670472186
GHA,Ghana,2016,7.442797250805741,12.63036,1.866983913637627,9.18021886788584,17.4356386560413
GHA,Ghana,2017,7.210004228173512,13.94477,2.1026257312084344,8.90729617365833,16.0995201444141
GHA,Ghana,2018,7.314467616351313,13.92056,2.3811530611055516,12.2867438475838,13.7141432192203
GHA,Ghana,2019,8.034873410683712,14.12575,2.692405841729029,10.6645401218628,13.9372113856401
GHA,Ghana,2020,10.247812084139985,14.15553,2.5920172767555485,9.76057450178403,13.058528858537
GHA,Ghana,2021,10.798229398685349,13.92242,2.577659882285669,9.01209167614904,13.0544311231372
GHA,Ghana,2022,9.200233140737106,23.206435547305723,2.3942482436092574,7.7381190171964,13.2885237880865
GHA,Ghana,2023,6.844634084891608,19.32037745744915,1.8382222054381805,5.22701121867012,9.44619497372883
TZA,Tanzania,2010,8.462612169096527,15.84764,2.5092411574404467,10.3042245853242,11.7182622747407
TZA,Tanzania,2011,9.199066669241127,14.57891,2.934685002881481,10.0198096087743,12.3549632083654
TZA,Tanzania,2012,8.718714567705295,15.53863,2.9425644497712296,10.0617315052563,12.8184488909643
TZA,Tanzania,2013,8.739481627950703,18.02408,2.753933136365151,10.5828858705404,12.5373332966711
TZA,Tanzania,2014,6.818743063255534,18.89168,1.8748392317474238,10.3461877007788,13.3037348078978
TZA,Tanzania,2015,7.881821826708114,19.10769,2.0762348635535015,11.1088712350863,14.6135380844234
TZA,Tanzania,2016,6.798677732557659,20.63968,1.7688540411757865,12.5169417955011,13.670306797678
TZA,Tanzania,2017,9.993689538667198,19.81609,3.042904340936619,12.2573648738495,13.0765127755534
TZA,Tanzania,2018,6.477189244068983,19.07788,2.1424151303269383,11.8525493910472,12.7000393990914
TZA,Tanzania,2019,9.68040462729136,19.88124,3.172396665711863,11.7003686980302,12.6383081530206
TZA,Tanzania,2020,9.681664367268331,20.59105,2.3699362405855933,12.4243332180722,12.4351808144123
TZA,Tanzania,2021,10.042307057082413,22.17841,2.8134207025639313,12.7048641937928,12.9776126678887
