material,mechanism,temperature_K,activation_energy_eV,pre_exponential_factor_m2_s,diffusion_coefficient_m2_s,attempt_frequency_THz,migration_path_length_A,saddle_point_energy_eV
Cr,vacancy_migration,978.96,1.2731,3.533e-05,1e-11,41.929,4.486,1.3954
Steel-316,substitutional_diffusion,463.06,2.9957,3.608e-05,0.0,8.525,3.261,3.2673
Ti,grain_boundary_diffusion,692.51,0.591,6.211e-05,3.105e-09,42.723,2.284,0.7654
Al,grain_boundary_diffusion,1390.24,0.6674,0.0004532,1.725541e-06,28.198,2.048,0.9325
Fe,substitutional_diffusion,489.69,1.4836,8.108e-05,0.0,17.101,5.762,1.562
Ni,interstitial_migration,476.49,0.324,1.038e-05,3.887e-09,33.395,2.464,0.3643
Inconel-718,vacancy_migration,735.9,0.542,0.00010381,2.0136e-08,30.796,2.896,0.7657
Al,substitutional_diffusion,1356.14,2.9446,0.00922871,0.0,36.224,4.124,2.9476
Cu,vacancy_migration,353.81,1.047,3.732e-05,0.0,48.429,5.673,1.3351
Al,vacancy_migration,1367.47,0.6778,0.00063166,2.005972e-06,7.256,5.963,0.7717
Inconel-718,interstitial_migration,1494.07,0.7499,0.00568117,1.6786059e-05,43.691,3.836,0.8431
Ti,grain_boundary_diffusion,447.25,1.0184,0.00015094,0.0,3.583,4.977,1.0454
Steel-316,solute_drag,1339.44,1.6758,0.00066249,3.28e-10,2.162,2.756,1.9551
Cu,interstitial_migration,421.8,0.5036,0.00044731,4.3e-10,40.532,2.444,0.7244
Inconel-718,grain_boundary_diffusion,949.85,0.4247,0.00023417,1.306797e-06,25.029,3.527,0.5711
Fe,vacancy_migration,660.66,0.9132,0.00137145,1.48e-10,41.893,4.168,1.1778
Al,dislocation_pipe_diffusion,1250.67,0.4181,0.00756477,0.00015631407,5.738,5.887,0.6262
Fe,substitutional_diffusion,459.22,1.2725,0.00012757,0.0,33.455,4.133,1.3354
Al,interstitial_migration,1419.79,0.4981,0.00010112,1.725101e-06,13.539,5.588,0.6083
Fe,grain_boundary_diffusion,766.45,0.4993,3.007e-05,1.5671e-08,10.339,3.693,0.5636
Fe,vacancy_migration,879.12,0.6148,0.00060814,1.81798e-07,45.645,3.642,0.8533
Steel-316,solute_drag,1298.9,0.8929,0.00929954,3.190644e-06,12.212,3.042,1.1272
Fe,grain_boundary_diffusion,1182.06,0.4915,0.00013433,1.07758e-06,16.611,4.158,0.5026
Fe,substitutional_diffusion,1017.52,1.9491,0.00502917,1e-12,24.947,5.881,2.0001
Al,vacancy_migration,487.41,1.4737,0.00062608,0.0,18.245,3.516,1.5646
Cu,vacancy_migration,574.34,1.2137,2.559e-05,0.0,6.767,5.237,1.3521
Steel-316,interstitial_migration,1057.6,0.6762,3.702e-05,2.2192e-08,30.713,4.274,0.7184
Cu,dislocation_pipe_diffusion,333.65,0.7311,0.00138825,0.0,43.532,2.081,0.955
Cu,solute_drag,1362.18,0.7808,0.00533767,6.894078e-06,30.03,3.754,0.8936
Cr,solute_drag,515.62,1.0295,7.164e-05,0.0,26.343,3.276,1.3113
Fe,substitutional_diffusion,333.03,1.1618,1.443e-05,0.0,33.302,5.551,1.2885
Ni,grain_boundary_diffusion,1332.14,0.9367,0.00308254,8.8113e-07,31.292,4.582,1.1519
Al,vacancy_migration,1424.44,1.0992,0.00051159,6.6019e-08,26.372,4.842,1.2926
Ni,interstitial_migration,1488.92,0.3112,0.00420998,0.000372239739,40.621,5.576,0.494
Al,interstitial_migration,727.45,0.3369,8.233e-05,3.81429e-07,2.196,3.147,0.5289
Cr,dislocation_pipe_diffusion,695.73,0.9823,5.121e-05,4e-12,19.619,3.167,1.2328
Steel-316,interstitial_migration,827.38,0.115,0.00530686,0.001058071644,47.146,3.104,0.3477
Ti,grain_boundary_diffusion,451.74,0.9849,0.00018568,0.0,5.923,5.989,1.0233
Ti,substitutional_diffusion,651.1,2.8059,1.902e-05,0.0,38.72,5.261,2.8708
Cr,vacancy_migration,742.92,1.4214,0.00048768,0.0,23.938,4.259,1.521
Al,vacancy_migration,839.22,1.0404,7.381e-05,4.2e-11,43.887,2.707,1.0689
Cr,dislocation_pipe_diffusion,1332.18,0.9616,4.392e-05,1.0107e-08,40.168,4.714,1.1513
Al,solute_drag,348.79,0.7071,0.00142021,0.0,41.773,5.031,0.7369
Fe,grain_boundary_diffusion,1323.08,0.5356,0.00039826,3.629904e-06,33.763,3.075,0.6101
Cu,interstitial_migration,635.44,0.3819,0.00821412,7.689551e-06,4.634,5.088,0.6095
Ni,vacancy_migration,685.14,1.4358,0.00026561,0.0,36.757,3.523,1.5669
Fe,interstitial_migration,854.82,0.228,0.00149475,6.7677137e-05,36.885,4.391,0.248
Ti,solute_drag,340.91,1.2733,0.00340669,0.0,26.35,2.026,1.3685
Inconel-718,vacancy_migration,953.81,0.6818,0.00247839,6.18414e-07,42.936,3.194,0.9392
Cr,substitutional_diffusion,952.95,2.4475,0.00322626,0.0,13.084,3.616,2.7253
Al,interstitial_migration,1458.21,0.208,0.00448424,0.00085667417,19.345,2.459,0.4094
Cu,grain_boundary_diffusion,344.92,0.8948,6.598e-05,0.0,16.618,5.027,1.056
Ti,grain_boundary_diffusion,1459.85,0.982,0.00011366,4.6279e-08,4.775,3.755,0.9989
Steel-316,dislocation_pipe_diffusion,1452.78,0.9597,0.00056256,2.63417e-07,21.425,4.295,1.1762
Ti,grain_boundary_diffusion,553.69,0.9278,9.696e-05,0.0,28.546,4.139,1.1141
Steel-316,interstitial_migration,438.01,0.6508,3.502e-05,1e-12,8.894,5.806,0.7864
Ti,solute_drag,348.18,0.8437,0.00439524,0.0,17.909,2.653,0.8653
Ti,interstitial_migration,992.29,0.3255,1.397e-05,3.10204e-07,18.421,5.791,0.5939
Cr,vacancy_migration,761.72,0.8364,0.00299575,8.755e-09,27.608,5.281,0.9772
Fe,vacancy_migration,400.98,0.7579,0.00305157,1e-12,47.231,3.76,1.0287
Cu,grain_boundary_diffusion,1150.94,0.5588,0.00532038,1.9002076e-05,17.388,3.285,0.6563
Inconel-718,interstitial_migration,1281.3,0.3737,0.00048008,1.6269155e-05,32.056,3.408,0.5198
Cu,grain_boundary_diffusion,524.01,1.1448,3.457e-05,0.0,45.339,2.234,1.3488
Al,vacancy_migration,368.6,0.9863,0.00138401,0.0,24.222,2.802,1.1426
Inconel-718,grain_boundary_diffusion,1200.64,1.1847,0.00462486,4.9185e-08,6.551,4.032,1.3014
Cr,grain_boundary_diffusion,663.42,0.9619,0.00779079,3.84e-10,1.411,5.447,1.1157
Steel-316,dislocation_pipe_diffusion,870.48,0.6528,3.643e-05,6.053e-09,21.795,2.8,0.7951
Ti,substitutional_diffusion,383.71,1.9924,0.00255928,0.0,32.352,2.12,2.1342
Cr,vacancy_migration,1345.35,0.7013,0.00016683,3.93572e-07,18.697,4.608,0.9868
Fe,grain_boundary_diffusion,575.23,0.7215,0.00013485,6.4e-11,22.226,3.765,0.9827
Ti,vacancy_migration,487.42,0.9794,7.357e-05,0.0,28.756,2.437,1.057
Inconel-718,grain_boundary_diffusion,444.62,0.6728,0.00945223,2.24e-10,5.559,5.126,0.8706
Ti,substitutional_diffusion,1457.58,2.032,0.00267738,2.52e-10,22.016,5.247,2.0609
Cr,vacancy_migration,771.53,1.0444,0.00014938,2.2e-11,4.014,4.547,1.1575
