time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.044241,0.442409,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.1,0.084577,0.403363,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.2,0.131681,0.471036,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.3,0.17305,0.413694,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.4,0.218211,0.451604,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.5,0.262847,0.446359,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.6,0.306631,0.437849,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.7,0.350882,0.442511,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.8,0.392719,0.418363,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
0.9,0.439535,0.46816,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.0,0.484814,0.452796,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.1,0.528307,0.434925,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.2,0.571748,0.434417,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.3,0.621113,0.493649,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.4,0.660717,0.396039,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.5,0.705032,0.443143,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.6,0.74785,0.428182,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.7,0.791247,0.433969,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.8,0.835895,0.446482,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
1.9,0.878016,0.421211,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.0,0.920894,0.428776,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.1,0.963161,0.422667,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.2,1.008635,0.454744,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.3,1.061358,0.527236,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.4,1.105591,0.442328,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.5,1.150406,0.448148,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.6,1.196203,0.457966,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.7,1.240393,0.441906,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.8,1.285723,0.453302,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
2.9,1.330479,0.447556,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.0,1.37047,0.399912,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.1,1.417759,0.472891,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.2,1.460931,0.431716,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.3,1.509555,0.486245,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
3.4,1.554734,0.451791,500,0.2,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.20GPa_2c59f335_399
