time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.021019,0.210193,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.1,0.035359,0.1434,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.2,0.050924,0.15565,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.3,0.067135,0.162111,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.4,0.085768,0.186326,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.5,0.103082,0.173136,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.6,0.1219,0.18818,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.7,0.140622,0.187221,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.8,0.15784,0.172182,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
0.9,0.168896,0.110561,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.0,0.183561,0.146646,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.1,0.196763,0.132019,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.2,0.211371,0.146082,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.3,0.226124,0.147532,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.4,0.241702,0.15578,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.5,0.26407,0.223677,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.6,0.27979,0.157202,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.7,0.291776,0.119861,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.8,0.307452,0.156756,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
1.9,0.323279,0.158277,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.0,0.33569,0.124105,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.1,0.354404,0.18714,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.2,0.371818,0.174138,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.3,0.38775,0.159326,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.4,0.399512,0.117618,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.5,0.413274,0.137622,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.6,0.430043,0.167687,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.7,0.443563,0.135198,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.8,0.463574,0.200112,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
2.9,0.478104,0.145303,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.0,0.49546,0.173555,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.1,0.514049,0.185893,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.2,0.530974,0.169254,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.3,0.545617,0.146425,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.4,0.562925,0.173085,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.5,0.579806,0.168801,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.6,0.59778,0.179742,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.7,0.61588,0.181007,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.8,0.633145,0.172648,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
3.9,0.649051,0.159053,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.0,0.665133,0.160825,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.1,0.678275,0.131417,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.2,0.692777,0.145023,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.3,0.70791,0.151331,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.4,0.727901,0.199908,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.5,0.745168,0.172669,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.6,0.758893,0.137253,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.7,0.772291,0.133975,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.8,0.793197,0.209058,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
4.9,0.809961,0.167642,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.0,0.826544,0.165827,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.1,0.843497,0.169536,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.2,0.857059,0.135617,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.3,0.874873,0.178143,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.4,0.891245,0.163722,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.5,0.910891,0.196453,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.6,0.926362,0.154717,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.7,0.945349,0.18987,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.8,0.963598,0.182488,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
5.9,0.978875,0.15277,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.0,0.994181,0.153061,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.1,1.009286,0.151049,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.2,1.024381,0.150948,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.3,1.0398,0.154189,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.4,1.057521,0.17721,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.5,1.071846,0.143249,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.6,1.090052,0.182061,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.7,1.102565,0.125132,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.8,1.118991,0.164258,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
6.9,1.136037,0.170459,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.0,1.151178,0.151413,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.1,1.169946,0.18768,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.2,1.187279,0.173334,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.3,1.202261,0.149816,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.4,1.218965,0.167038,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.5,1.233857,0.148918,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.6,1.252823,0.189662,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.7,1.267163,0.143401,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.8,1.283013,0.158501,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
7.9,1.299295,0.162824,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.0,1.319497,0.202015,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.1,1.337092,0.175947,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.2,1.350755,0.136636,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.3,1.367626,0.168705,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.4,1.384592,0.169667,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.5,1.40121,0.166171,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.6,1.417082,0.158727,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.7,1.432389,0.153066,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.8,1.445321,0.129326,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
8.9,1.46104,0.157188,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
9.0,1.47494,0.138998,700,0.1,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.10GPa_2c59f335_414
