time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.133369,1.333692,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.1,0.267838,1.34469,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.2,0.406802,1.38964,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.3,0.540841,1.340392,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.4,0.677583,1.367413,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.5,0.81264,1.35057,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.6,0.946914,1.342746,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.7,1.081079,1.341645,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.8,1.215202,1.341236,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
0.9,1.350523,1.353206,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.0,1.484219,1.336958,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.1,1.620767,1.365482,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.2,1.755941,1.351737,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.3,1.890755,1.348138,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.4,2.026476,1.357215,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.5,2.160296,1.338196,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.6,2.296587,1.362914,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.7,2.428821,1.322336,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.8,2.564773,1.359524,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
1.9,2.701923,1.371497,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.0,2.835661,1.337382,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.1,2.971792,1.361311,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.2,3.107023,1.352311,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.3,3.245132,1.381091,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.4,3.381294,1.361619,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.5,3.516883,1.35589,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.6,3.653749,1.368657,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.7,3.788834,1.350847,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.8,3.922327,1.334932,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
2.9,4.061962,1.396356,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.0,4.196163,1.342003,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.1,4.327318,1.311552,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.2,4.462847,1.355296,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.3,4.599252,1.364049,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.4,4.730561,1.313091,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.5,4.864978,1.344167,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.6,5.000104,1.351259,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.7,5.134869,1.347647,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.8,5.271669,1.368004,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
3.9,5.404372,1.327032,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.0,5.536859,1.324866,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.1,5.672782,1.359235,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.2,5.807561,1.347785,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.3,5.942475,1.34914,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.4,6.075694,1.332187,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.5,6.212613,1.369192,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.6,6.34894,1.363272,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.7,6.481672,1.327321,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.8,6.619637,1.379647,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
4.9,6.75228,1.326431,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.0,6.88515,1.328705,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.1,7.020145,1.349949,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.2,7.156487,1.363416,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.3,7.289115,1.326286,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.4,7.421948,1.328321,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.5,7.554216,1.322683,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.6,7.686795,1.325796,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.7,7.821878,1.350826,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
5.8,7.958427,1.365493,900,0.4,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.40GPa_2c59f335_424
