time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.079475,0.794745,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.1,0.158568,0.790935,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.2,0.235091,0.765234,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.3,0.317082,0.819903,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.4,0.398277,0.811955,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.5,0.47809,0.798126,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.6,0.557241,0.79151,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.7,0.635716,0.78475,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.8,0.713549,0.778328,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
0.9,0.791761,0.782124,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.0,0.870673,0.789117,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.1,0.949743,0.790703,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.2,1.034652,0.849091,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.3,1.113399,0.787471,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.4,1.19106,0.77661,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.5,1.267885,0.768244,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.6,1.348756,0.808712,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.7,1.429732,0.809763,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.8,1.512041,0.823087,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
1.9,1.591954,0.799132,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.0,1.66954,0.775862,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.1,1.743859,0.743187,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.2,1.820074,0.762145,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.3,1.898264,0.781901,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.4,1.973369,0.751057,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.5,2.052026,0.786569,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.6,2.132758,0.807315,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.7,2.214414,0.816563,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.8,2.29751,0.830962,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
2.9,2.377901,0.803908,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.0,2.45493,0.770295,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.1,2.533432,0.785018,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.2,2.612336,0.789037,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.3,2.688969,0.766331,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.4,2.768339,0.793701,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.5,2.847381,0.790414,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.6,2.923979,0.765987,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.7,3.003252,0.792724,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.8,3.083688,0.804366,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
3.9,3.163749,0.800603,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.0,3.24535,0.816014,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.1,3.325935,0.805851,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.2,3.403977,0.780418,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.3,3.483304,0.793267,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.4,3.563016,0.797123,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.5,3.644342,0.81326,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.6,3.726747,0.824045,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.7,3.807597,0.808507,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.8,3.887198,0.796003,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
4.9,3.967467,0.80269,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.0,4.049441,0.819744,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
5.1,4.12805,0.78609,900,0.4,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.40GPa_2c59f335_428
