time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.028727,0.287274,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.1,0.053517,0.247898,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.2,0.082192,0.286745,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.3,0.113109,0.309174,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.4,0.139452,0.263425,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.5,0.165457,0.260054,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.6,0.193439,0.279817,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.7,0.222449,0.290102,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.8,0.250319,0.278703,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
0.9,0.275167,0.248478,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.0,0.30115,0.259834,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.1,0.328802,0.276518,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.2,0.354365,0.255624,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.3,0.381685,0.273204,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.4,0.409173,0.274875,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.5,0.4373,0.28127,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.6,0.463383,0.260835,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.7,0.48634,0.229573,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.8,0.513579,0.272384,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
1.9,0.538807,0.252283,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.0,0.566825,0.280181,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.1,0.595966,0.291408,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.2,0.624445,0.284787,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.3,0.649856,0.254115,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.4,0.677157,0.273009,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.5,0.705528,0.283703,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.6,0.732776,0.272488,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.7,0.760782,0.280058,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.8,0.788505,0.277227,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
2.9,0.816294,0.277896,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.0,0.844572,0.282778,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.1,0.876168,0.315962,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
3.2,0.905219,0.290511,900,0.2,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.20GPa_2c59f335_431
