time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.078807,0.788071,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.1,0.16087,0.820631,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.2,0.24427,0.834001,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.3,0.319851,0.755806,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.4,0.40613,0.862789,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.5,0.482412,0.762821,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.6,0.562007,0.795948,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.7,0.645822,0.838149,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.8,0.730303,0.84481,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
0.9,0.813346,0.83043,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.0,0.893332,0.799866,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.1,0.975493,0.821613,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.2,1.058466,0.829722,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.3,1.141405,0.82939,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.4,1.224927,0.83522,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.5,1.30903,0.841033,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.6,1.390988,0.819585,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.7,1.474367,0.833783,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.8,1.554177,0.798105,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
1.9,1.636646,0.824691,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.0,1.72108,0.844336,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.1,1.801444,0.803643,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.2,1.880464,0.790193,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.3,1.96075,0.802864,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.4,2.037844,0.770936,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.5,2.117881,0.800373,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.6,2.198369,0.804881,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.7,2.282828,0.844593,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.8,2.362242,0.794132,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
2.9,2.446308,0.840668,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.0,2.52759,0.812817,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.1,2.61612,0.885302,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.2,2.696621,0.805007,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.3,2.778363,0.81742,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.4,2.863037,0.846743,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.5,2.941815,0.787774,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.6,3.024365,0.825501,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.7,3.107835,0.834707,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.8,3.193151,0.853156,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
3.9,3.282685,0.895342,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.0,3.362254,0.795691,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.1,3.440115,0.778603,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.2,3.515989,0.758744,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.3,3.597731,0.817414,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.4,3.677828,0.800972,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.5,3.76395,0.861223,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.6,3.846517,0.825671,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.7,3.926751,0.802338,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.8,4.005443,0.786923,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
4.9,4.085141,0.79698,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.0,4.169743,0.846016,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.1,4.250255,0.805125,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.2,4.32988,0.796248,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.3,4.414807,0.849268,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.4,4.496114,0.813076,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.5,4.5815,0.853859,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.6,4.668138,0.866381,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.7,4.75006,0.819215,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.8,4.82952,0.794599,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
5.9,4.913094,0.835737,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.0,4.992559,0.794651,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.1,5.079413,0.868548,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.2,5.161123,0.817092,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.3,5.242483,0.813606,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.4,5.322268,0.797846,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.5,5.402281,0.800137,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.6,5.491481,0.89199,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.7,5.572443,0.809622,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.8,5.651358,0.789157,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
6.9,5.737947,0.865886,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.0,5.818025,0.800779,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.1,5.904779,0.867537,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.2,5.987549,0.827707,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.3,6.069224,0.816747,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.4,6.154576,0.853516,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.5,6.234813,0.802371,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.6,6.312782,0.779693,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.7,6.395724,0.829416,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.8,6.476738,0.810145,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
7.9,6.555333,0.785953,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.0,6.633576,0.782424,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.1,6.710297,0.767212,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.2,6.793792,0.834947,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.3,6.877124,0.833321,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.4,6.954908,0.777841,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.5,7.03887,0.839622,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.6,7.119831,0.809612,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.7,7.199808,0.799766,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.8,7.284053,0.842451,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
8.9,7.363608,0.795547,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.0,7.448179,0.845718,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.1,7.526855,0.786757,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.2,7.60912,0.822645,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.3,7.689972,0.808522,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.4,7.772523,0.825512,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.5,7.858085,0.85562,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.6,7.941694,0.836091,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.7,8.024381,0.826869,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.8,8.107368,0.829873,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
9.9,8.195044,0.876754,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.0,8.279401,0.84357,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.1,8.363773,0.84372,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.2,8.443893,0.801207,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.3,8.525541,0.81648,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.4,8.609423,0.838816,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.5,8.697783,0.883595,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.6,8.787285,0.895028,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.7,8.874025,0.867396,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.8,8.947942,0.739169,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
10.9,9.029063,0.811215,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.0,9.112482,0.834189,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.1,9.190051,0.775689,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.2,9.272005,0.819541,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.3,9.34926,0.772545,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.4,9.435656,0.863959,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.5,9.526142,0.904867,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.6,9.610303,0.841605,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.7,9.688063,0.777596,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.8,9.769785,0.817226,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
11.9,9.852942,0.831574,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.0,9.934705,0.817628,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.1,10.014187,0.794817,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.2,10.097613,0.834264,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.3,10.184921,0.873081,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.4,10.262588,0.776665,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.5,10.340176,0.775878,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.6,10.427262,0.870859,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.7,10.503259,0.759975,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.8,10.586016,0.827564,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
12.9,10.6623,0.762848,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.0,10.743236,0.809356,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.1,10.826123,0.828869,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.2,10.906298,0.801755,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.3,10.99201,0.857112,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.4,11.069876,0.778663,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.5,11.149082,0.79206,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.6,11.226549,0.774673,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.7,11.309566,0.830172,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.8,11.388509,0.789427,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
13.9,11.476621,0.881122,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.0,11.56009,0.834692,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.1,11.645322,0.852312,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.2,11.72906,0.837383,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.3,11.817944,0.888841,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.4,11.89866,0.807163,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.5,11.984563,0.859032,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.6,12.068952,0.843888,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.7,12.147773,0.788209,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.8,12.232399,0.846261,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
14.9,12.310057,0.776582,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.0,12.394593,0.845351,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.1,12.478832,0.842391,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.2,12.562922,0.840901,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.3,12.645534,0.826123,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.4,12.73002,0.844864,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.5,12.813518,0.834975,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.6,12.891196,0.776781,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.7,12.966441,0.752451,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.8,13.047165,0.807233,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
15.9,13.129102,0.819377,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.0,13.216802,0.876997,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
16.1,13.302537,0.857349,500,0.4,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.40GPa_2c59f335_400
