time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.054786,0.547856,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.1,0.106734,0.519481,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.2,0.161545,0.54811,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.3,0.212046,0.505007,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.4,0.26901,0.569644,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.5,0.326889,0.578791,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.6,0.383852,0.569629,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.7,0.436776,0.52924,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.8,0.490446,0.536702,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
0.9,0.543399,0.52953,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.0,0.60008,0.566805,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.1,0.65283,0.527507,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.2,0.702181,0.49351,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.3,0.756542,0.543611,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.4,0.805455,0.489127,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.5,0.860655,0.552001,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.6,0.911991,0.513354,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.7,0.962618,0.506276,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.8,1.018402,0.557841,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
1.9,1.072673,0.542706,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.0,1.123458,0.507847,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.1,1.177714,0.542568,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.2,1.236411,0.586967,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.3,1.290782,0.543711,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.4,1.345692,0.549097,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.5,1.398936,0.532444,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.6,1.454464,0.555279,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.7,1.510163,0.556988,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.8,1.560707,0.505438,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
2.9,1.61766,0.569531,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.0,1.674136,0.564762,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.1,1.729011,0.548747,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.2,1.779815,0.50804,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.3,1.832389,0.525739,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.4,1.884314,0.519249,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.5,1.938239,0.53925,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.6,1.989792,0.515536,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.7,2.040756,0.509634,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.8,2.096172,0.554164,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
3.9,2.152904,0.567323,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.0,2.20527,0.523653,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.1,2.262403,0.571331,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.2,2.312294,0.498914,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.3,2.365155,0.528607,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.4,2.416902,0.517472,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.5,2.470116,0.532142,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.6,2.519725,0.496089,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.7,2.573358,0.536329,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.8,2.626694,0.533356,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
4.9,2.679077,0.523838,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.0,2.733051,0.539735,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.1,2.787567,0.545165,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.2,2.84299,0.554222,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.3,2.89452,0.5153,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.4,2.953416,0.588963,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.5,3.006337,0.529212,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.6,3.0617,0.553627,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.7,3.117743,0.560434,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.8,3.17185,0.541067,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
5.9,3.224577,0.527268,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.0,3.275693,0.51116,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.1,3.328902,0.532089,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.2,3.382607,0.537056,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.3,3.434418,0.518109,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.4,3.488054,0.536356,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.5,3.542169,0.541147,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.6,3.590657,0.484883,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.7,3.64836,0.577033,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.8,3.70507,0.567099,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
6.9,3.755865,0.507953,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.0,3.810521,0.546554,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.1,3.86576,0.552391,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.2,3.919917,0.541569,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.3,3.97241,0.524928,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.4,4.029979,0.57569,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.5,4.0823,0.523216,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.6,4.137629,0.55329,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.7,4.188601,0.509713,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.8,4.241896,0.532953,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
7.9,4.295804,0.539083,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.0,4.347388,0.515837,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.1,4.403249,0.558615,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.2,4.460721,0.574715,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.3,4.513711,0.529901,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.4,4.566276,0.525651,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.5,4.62191,0.556339,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.6,4.670084,0.481738,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.7,4.722152,0.520685,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.8,4.775381,0.532282,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
8.9,4.827429,0.520482,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.0,4.883879,0.564505,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.1,4.936908,0.53029,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.2,4.985819,0.48911,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.3,5.038617,0.527973,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.4,5.091499,0.528822,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.5,5.148651,0.571518,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.6,5.198382,0.497318,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.7,5.251912,0.535296,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.8,5.303883,0.519709,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
9.9,5.361159,0.572763,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.0,5.412471,0.513119,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.1,5.472511,0.600403,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.2,5.527931,0.554198,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.3,5.583519,0.555878,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.4,5.637311,0.537921,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.5,5.690143,0.528319,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.6,5.744109,0.53966,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.7,5.800622,0.565131,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.8,5.855604,0.549819,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
10.9,5.911213,0.556094,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.0,5.964281,0.530677,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.1,6.021548,0.572672,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.2,6.07383,0.52282,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.3,6.127257,0.534264,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.4,6.181323,0.540665,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.5,6.238963,0.576403,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.6,6.294214,0.552509,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.7,6.352716,0.585018,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.8,6.405035,0.523184,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
11.9,6.458896,0.538617,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.0,6.51311,0.542136,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.1,6.567533,0.544233,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.2,6.619409,0.518755,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.3,6.67421,0.548012,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.4,6.729635,0.554252,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.5,6.780723,0.510884,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.6,6.839501,0.587772,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.7,6.895077,0.555764,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.8,6.953457,0.583801,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
12.9,7.008858,0.554003,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.0,7.060305,0.514474,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.1,7.113996,0.536906,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.2,7.165624,0.516289,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.3,7.218658,0.530335,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.4,7.273684,0.550264,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
13.5,7.324734,0.510492,700,0.2,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.20GPa_2c59f335_411
