time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.00497,0.0497,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.1,0.016739,0.117693,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.2,0.0245,0.077605,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.3,0.027623,0.031232,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.4,0.034683,0.070596,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.5,0.042995,0.083122,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.6,0.044219,0.012239,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.7,0.046715,0.024961,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.8,0.054804,0.080896,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
0.9,0.064092,0.09287,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.0,0.072291,0.081998,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.1,0.075026,0.027345,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.2,0.078498,0.034719,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.3,0.083779,0.052808,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.4,0.085903,0.021243,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.5,0.093232,0.073294,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.6,0.099257,0.060249,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.7,0.106819,0.07562,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.8,0.114398,0.075785,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
1.9,0.123437,0.090395,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.0,0.127025,0.035877,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.1,0.131336,0.043115,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.2,0.136496,0.051603,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.3,0.142387,0.058905,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.4,0.149055,0.06668,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.5,0.160429,0.113737,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.6,0.173943,0.135141,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.7,0.177737,0.037948,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.8,0.183106,0.053687,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
2.9,0.188041,0.049351,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.0,0.192221,0.0418,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.1,0.197148,0.049272,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.2,0.200796,0.036477,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.3,0.206985,0.061886,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.4,0.214308,0.073228,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.5,0.214308,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.6,0.221152,0.068444,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.7,0.228622,0.074703,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.8,0.234756,0.061335,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
3.9,0.240057,0.053009,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.0,0.247918,0.078612,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.1,0.252736,0.048183,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.2,0.25388,0.01144,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.3,0.25388,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.4,0.256976,0.030962,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.5,0.263826,0.068493,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.6,0.272684,0.088587,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.7,0.282034,0.093498,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.8,0.284182,0.021481,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
4.9,0.287887,0.037049,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.0,0.29519,0.073027,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.1,0.30128,0.060897,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.2,0.305927,0.046473,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.3,0.316948,0.110207,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.4,0.326514,0.095665,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.5,0.330689,0.041753,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.6,0.330689,0.0,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.7,0.335643,0.049539,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.8,0.343102,0.074587,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
5.9,0.350126,0.070245,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.0,0.353998,0.038712,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.1,0.359724,0.057262,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.2,0.364984,0.052597,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.3,0.37412,0.091368,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.4,0.379696,0.055751,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.5,0.384218,0.04523,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.6,0.38604,0.018215,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.7,0.393713,0.076733,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.8,0.397822,0.041088,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
6.9,0.408089,0.102666,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.0,0.414721,0.066319,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.1,0.420255,0.055345,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.2,0.423146,0.028909,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.3,0.428855,0.05709,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.4,0.440629,0.117739,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.5,0.449098,0.084692,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.6,0.457147,0.080489,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.7,0.459204,0.020565,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.8,0.46457,0.053665,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
7.9,0.466696,0.021265,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.0,0.473308,0.06611,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
8.1,0.474851,0.015439,500,0.05,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.05GPa_2c59f335_401
