time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.031481,0.314809,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.1,0.064919,0.334377,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.2,0.092937,0.280187,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.3,0.129341,0.364036,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.4,0.161636,0.322955,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.5,0.192227,0.305905,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.6,0.224563,0.323363,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.7,0.251837,0.272734,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.8,0.283862,0.320252,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
0.9,0.315319,0.314573,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.0,0.341478,0.261587,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.1,0.369785,0.283072,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.2,0.40326,0.334747,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.3,0.436096,0.32836,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.4,0.468199,0.321037,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.5,0.499248,0.310484,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.6,0.526795,0.275472,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.7,0.56419,0.373949,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.8,0.595672,0.314821,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
1.9,0.629226,0.335543,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.0,0.659265,0.300383,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.1,0.689951,0.306868,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.2,0.719666,0.297151,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.3,0.7532,0.335333,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
2.4,0.786463,0.332629,700,0.2,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.20GPa_2c59f335_415
