time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.013965,0.13965,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.1,0.029097,0.151324,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.2,0.043127,0.140294,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.3,0.055866,0.127394,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.4,0.067628,0.117616,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.5,0.082158,0.1453,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.6,0.099076,0.169178,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.7,0.110188,0.111124,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.8,0.128458,0.182701,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
0.9,0.142782,0.143234,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.0,0.157277,0.144959,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.1,0.168919,0.116411,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.2,0.183365,0.144466,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.3,0.198801,0.154353,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.4,0.209343,0.105421,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.5,0.222684,0.133418,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.6,0.234896,0.122118,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.7,0.240856,0.059602,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.8,0.253668,0.128113,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
1.9,0.268567,0.148994,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.0,0.282746,0.141784,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.1,0.295904,0.131581,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.2,0.306458,0.105543,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.3,0.322993,0.165356,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.4,0.338854,0.158606,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.5,0.352046,0.131915,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.6,0.364684,0.126389,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.7,0.377185,0.125007,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.8,0.388336,0.111508,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
2.9,0.402044,0.137083,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
3.0,0.413578,0.115335,700,0.05,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.05GPa_2c59f335_409
