time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.02209,0.220895,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.1,0.039967,0.178773,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.2,0.058623,0.186558,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.3,0.070168,0.11545,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.4,0.083514,0.13346,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.5,0.098334,0.148206,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.6,0.107436,0.091015,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.7,0.12268,0.152444,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.8,0.139353,0.166729,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
0.9,0.155163,0.158104,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.0,0.173981,0.188173,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.1,0.1799,0.059193,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.2,0.196837,0.169367,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.3,0.214126,0.172894,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.4,0.231468,0.173414,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.5,0.245422,0.139548,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.6,0.262935,0.175132,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.7,0.280672,0.177369,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.8,0.290087,0.094144,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
1.9,0.3039,0.138131,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.0,0.316527,0.126267,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.1,0.330121,0.135949,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
2.2,0.350806,0.206844,500,0.2,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.20GPa_2c59f335_407
