time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.006965,0.069649,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.1,0.013788,0.068229,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.2,0.021409,0.076211,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.3,0.031422,0.100135,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.4,0.037772,0.063499,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.5,0.048348,0.105759,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.6,0.057173,0.088247,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.7,0.06429,0.071171,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.8,0.070499,0.062094,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
0.9,0.077672,0.071726,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.0,0.086812,0.091399,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.1,0.095317,0.085055,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.2,0.100826,0.055084,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.3,0.106858,0.06032,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.4,0.115176,0.08318,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.5,0.126253,0.110778,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.6,0.129781,0.035271,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.7,0.139078,0.09297,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.8,0.145699,0.066218,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
1.9,0.15137,0.05671,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.0,0.155267,0.038962,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.1,0.162206,0.069394,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.2,0.167033,0.048274,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.3,0.173848,0.068145,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.4,0.183611,0.097626,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.5,0.189136,0.055251,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.6,0.200842,0.117061,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.7,0.211431,0.105889,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.8,0.221946,0.105152,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
2.9,0.227796,0.0585,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.0,0.234005,0.06209,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.1,0.241545,0.075405,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.2,0.250616,0.090701,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.3,0.260049,0.094335,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.4,0.265516,0.054667,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.5,0.270642,0.051257,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.6,0.280481,0.098397,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.7,0.287407,0.069262,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.8,0.29387,0.064628,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
3.9,0.301306,0.074355,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.0,0.309304,0.079984,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.1,0.319156,0.098523,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.2,0.329134,0.09978,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.3,0.335561,0.064265,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.4,0.345946,0.103851,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.5,0.349918,0.039721,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.6,0.355668,0.0575,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.7,0.364747,0.090787,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.8,0.368779,0.04032,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
4.9,0.374028,0.05249,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.0,0.387274,0.132466,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.1,0.398518,0.112435,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.2,0.408459,0.09941,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.3,0.417419,0.089598,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.4,0.427666,0.102469,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.5,0.438142,0.104767,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.6,0.452217,0.140745,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.7,0.454236,0.020191,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.8,0.458957,0.047209,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
5.9,0.465681,0.067246,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.0,0.471246,0.055646,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.1,0.476747,0.055012,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.2,0.485611,0.088636,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.3,0.491907,0.062962,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.4,0.50245,0.105433,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.5,0.510182,0.077322,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.6,0.519181,0.089983,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.7,0.527337,0.08156,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.8,0.538107,0.107707,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
6.9,0.543238,0.051302,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.0,0.547619,0.043815,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.1,0.55663,0.090106,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.2,0.561877,0.052478,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.3,0.573309,0.114311,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.4,0.582411,0.091021,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.5,0.592796,0.103852,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.6,0.605026,0.122301,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.7,0.616192,0.111661,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.8,0.621984,0.057916,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
7.9,0.629409,0.074258,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.0,0.636899,0.074898,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.1,0.643932,0.070328,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.2,0.651099,0.071666,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.3,0.658822,0.077228,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.4,0.667897,0.090752,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.5,0.675668,0.07771,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
8.6,0.680773,0.051052,700,0.05,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.05GPa_2c59f335_413
