time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.050338,0.503379,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.1,0.100007,0.496693,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.2,0.149111,0.491038,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.3,0.201814,0.527026,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.4,0.252005,0.501913,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.5,0.300974,0.489694,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.6,0.351971,0.509971,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.7,0.40371,0.517388,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.8,0.451818,0.481082,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
0.9,0.501817,0.499982,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.0,0.551293,0.494767,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.1,0.598836,0.475424,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.2,0.649925,0.510894,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.3,0.701496,0.515711,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.4,0.75476,0.532643,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.5,0.804913,0.501523,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.6,0.855879,0.509666,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.7,0.903324,0.474446,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.8,0.951517,0.481932,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
1.9,1.001691,0.501736,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.0,1.053297,0.516064,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.1,1.103301,0.500038,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.2,1.151823,0.485223,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.3,1.203627,0.518036,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.4,1.251085,0.47458,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.5,1.299148,0.480627,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.6,1.349468,0.503209,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.7,1.400022,0.505533,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.8,1.450204,0.501825,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
2.9,1.501469,0.512645,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.0,1.554127,0.526587,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.1,1.606369,0.52242,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
3.2,1.657361,0.509914,900,0.4,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.40GPa_2c59f335_432
