time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.036916,0.36916,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.1,0.080376,0.434604,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.2,0.121388,0.410112,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.3,0.154927,0.335397,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.4,0.189929,0.350013,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.5,0.229383,0.394547,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.6,0.262908,0.335247,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.7,0.300437,0.375288,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.8,0.336257,0.358197,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
0.9,0.372597,0.363407,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.0,0.40636,0.337623,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.1,0.438358,0.319983,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.2,0.475808,0.374499,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.3,0.509936,0.34128,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.4,0.544456,0.345206,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.5,0.578493,0.340371,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.6,0.614264,0.357706,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.7,0.654376,0.401117,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.8,0.690088,0.357126,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
1.9,0.724269,0.341807,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.0,0.764285,0.400157,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.1,0.803016,0.387309,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.2,0.841614,0.385982,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.3,0.880572,0.389576,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.4,0.922593,0.420214,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.5,0.958436,0.35843,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.6,0.994253,0.358168,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.7,1.03289,0.386377,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.8,1.071397,0.385068,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
2.9,1.106859,0.354621,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.0,1.141956,0.350965,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.1,1.182165,0.402091,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.2,1.219716,0.37551,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.3,1.255308,0.355916,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.4,1.293796,0.384879,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.5,1.327963,0.341676,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.6,1.361075,0.331118,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.7,1.395554,0.344788,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.8,1.426363,0.308089,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
3.9,1.460455,0.340925,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
4.0,1.492617,0.321624,500,0.4,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.40GPa_2c59f335_408
