time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.002339,0.023394,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.1,0.006536,0.041964,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.2,0.006536,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.3,0.010981,0.044455,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.4,0.017763,0.067818,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.5,0.021725,0.039622,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.6,0.024066,0.023406,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.7,0.0306,0.065343,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.8,0.031279,0.006785,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
0.9,0.036247,0.049684,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.0,0.0369,0.006527,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.1,0.039467,0.02567,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.2,0.040209,0.007426,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.3,0.040624,0.004143,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.4,0.040624,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.5,0.043303,0.026795,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.6,0.048163,0.048594,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.7,0.048163,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.8,0.052517,0.043542,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
1.9,0.055694,0.031776,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.0,0.065587,0.098927,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.1,0.067873,0.022862,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.2,0.067935,0.000614,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.3,0.072365,0.044303,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.4,0.076546,0.041805,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.5,0.077837,0.012909,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.6,0.080864,0.030275,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.7,0.084846,0.039821,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.8,0.085275,0.00429,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
2.9,0.085275,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.0,0.088631,0.033564,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.1,0.091413,0.027813,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.2,0.096011,0.04598,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.3,0.096011,0.0,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.4,0.097628,0.016175,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.5,0.099153,0.015248,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.6,0.104006,0.048532,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.7,0.109212,0.052058,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.8,0.114327,0.051151,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
3.9,0.115136,0.008091,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
4.0,0.11581,0.006741,500,0.05,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.05GPa_2c59f335_405
