time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.007465,0.074653,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.1,0.024885,0.174197,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.2,0.028371,0.034856,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.3,0.041237,0.128665,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.4,0.054152,0.129146,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.5,0.064593,0.104413,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.6,0.076087,0.114939,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.7,0.083825,0.077381,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.8,0.097094,0.132685,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
0.9,0.103927,0.068332,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.0,0.118624,0.146968,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.1,0.132501,0.13877,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.2,0.140475,0.079744,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.3,0.160044,0.195693,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.4,0.174025,0.139803,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.5,0.183399,0.093745,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.6,0.196612,0.132125,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.7,0.205714,0.091022,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.8,0.215765,0.100508,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
1.9,0.22613,0.103651,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.0,0.239441,0.133115,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.1,0.251761,0.123197,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.2,0.26139,0.096295,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.3,0.26893,0.075392,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.4,0.279791,0.108614,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.5,0.287273,0.074819,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.6,0.291247,0.039744,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.7,0.306244,0.14997,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.8,0.318027,0.117828,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
2.9,0.328398,0.103711,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
3.0,0.333672,0.052735,500,0.05,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.05GPa_2c59f335_397
