time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.013355,0.13355,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.1,0.021255,0.078998,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.2,0.030869,0.096142,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.3,0.036843,0.059736,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.4,0.044889,0.080468,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.5,0.052269,0.073797,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.6,0.06505,0.127807,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.7,0.074164,0.091142,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.8,0.077204,0.030401,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
0.9,0.087589,0.10385,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.0,0.094398,0.068086,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.1,0.101232,0.068341,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.2,0.111813,0.105811,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.3,0.118981,0.071679,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.4,0.126777,0.077964,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.5,0.134341,0.075638,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.6,0.14577,0.11429,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.7,0.151303,0.055329,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.8,0.160713,0.094101,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
1.9,0.1731,0.123873,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.0,0.184175,0.11075,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.1,0.189035,0.048593,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.2,0.195512,0.06478,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.3,0.202951,0.07439,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.4,0.208185,0.05234,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.5,0.21632,0.081348,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.6,0.220076,0.037557,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.7,0.227645,0.075692,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.8,0.232778,0.051326,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
2.9,0.243683,0.109052,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.0,0.249957,0.062741,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.1,0.260616,0.10659,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.2,0.26838,0.077634,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.3,0.279009,0.106298,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.4,0.289547,0.105379,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.5,0.294879,0.05332,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.6,0.302274,0.07395,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.7,0.30954,0.072658,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.8,0.31866,0.0912,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
3.9,0.323893,0.052333,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.0,0.329108,0.052145,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.1,0.335641,0.06533,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.2,0.342239,0.065988,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.3,0.354193,0.119534,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.4,0.363802,0.096092,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.5,0.371001,0.071985,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.6,0.380977,0.099765,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.7,0.388422,0.074446,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.8,0.400269,0.11847,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
4.9,0.406733,0.064637,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.0,0.415776,0.090438,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.1,0.423903,0.081264,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.2,0.432952,0.09049,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.3,0.440851,0.078995,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.4,0.451699,0.108475,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.5,0.463321,0.116224,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.6,0.471635,0.083139,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.7,0.483618,0.119833,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.8,0.492631,0.090123,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
5.9,0.50166,0.09029,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
6.0,0.513863,0.122033,500,0.1,1.0,Ti,mixed,dl_Ti_mixed_500K_1.0at_0.10GPa_2c59f335_406
