time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.05289,0.528903,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.1,0.105928,0.530381,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.2,0.160754,0.548255,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.3,0.208623,0.478692,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.4,0.259729,0.511061,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.5,0.317831,0.581021,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.6,0.369357,0.515257,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.7,0.417359,0.480017,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.8,0.465713,0.483541,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
0.9,0.515325,0.496124,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.0,0.569255,0.539298,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.1,0.618033,0.487777,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.2,0.671854,0.538211,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.3,0.719638,0.477845,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.4,0.772394,0.527561,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.5,0.824612,0.522181,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.6,0.872838,0.482261,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.7,0.927217,0.543782,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.8,0.979568,0.523515,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
1.9,1.029571,0.500026,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.0,1.082336,0.527651,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.1,1.133379,0.51043,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.2,1.183444,0.500648,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.3,1.236724,0.532803,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.4,1.287318,0.505943,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.5,1.336549,0.492307,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.6,1.384773,0.482238,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.7,1.440047,0.552744,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.8,1.491059,0.510123,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
2.9,1.538193,0.471336,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
3.0,1.593473,0.552798,500,0.4,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.40GPa_2c59f335_404
