time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.013038,0.130382,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.1,0.025954,0.129159,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.2,0.034975,0.090205,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.3,0.043003,0.080283,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.4,0.050874,0.078711,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.5,0.061179,0.103049,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.6,0.067484,0.063053,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.7,0.080927,0.134429,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.8,0.090871,0.099445,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
0.9,0.098494,0.076224,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.0,0.108618,0.101238,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.1,0.119284,0.106667,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.2,0.12687,0.075853,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.3,0.135599,0.087297,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.4,0.144684,0.090844,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.5,0.153285,0.08601,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.6,0.166176,0.128909,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.7,0.172657,0.06481,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.8,0.178912,0.062559,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
1.9,0.191831,0.12919,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.0,0.204307,0.124759,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.1,0.212188,0.07881,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.2,0.228614,0.164257,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.3,0.239491,0.108769,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.4,0.248895,0.094036,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.5,0.257562,0.086671,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.6,0.267267,0.097058,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.7,0.27947,0.122027,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.8,0.285143,0.056732,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
2.9,0.29679,0.116466,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.0,0.31129,0.144998,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.1,0.322122,0.108319,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.2,0.332802,0.106805,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.3,0.338795,0.059931,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.4,0.353276,0.144805,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.5,0.361929,0.08653,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.6,0.37449,0.125609,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.7,0.388135,0.136452,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.8,0.399267,0.11132,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
3.9,0.410324,0.110568,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
4.0,0.420476,0.101528,700,0.1,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.10GPa_2c59f335_418
