time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.01745,0.174505,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.1,0.035703,0.182529,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.2,0.053838,0.181343,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.3,0.07242,0.185824,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.4,0.089221,0.168007,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.5,0.108498,0.192777,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.6,0.12136,0.128613,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.7,0.141072,0.197127,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.8,0.158494,0.174216,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
0.9,0.177991,0.194964,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.0,0.195616,0.176255,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.1,0.216531,0.209148,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.2,0.235683,0.191526,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.3,0.255651,0.199675,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.4,0.276457,0.20806,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.5,0.292264,0.158071,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.6,0.310443,0.181789,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.7,0.326399,0.159564,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.8,0.345131,0.187322,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
1.9,0.36506,0.199285,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.0,0.38351,0.184499,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.1,0.404241,0.207314,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.2,0.424185,0.199441,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.3,0.445706,0.215211,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.4,0.468366,0.226596,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.5,0.483694,0.15328,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.6,0.501035,0.173407,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.7,0.519213,0.181782,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.8,0.536322,0.171091,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
2.9,0.553888,0.175658,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.0,0.570426,0.165386,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.1,0.588454,0.180275,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.2,0.605588,0.171338,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.3,0.621409,0.158216,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.4,0.641845,0.204356,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.5,0.659507,0.17662,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.6,0.676396,0.168885,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.7,0.697846,0.214504,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.8,0.715223,0.173773,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
3.9,0.732473,0.172496,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.0,0.748854,0.163808,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.1,0.765527,0.166734,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.2,0.779926,0.143996,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.3,0.79802,0.180936,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.4,0.815483,0.174633,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.5,0.834213,0.1873,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.6,0.852773,0.185598,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.7,0.872727,0.199537,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.8,0.892188,0.194614,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
4.9,0.912737,0.205484,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
5.0,0.934283,0.215463,900,0.1,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.10GPa_2c59f335_426
