time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.063394,0.63394,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.1,0.130551,0.671573,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.2,0.193252,0.627004,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.3,0.259344,0.660925,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.4,0.317653,0.583088,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.5,0.378777,0.611245,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.6,0.441436,0.626587,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.7,0.502876,0.614402,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.8,0.567861,0.649849,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
0.9,0.62901,0.611493,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.0,0.694178,0.651674,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.1,0.759539,0.653614,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.2,0.819073,0.595333,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.3,0.882668,0.635954,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.4,0.947692,0.650235,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.5,1.01401,0.663186,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.6,1.080336,0.66326,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.7,1.145482,0.651457,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.8,1.207111,0.616291,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
1.9,1.272058,0.64947,900,0.2,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.20GPa_2c59f335_423
