time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.018523,0.185226,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.1,0.039959,0.21436,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.2,0.060783,0.208247,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.3,0.07901,0.182266,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.4,0.101622,0.226117,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.5,0.120761,0.191394,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.6,0.139862,0.191014,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.7,0.1569,0.170373,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.8,0.175818,0.189185,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
0.9,0.199003,0.231847,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.0,0.215028,0.160252,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.1,0.233459,0.184313,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.2,0.251465,0.180052,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.3,0.269527,0.180621,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.4,0.290028,0.20501,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.5,0.307411,0.173836,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.6,0.329625,0.222131,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.7,0.346592,0.169675,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.8,0.368101,0.215086,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
1.9,0.390675,0.225739,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.0,0.408502,0.178277,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.1,0.42621,0.177077,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.2,0.450362,0.241524,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.3,0.467369,0.170068,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.4,0.490829,0.234603,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.5,0.511473,0.206435,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.6,0.531057,0.195835,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.7,0.552517,0.214609,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.8,0.569921,0.174036,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
2.9,0.59325,0.233288,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.0,0.615952,0.227026,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.1,0.634274,0.183217,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.2,0.653338,0.190634,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.3,0.672838,0.195004,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.4,0.69395,0.211119,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.5,0.712644,0.186937,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.6,0.736762,0.241185,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.7,0.756337,0.195752,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.8,0.77538,0.190423,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
3.9,0.794213,0.18833,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.0,0.812068,0.178558,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.1,0.828084,0.160154,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.2,0.849622,0.21538,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.3,0.870917,0.212949,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.4,0.891146,0.202289,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.5,0.920721,0.295751,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.6,0.945319,0.24598,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.7,0.969282,0.239635,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.8,0.991139,0.218566,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
4.9,1.016715,0.255764,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.0,1.038138,0.214225,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.1,1.058133,0.199949,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.2,1.080016,0.218833,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.3,1.099687,0.196712,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.4,1.120493,0.208056,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.5,1.145693,0.252005,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.6,1.169007,0.23314,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.7,1.193103,0.240956,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.8,1.215374,0.222708,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
5.9,1.239257,0.238834,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.0,1.256263,0.17006,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.1,1.278152,0.21889,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.2,1.300166,0.22014,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.3,1.321092,0.209257,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.4,1.342344,0.212527,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.5,1.360713,0.183689,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.6,1.380894,0.201805,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.7,1.401331,0.204367,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.8,1.419867,0.185367,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
6.9,1.441068,0.212011,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.0,1.464104,0.230358,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.1,1.480418,0.163138,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.2,1.502278,0.218598,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.3,1.515644,0.133664,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.4,1.535297,0.196525,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.5,1.558613,0.233166,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.6,1.586933,0.2832,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.7,1.604788,0.178543,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.8,1.624677,0.198889,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
7.9,1.649147,0.244699,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.0,1.671978,0.228313,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.1,1.6874,0.154225,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.2,1.706097,0.186963,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.3,1.734068,0.279714,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.4,1.751043,0.169749,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.5,1.769909,0.188664,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.6,1.792786,0.22877,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.7,1.815481,0.22695,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.8,1.835612,0.201304,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
8.9,1.861533,0.259211,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
9.0,1.877527,0.159943,500,0.1,0.0,Ti,mixed,dl_Ti_mixed_500K_0.0at_0.10GPa_2c59f335_398
