time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.057247,0.572472,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.1,0.118305,0.610577,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.2,0.176461,0.581562,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.3,0.23725,0.607885,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.4,0.295264,0.58014,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.5,0.353727,0.584636,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.6,0.415249,0.615214,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.7,0.474395,0.59146,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.8,0.534674,0.602791,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
0.9,0.595959,0.61285,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.0,0.655403,0.594444,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.1,0.711706,0.563028,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.2,0.769696,0.579901,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.3,0.831669,0.619734,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.4,0.893567,0.61898,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.5,0.956829,0.632616,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.6,1.009115,0.522863,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.7,1.070664,0.615484,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.8,1.13102,0.603563,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
1.9,1.187731,0.56711,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.0,1.247618,0.598867,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.1,1.309065,0.614473,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.2,1.368299,0.592341,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.3,1.425976,0.576768,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.4,1.483988,0.580127,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.5,1.544854,0.608652,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.6,1.602475,0.576212,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.7,1.657484,0.550094,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.8,1.714927,0.574424,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
2.9,1.773906,0.589789,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.0,1.82889,0.54984,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.1,1.889589,0.60699,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.2,1.951332,0.617437,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.3,2.009798,0.584659,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.4,2.065473,0.556752,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.5,2.12303,0.575562,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.6,2.184808,0.617784,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.7,2.247501,0.626928,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.8,2.305913,0.584118,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
3.9,2.367994,0.620817,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.0,2.431055,0.630613,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.1,2.493578,0.625224,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.2,2.55565,0.620721,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.3,2.61243,0.567802,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.4,2.67271,0.6028,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.5,2.726435,0.537248,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.6,2.786822,0.603871,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.7,2.848288,0.614656,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
4.8,2.90967,0.61382,700,0.4,0.5,Ti,mixed,dl_Ti_mixed_700K_0.5at_0.40GPa_2c59f335_416
