time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.007401,0.074014,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.1,0.016338,0.089367,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.2,0.02673,0.103919,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.3,0.034798,0.080681,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.4,0.043424,0.086259,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.5,0.052584,0.091598,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.6,0.063275,0.106914,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.7,0.074716,0.11441,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.8,0.083095,0.083783,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
0.9,0.093013,0.099181,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.0,0.100866,0.07853,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.1,0.110137,0.092709,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.2,0.11929,0.091535,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.3,0.127052,0.077617,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.4,0.135196,0.081446,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.5,0.141904,0.067074,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.6,0.148684,0.067801,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.7,0.157742,0.090581,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.8,0.169637,0.118953,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
1.9,0.180026,0.10389,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.0,0.183092,0.030654,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.1,0.191208,0.081168,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.2,0.200951,0.097423,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.3,0.210561,0.096098,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.4,0.219129,0.085681,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.5,0.22732,0.081909,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.6,0.235024,0.077043,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.7,0.244228,0.092037,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.8,0.248897,0.046695,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
2.9,0.260175,0.112778,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.0,0.271748,0.115733,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.1,0.280093,0.083454,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.2,0.289048,0.089546,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.3,0.298155,0.091069,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.4,0.307073,0.089181,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.5,0.317545,0.104723,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.6,0.326328,0.087825,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.7,0.333753,0.074249,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.8,0.3426,0.088475,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
3.9,0.353199,0.10599,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.0,0.357995,0.047953,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.1,0.365942,0.07947,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.2,0.374485,0.08543,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.3,0.387062,0.12577,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.4,0.393151,0.060894,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.5,0.402825,0.096739,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.6,0.408283,0.054579,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.7,0.422575,0.142922,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.8,0.430071,0.074965,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
4.9,0.440732,0.106606,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.0,0.45266,0.119282,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.1,0.462052,0.093915,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.2,0.470053,0.080016,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.3,0.477598,0.075447,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.4,0.487004,0.094063,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.5,0.494546,0.075413,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.6,0.504964,0.104184,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.7,0.514818,0.098538,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.8,0.520087,0.052692,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
5.9,0.526789,0.067025,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.0,0.538568,0.117786,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.1,0.551364,0.127964,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.2,0.561423,0.100587,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.3,0.568075,0.066521,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.4,0.577954,0.098787,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.5,0.587902,0.099475,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.6,0.59346,0.055581,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.7,0.600682,0.072228,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.8,0.607318,0.06636,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
6.9,0.612272,0.049532,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.0,0.620791,0.085198,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.1,0.629756,0.089647,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.2,0.637455,0.076992,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.3,0.647857,0.104015,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.4,0.654153,0.062961,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.5,0.6639,0.097475,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.6,0.67046,0.065601,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.7,0.680854,0.103937,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.8,0.690296,0.094421,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
7.9,0.701967,0.116705,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.0,0.712871,0.10904,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.1,0.72347,0.105992,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.2,0.736707,0.132365,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.3,0.744501,0.077941,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.4,0.749972,0.054709,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.5,0.758794,0.088222,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.6,0.767884,0.090907,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.7,0.778269,0.103844,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.8,0.787637,0.09368,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
8.9,0.792984,0.053466,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.0,0.80612,0.13136,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.1,0.816046,0.099262,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.2,0.826052,0.100067,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.3,0.832202,0.061497,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.4,0.838059,0.058568,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.5,0.84562,0.075616,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.6,0.858775,0.131547,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.7,0.868614,0.098392,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.8,0.876772,0.081578,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
9.9,0.887541,0.107687,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.0,0.897836,0.102949,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.1,0.908576,0.107399,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.2,0.915099,0.065233,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.3,0.923075,0.079758,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.4,0.934832,0.117568,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.5,0.943547,0.087154,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.6,0.955693,0.121454,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.7,0.96267,0.069774,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.8,0.970917,0.082473,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
10.9,0.979803,0.088853,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.0,0.990243,0.1044,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.1,0.998157,0.079142,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.2,1.003514,0.05357,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.3,1.010632,0.071188,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.4,1.018825,0.08193,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.5,1.029,0.101743,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.6,1.03826,0.092598,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.7,1.048886,0.106263,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.8,1.056262,0.073766,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
11.9,1.064058,0.077951,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.0,1.072353,0.08295,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.1,1.079869,0.075163,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.2,1.08813,0.082615,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.3,1.095218,0.070874,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.4,1.105914,0.106958,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.5,1.113668,0.077546,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.6,1.122848,0.091796,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.7,1.131162,0.083139,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.8,1.13958,0.08418,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
12.9,1.151101,0.11521,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.0,1.15927,0.081692,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.1,1.169401,0.101308,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.2,1.181331,0.119297,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.3,1.189301,0.079703,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.4,1.194407,0.051057,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.5,1.201933,0.075261,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.6,1.209045,0.071125,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.7,1.21954,0.104953,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.8,1.224167,0.04627,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
13.9,1.227705,0.035381,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.0,1.238737,0.110313,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.1,1.243462,0.047255,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.2,1.250841,0.073792,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.3,1.261259,0.104175,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.4,1.272418,0.111587,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.5,1.279987,0.075692,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.6,1.286761,0.067742,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.7,1.29807,0.113093,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
14.8,1.302566,0.044951,900,0.05,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.05GPa_2c59f335_425
