time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.026647,0.266471,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.1,0.043596,0.16949,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.2,0.075831,0.322347,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.3,0.099959,0.241283,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.4,0.126425,0.264655,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.5,0.144667,0.18242,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.6,0.171877,0.272109,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.7,0.19461,0.227324,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.8,0.22004,0.254306,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
0.9,0.245452,0.254112,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.0,0.268125,0.226729,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.1,0.294998,0.268739,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.2,0.321752,0.267531,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.3,0.348949,0.271972,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.4,0.374515,0.255663,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.5,0.395068,0.205525,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.6,0.421226,0.261585,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.7,0.442869,0.216427,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.8,0.466251,0.233819,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
1.9,0.49551,0.29259,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.0,0.52195,0.264403,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.1,0.548285,0.263353,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.2,0.567413,0.191276,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.3,0.593015,0.256023,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.4,0.615036,0.220209,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.5,0.643181,0.281446,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.6,0.670326,0.271451,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.7,0.69454,0.242142,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.8,0.720624,0.260842,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
2.9,0.744189,0.235653,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.0,0.765302,0.211124,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.1,0.788409,0.231075,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.2,0.811125,0.227158,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.3,0.832372,0.212469,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.4,0.854228,0.218563,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.5,0.880289,0.260603,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.6,0.907123,0.268341,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.7,0.933382,0.262595,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.8,0.957962,0.245794,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
3.9,0.98329,0.253284,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.0,1.008652,0.253617,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.1,1.033673,0.250207,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.2,1.055696,0.220238,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.3,1.081191,0.25495,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.4,1.111898,0.30707,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.5,1.135833,0.239351,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.6,1.159946,0.24113,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.7,1.182826,0.228795,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.8,1.205446,0.2262,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
4.9,1.231533,0.260871,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.0,1.257409,0.258761,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.1,1.282843,0.254335,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.2,1.306563,0.237208,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.3,1.333053,0.264895,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.4,1.359421,0.263682,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.5,1.385512,0.260909,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.6,1.412417,0.269051,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.7,1.436763,0.243462,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.8,1.459931,0.231674,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
5.9,1.483854,0.239235,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.0,1.505828,0.219735,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.1,1.529606,0.237777,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.2,1.552883,0.232779,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.3,1.583713,0.30829,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.4,1.612972,0.292597,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.5,1.638805,0.258329,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.6,1.664107,0.25302,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.7,1.687186,0.230785,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.8,1.711976,0.2479,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
6.9,1.740412,0.28436,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.0,1.762076,0.216643,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.1,1.791836,0.297603,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.2,1.815523,0.236863,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.3,1.842608,0.270857,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.4,1.866252,0.236433,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.5,1.890561,0.243091,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.6,1.917779,0.272183,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.7,1.940854,0.230754,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.8,1.963082,0.222273,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
7.9,1.992221,0.291396,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.0,2.018779,0.265574,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.1,2.046857,0.280787,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.2,2.073147,0.2629,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.3,2.097309,0.241611,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.4,2.119288,0.219799,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.5,2.142361,0.230721,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.6,2.162474,0.201139,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.7,2.18451,0.220358,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.8,2.210542,0.260322,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
8.9,2.236799,0.262566,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.0,2.260708,0.239093,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.1,2.285892,0.251839,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.2,2.30789,0.219977,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.3,2.330641,0.227514,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.4,2.358791,0.281498,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.5,2.381194,0.224023,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.6,2.403309,0.221157,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.7,2.430397,0.270879,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.8,2.450265,0.198683,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
9.9,2.474302,0.24037,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.0,2.494533,0.202305,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.1,2.52378,0.292473,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.2,2.548032,0.242522,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.3,2.576579,0.285469,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.4,2.601697,0.251175,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.5,2.625892,0.241953,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.6,2.649299,0.234073,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
10.7,2.678167,0.28868,500,0.2,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.20GPa_2c59f335_403
