time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.014689,0.146895,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.1,0.027984,0.132946,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.2,0.045794,0.178096,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.3,0.060686,0.148925,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.4,0.078648,0.179622,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.5,0.096476,0.178273,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.6,0.109486,0.130107,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.7,0.127532,0.180454,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.8,0.141818,0.142864,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
0.9,0.158462,0.166438,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.0,0.173786,0.153245,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.1,0.188736,0.149496,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.2,0.203194,0.144577,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.3,0.225119,0.219255,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.4,0.24189,0.16771,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.5,0.259283,0.173925,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.6,0.273868,0.145853,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.7,0.2919,0.180325,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.8,0.310219,0.18319,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
1.9,0.326623,0.164034,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.0,0.341222,0.145993,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.1,0.355837,0.146144,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.2,0.374491,0.186548,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.3,0.391639,0.171475,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.4,0.407935,0.162965,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.5,0.423317,0.153821,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.6,0.438247,0.149299,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.7,0.454971,0.16724,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.8,0.471488,0.16517,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
2.9,0.488716,0.172276,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.0,0.507384,0.186677,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.1,0.521419,0.140356,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.2,0.53955,0.18131,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.3,0.553902,0.143514,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.4,0.570227,0.163256,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.5,0.588446,0.182185,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.6,0.602896,0.144499,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.7,0.622896,0.200006,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.8,0.637165,0.142686,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
3.9,0.653232,0.160668,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.0,0.669239,0.160072,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.1,0.682401,0.131619,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.2,0.697626,0.152251,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.3,0.716933,0.193075,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.4,0.734325,0.173914,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.5,0.752349,0.180243,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
4.6,0.76689,0.14541,900,0.05,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.05GPa_2c59f335_421
