time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.008248,0.082482,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.1,0.017669,0.094206,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.2,0.023042,0.053728,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.3,0.030082,0.070399,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.4,0.036033,0.059513,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.5,0.043088,0.070552,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.6,0.049923,0.068348,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.7,0.055448,0.055254,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.8,0.063356,0.079074,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
0.9,0.068495,0.051398,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.0,0.07952,0.110241,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.1,0.085205,0.056856,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.2,0.092859,0.076535,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.3,0.098069,0.052101,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.4,0.103116,0.050475,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.5,0.109053,0.059372,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.6,0.119101,0.100479,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.7,0.123006,0.03905,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.8,0.129228,0.062213,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
1.9,0.13776,0.085323,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.0,0.143823,0.060626,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.1,0.15149,0.076671,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.2,0.158464,0.069745,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
2.3,0.163521,0.050573,900,0.05,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.05GPa_2c59f335_429
