time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.009203,0.092027,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.1,0.016943,0.077405,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.2,0.020994,0.040508,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.3,0.024492,0.03498,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.4,0.027078,0.025855,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.5,0.029196,0.021182,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.6,0.03579,0.065947,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.7,0.042567,0.067766,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.8,0.043536,0.009686,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
0.9,0.050045,0.065098,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.0,0.055071,0.050258,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.1,0.061087,0.060155,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.2,0.06746,0.063734,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.3,0.073172,0.05712,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.4,0.074151,0.009789,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.5,0.079354,0.05203,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.6,0.084468,0.051137,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.7,0.089974,0.05506,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.8,0.094946,0.049721,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
1.9,0.102865,0.079187,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.0,0.110232,0.073669,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.1,0.114391,0.041599,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.2,0.114391,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.3,0.123748,0.093568,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.4,0.126415,0.02667,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.5,0.129893,0.034776,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.6,0.131773,0.018804,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.7,0.13965,0.07877,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.8,0.146302,0.066519,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
2.9,0.155333,0.090308,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.0,0.156821,0.014884,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.1,0.159888,0.030668,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.2,0.162511,0.026226,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.3,0.165185,0.026741,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.4,0.168795,0.036102,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.5,0.17193,0.031352,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.6,0.181116,0.09186,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.7,0.188178,0.070614,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.8,0.193216,0.050387,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
3.9,0.200817,0.076006,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.0,0.204279,0.034623,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.1,0.204722,0.004426,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.2,0.206612,0.018901,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.3,0.211736,0.051239,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.4,0.217646,0.059104,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.5,0.226484,0.088377,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.6,0.233599,0.071151,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.7,0.237444,0.038448,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.8,0.240288,0.028441,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
4.9,0.245184,0.048961,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.0,0.251227,0.06043,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.1,0.257613,0.063863,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.2,0.263131,0.055178,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.3,0.267667,0.045364,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.4,0.26844,0.007726,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.5,0.274007,0.055672,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.6,0.274007,0.0,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.7,0.282739,0.087321,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.8,0.286816,0.040765,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
5.9,0.292563,0.057474,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.0,0.296041,0.034773,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.1,0.300551,0.0451,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.2,0.305483,0.049326,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.3,0.30929,0.03807,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.4,0.314791,0.055013,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.5,0.320184,0.053923,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.6,0.325021,0.048368,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.7,0.330385,0.053643,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.8,0.336685,0.062999,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
6.9,0.340037,0.03352,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.0,0.343904,0.038667,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.1,0.347399,0.034957,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.2,0.351097,0.036977,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.3,0.351934,0.008367,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.4,0.353642,0.017083,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.5,0.357298,0.036555,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.6,0.363672,0.063742,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.7,0.365489,0.018176,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.8,0.369872,0.043826,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
7.9,0.37669,0.068176,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.0,0.379624,0.029344,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
8.1,0.383305,0.036809,700,0.05,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.05GPa_2c59f335_417
