time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.03357,0.335703,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.1,0.064946,0.313762,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.2,0.094744,0.297975,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.3,0.124692,0.299484,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.4,0.159821,0.351283,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.5,0.191479,0.316588,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.6,0.225474,0.339946,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.7,0.25794,0.324661,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.8,0.290108,0.321679,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
0.9,0.322805,0.326968,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.0,0.354157,0.313519,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.1,0.388742,0.345853,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.2,0.419769,0.310273,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.3,0.450882,0.311126,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.4,0.482956,0.320742,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.5,0.517547,0.345913,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.6,0.552766,0.352183,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.7,0.588353,0.355871,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.8,0.619163,0.308104,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
1.9,0.653277,0.341136,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.0,0.689314,0.360368,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.1,0.721835,0.325211,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.2,0.757872,0.360377,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.3,0.787592,0.297201,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.4,0.821141,0.335482,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.5,0.852167,0.310259,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.6,0.88127,0.291038,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.7,0.914726,0.334556,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.8,0.946041,0.313148,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
2.9,0.98061,0.345696,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.0,1.011461,0.308508,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.1,1.047481,0.360204,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
3.2,1.079881,0.323999,900,0.1,0.0,Ti,mixed,dl_Ti_mixed_900K_0.0at_0.10GPa_2c59f335_422
