time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.014468,0.144679,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.1,0.03048,0.160119,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.2,0.040184,0.097039,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.3,0.055049,0.148657,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.4,0.066733,0.116836,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.5,0.079516,0.127834,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.6,0.088399,0.088827,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.7,0.102208,0.138094,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.8,0.117654,0.154455,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
0.9,0.12524,0.075862,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.0,0.134852,0.096114,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.1,0.150887,0.160355,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.2,0.165221,0.143342,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.3,0.174899,0.096774,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.4,0.188047,0.131486,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.5,0.204611,0.165639,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.6,0.220307,0.156962,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.7,0.231538,0.112311,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.8,0.244315,0.127767,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
1.9,0.257705,0.133899,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.0,0.272371,0.146665,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.1,0.287168,0.147964,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.2,0.300073,0.129052,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.3,0.309496,0.094227,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
2.4,0.32493,0.154338,900,0.1,1.0,Ti,mixed,dl_Ti_mixed_900K_1.0at_0.10GPa_2c59f335_430
