time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.046335,0.463354,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.1,0.087788,0.414527,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.2,0.128905,0.411167,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.3,0.173273,0.44368,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.4,0.215259,0.419865,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.5,0.256331,0.410719,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.6,0.304101,0.477697,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.7,0.345058,0.409574,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.8,0.385971,0.40912,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
0.9,0.431589,0.456186,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.0,0.476467,0.448778,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.1,0.519311,0.428438,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.2,0.562056,0.427457,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.3,0.605911,0.438542,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.4,0.643319,0.374079,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.5,0.682334,0.390155,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.6,0.72423,0.418961,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.7,0.769648,0.454179,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.8,0.814094,0.444463,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
1.9,0.859579,0.454851,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.0,0.903283,0.437037,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.1,0.947153,0.438704,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.2,0.990495,0.433418,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.3,1.034302,0.438064,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.4,1.077821,0.435196,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.5,1.119804,0.419826,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.6,1.159544,0.397404,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.7,1.200671,0.411266,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.8,1.243268,0.425976,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
2.9,1.285891,0.426231,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.0,1.328281,0.423892,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.1,1.370297,0.420161,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.2,1.411278,0.409809,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.3,1.455665,0.443875,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.4,1.49916,0.434944,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.5,1.542354,0.431946,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.6,1.586822,0.444681,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.7,1.62834,0.415172,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.8,1.667209,0.388693,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
3.9,1.713461,0.462526,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.0,1.758028,0.445663,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.1,1.802911,0.448837,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.2,1.845655,0.427433,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.3,1.890287,0.446322,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.4,1.932479,0.421917,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.5,1.970267,0.377884,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.6,2.017363,0.470964,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.7,2.062992,0.456284,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.8,2.106291,0.432994,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
4.9,2.148664,0.42373,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.0,2.192384,0.437199,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.1,2.237613,0.452285,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.2,2.278524,0.409118,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.3,2.324138,0.456132,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.4,2.368977,0.448392,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.5,2.415684,0.467069,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.6,2.462038,0.463548,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.7,2.501811,0.39773,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.8,2.544565,0.427537,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
5.9,2.589752,0.451867,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.0,2.632977,0.432255,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.1,2.675442,0.424649,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.2,2.718795,0.433533,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.3,2.759993,0.411974,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.4,2.802246,0.422531,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.5,2.849137,0.468909,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.6,2.894328,0.451909,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.7,2.936869,0.425413,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.8,2.981975,0.451063,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
6.9,3.025096,0.431209,700,0.4,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.40GPa_2c59f335_420
