time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.037721,0.37721,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.1,0.080203,0.424821,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.2,0.116997,0.367936,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.3,0.156683,0.396867,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.4,0.196199,0.395153,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.5,0.235973,0.397742,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.6,0.278208,0.422348,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.7,0.317348,0.3914,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.8,0.35521,0.378623,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
0.9,0.396935,0.417253,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.0,0.437041,0.401061,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.1,0.47797,0.409284,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.2,0.513388,0.354182,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.3,0.55545,0.420619,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.4,0.593923,0.384729,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.5,0.633592,0.396697,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.6,0.671849,0.382564,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.7,0.711892,0.400437,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.8,0.748751,0.368588,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
1.9,0.786636,0.378844,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.0,0.829303,0.426673,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.1,0.869994,0.406909,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.2,0.903378,0.333845,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.3,0.942163,0.387844,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.4,0.980483,0.3832,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.5,1.016445,0.359626,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.6,1.058613,0.421674,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.7,1.095492,0.368796,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.8,1.133086,0.375939,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
2.9,1.166683,0.335968,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.0,1.20715,0.404671,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.1,1.244805,0.376552,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.2,1.281652,0.36847,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.3,1.321491,0.398382,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.4,1.358458,0.369671,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.5,1.397637,0.391793,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.6,1.436117,0.384802,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.7,1.476725,0.406081,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.8,1.515443,0.38718,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
3.9,1.55693,0.414869,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.0,1.596391,0.394608,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.1,1.636151,0.397602,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.2,1.677641,0.4149,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.3,1.715404,0.377632,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.4,1.755898,0.404935,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.5,1.79513,0.392316,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.6,1.833278,0.381484,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.7,1.871055,0.377769,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.8,1.908697,0.376422,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
4.9,1.949694,0.40997,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.0,1.990081,0.40387,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.1,2.027678,0.37597,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.2,2.06724,0.395621,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.3,2.108494,0.412541,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.4,2.146639,0.381444,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.5,2.184265,0.376264,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.6,2.221827,0.375615,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.7,2.259797,0.379709,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.8,2.303661,0.438637,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
5.9,2.341979,0.383182,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.0,2.381802,0.398228,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.1,2.421514,0.397122,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.2,2.461287,0.397722,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.3,2.501095,0.398087,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.4,2.541433,0.403373,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.5,2.578252,0.368191,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.6,2.61945,0.411986,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
6.7,2.659104,0.396538,900,0.2,0.5,Ti,mixed,dl_Ti_mixed_900K_0.5at_0.20GPa_2c59f335_427
