time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.011495,0.114951,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.1,0.029044,0.175485,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.2,0.037317,0.082736,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.3,0.050366,0.130487,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.4,0.061515,0.111495,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.5,0.075221,0.137062,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.6,0.09009,0.148687,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.7,0.1023,0.122101,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.8,0.116352,0.140513,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
0.9,0.126523,0.10171,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.0,0.145223,0.187003,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.1,0.162286,0.170633,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.2,0.177836,0.155495,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.3,0.193758,0.159224,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.4,0.204922,0.111635,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.5,0.221517,0.165951,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.6,0.237942,0.164248,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.7,0.249035,0.110937,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.8,0.259562,0.105264,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
1.9,0.273674,0.141124,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.0,0.282419,0.087448,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.1,0.295224,0.128057,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.2,0.307382,0.121573,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.3,0.319139,0.117573,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.4,0.333693,0.145537,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.5,0.34541,0.117172,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.6,0.358593,0.131829,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.7,0.370234,0.116413,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.8,0.384319,0.140853,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
2.9,0.39985,0.155305,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.0,0.412676,0.12826,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.1,0.425015,0.123387,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.2,0.435311,0.102963,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.3,0.447865,0.125538,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.4,0.465552,0.176876,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.5,0.478604,0.130515,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.6,0.487187,0.085829,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.7,0.501098,0.139111,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.8,0.515996,0.148981,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
3.9,0.532803,0.168071,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.0,0.547135,0.143317,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.1,0.563179,0.160446,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.2,0.575956,0.127772,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.3,0.583244,0.072875,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.4,0.59384,0.105965,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.5,0.604838,0.109977,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.6,0.611485,0.066464,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.7,0.628908,0.174237,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.8,0.639949,0.110405,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
4.9,0.648605,0.086557,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
5.0,0.663112,0.145073,500,0.1,0.5,Ti,mixed,dl_Ti_mixed_500K_0.5at_0.10GPa_2c59f335_402
