time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.101491,1.014908,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.1,0.200242,0.98751,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.2,0.301282,1.010399,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.3,0.400551,0.992696,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.4,0.502269,1.017173,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.5,0.605937,1.036685,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.6,0.702886,0.969485,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.7,0.805482,1.025968,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.8,0.909545,1.040623,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
0.9,1.00765,0.981054,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.0,1.113939,1.062885,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.1,1.21646,1.025219,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.2,1.314363,0.97903,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.3,1.423901,1.095371,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.4,1.523173,0.992729,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.5,1.624296,1.011227,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.6,1.725056,1.007595,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.7,1.823959,0.989033,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.8,1.923368,0.994089,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
1.9,2.024748,1.013803,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.0,2.123553,0.988047,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
2.1,2.225051,1.014979,700,0.4,0.0,Ti,mixed,dl_Ti_mixed_700K_0.0at_0.40GPa_2c59f335_412
