time_ps,position_nm,velocity_nm_ps,temperature_K,tau_GPa,solute_at_pct,material,character,run_id
0.0,0.018489,0.18489,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.1,0.041059,0.225697,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.2,0.062239,0.211798,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.3,0.07909,0.168518,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.4,0.100114,0.210232,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.5,0.123005,0.22891,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.6,0.14787,0.248653,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.7,0.171527,0.236575,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.8,0.193477,0.219496,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
0.9,0.214646,0.211689,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.0,0.241222,0.265757,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.1,0.260754,0.195328,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.2,0.289443,0.286888,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.3,0.308043,0.186003,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.4,0.32884,0.207965,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.5,0.35146,0.226203,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.6,0.369726,0.182663,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.7,0.388438,0.18712,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.8,0.41164,0.23202,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
1.9,0.437999,0.263591,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.0,0.453255,0.152557,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.1,0.47459,0.213346,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.2,0.496232,0.216423,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.3,0.522876,0.266441,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.4,0.545483,0.226065,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.5,0.566944,0.214609,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.6,0.591666,0.247226,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.7,0.611004,0.193381,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.8,0.634889,0.238848,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
2.9,0.655695,0.208056,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.0,0.67312,0.174251,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.1,0.690108,0.169882,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.2,0.709805,0.196975,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.3,0.731466,0.216609,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.4,0.756175,0.247086,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.5,0.776322,0.201474,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.6,0.801128,0.248057,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.7,0.81737,0.162423,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.8,0.839424,0.220535,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
3.9,0.860984,0.215598,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.0,0.886259,0.252757,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.1,0.907204,0.209445,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.2,0.927193,0.199891,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.3,0.947982,0.207889,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.4,0.969432,0.214498,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.5,0.988408,0.189766,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.6,1.010711,0.223027,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.7,1.026546,0.158353,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.8,1.044572,0.180257,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
4.9,1.063196,0.186237,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.0,1.082488,0.192925,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.1,1.110132,0.276444,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.2,1.128609,0.184762,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.3,1.15143,0.22821,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.4,1.173565,0.221359,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.5,1.197289,0.237238,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.6,1.21558,0.182912,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.7,1.238388,0.228077,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.8,1.263207,0.248192,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
5.9,1.277818,0.146108,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.0,1.298002,0.201837,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.1,1.322494,0.244917,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.2,1.346704,0.242102,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.3,1.368375,0.216714,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.4,1.393156,0.247804,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.5,1.417267,0.241119,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.6,1.438306,0.210383,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.7,1.460513,0.222074,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.8,1.481449,0.209356,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
6.9,1.50312,0.216713,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.0,1.522132,0.190114,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.1,1.543113,0.20981,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.2,1.56486,0.217477,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.3,1.583715,0.188553,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.4,1.607241,0.235258,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.5,1.632742,0.255012,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.6,1.654357,0.216143,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.7,1.671124,0.167674,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.8,1.691332,0.202081,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
7.9,1.71266,0.21328,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.0,1.73538,0.227202,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.1,1.75871,0.233298,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.2,1.781399,0.226892,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.3,1.803116,0.217167,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.4,1.8269,0.237836,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.5,1.851746,0.24846,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.6,1.874502,0.227562,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.7,1.893584,0.190823,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.8,1.913728,0.201444,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
8.9,1.938644,0.249156,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.0,1.960123,0.214785,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.1,1.983681,0.235582,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.2,2.001051,0.173703,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.3,2.026687,0.256361,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.4,2.047069,0.203819,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
9.5,2.068728,0.216586,700,0.2,1.0,Ti,mixed,dl_Ti_mixed_700K_1.0at_0.20GPa_2c59f335_419
