timestamp,outdoor_temp_c,outdoor_humidity_percent,wind_speed_ms,solar_radiation_w_m2,precipitation_mmh,building_id
2020-09-05 19:00:00,19.68490377917818,39.40402911637309,5.9151214740510465,0.0,0.0,B004
2020-09-05 20:00:00,16.948606360136655,31.473666396710136,4.959080495446253,0.0,0.006492554834450231,B004
2020-09-05 21:00:00,12.327242230984716,30.719110855699558,6.876720901482953,0.0,0.0,B004
2020-09-05 22:00:00,10.370352972515633,30.406688520340477,4.472402025623844,0.0,0.603485866040515,B004
2020-09-05 23:00:00,10.992087463001496,33.51403822243224,5.284217851378513,0.0,0.0,B004
2020-09-06 00:00:00,11.680243838534215,29.113030762773043,5.1142007586473035,0.0,0.0,B004
2020-09-06 01:00:00,14.969474364747118,17.924353530430473,6.421410731737057,0.0,0.0,B004
2020-09-06 02:00:00,15.182518582409683,41.648124751399976,3.9935278732758936,0.0,0.02671908751895658,B004
2020-09-06 03:00:00,15.676301860049529,39.483623897985716,3.502192761578331,0.0,0.0,B004
2020-09-06 04:00:00,14.248568397237715,36.69807833561332,4.3686714635690045,0.0,0.0,B004
2020-09-06 05:00:00,15.408938507217076,27.54018428540435,3.4014551652389997,0.0,0.0,B004
2020-09-06 06:00:00,16.37248756698529,40.58364736657744,3.102497608750863,12.833804728402026,0.0,B004
2020-09-06 07:00:00,22.772985687511284,22.67704390695489,3.4768521182910113,44.77130910839556,0.0,B004
2020-09-06 08:00:00,20.774622866210485,35.66966119171714,4.215719740663005,105.4403849827428,0.0,B004
2020-09-06 09:00:00,21.413165830932016,29.401548843781033,4.127964669015775,125.5934948562126,0.4209579744436989,B004
2020-09-06 10:00:00,23.345049072357124,32.47842495654736,3.324417212774499,154.9325072505834,0.0,B004
2020-09-06 11:00:00,22.16978106166012,28.97789342302472,4.185390532702536,192.49479372702268,0.0,B004
2020-09-06 12:00:00,22.589191096975313,45.62170326386215,3.5474671817794103,208.3258708121587,0.0,B004
2020-09-06 13:00:00,22.600560042591972,31.497460440474676,3.0428715500919563,203.7739487547289,0.0,B004
2020-09-06 14:00:00,21.511384535990857,33.933167651223485,4.129962582908458,178.02020705377925,0.0,B004
2020-09-06 15:00:00,17.584789693455676,37.94542787786642,4.915285660280583,151.79398338474067,0.0,B004
2020-09-06 16:00:00,20.89911873588476,33.03512697743533,9.55065620819585,118.58868395812065,0.0,B004
2020-09-06 17:00:00,19.864348837713422,27.123388339007477,6.670550425532797,52.02708730852721,0.0,B004
2020-09-06 18:00:00,18.187609973488865,29.85770139972183,3.967744781526366,16.930679404769975,0.0,B004
2020-09-06 19:00:00,16.23094507640909,33.25598439614514,6.092924470727828,0.0,0.0,B004
2020-09-06 20:00:00,17.107677293473127,25.260779185553965,3.276843687727757,0.0,0.0,B004
2020-09-06 21:00:00,17.19230312768481,25.45864858060741,4.26589095231639,0.0,0.17928597846031666,B004
2020-09-06 22:00:00,12.924424772249663,27.219844709130797,6.24150177608508,0.0,0.0,B004
2020-09-06 23:00:00,13.898263654152885,15.15503177956036,6.163970450254929,0.0,0.0,B004
2020-09-07 00:00:00,16.084796643330417,48.11558509683472,3.5634983134115994,0.0,0.8240299084989154,B004
2020-09-07 01:00:00,15.768368561740834,35.98518344119695,6.210558795840214,0.0,0.0,B004
2020-09-07 02:00:00,14.099420487204595,30.22629455647511,4.045246569504318,0.0,0.0,B004
2020-09-07 03:00:00,17.581479884883997,31.814449635821095,7.4749297910785195,0.0,0.0,B004
2020-09-07 04:00:00,16.052378536867057,34.48630863582103,4.109707381258354,0.0,0.0,B004
2020-09-07 05:00:00,17.16095461291006,24.461898928073175,3.399568439035625,0.0,0.0,B004
2020-09-07 06:00:00,17.267286303496206,30.60477854965184,3.2576698733928335,34.16113571624147,0.0,B004
2020-09-07 07:00:00,19.307870491453134,13.3368727637699,3.8196021121599766,39.990492251353146,0.0,B004
2020-09-07 08:00:00,19.300065620772774,36.84749464290026,4.982820611871896,127.27929418390826,0.9513749379435104,B004
2020-09-07 09:00:00,21.7219098885663,27.03346991975867,7.62146999674643,132.5980586383658,0.7898886350227144,B004
2020-09-07 10:00:00,19.646737056537045,35.248033653766164,3.7292681866893362,185.33100400664225,0.0,B004
2020-09-07 11:00:00,23.837002185804874,7.801963854611312,8.440726436230818,190.4379868524557,0.0,B004
2020-09-07 12:00:00,25.803398739837167,25.075851392276558,3.545832619842466,225.6308740278419,0.0,B004
2020-09-07 13:00:00,24.32849947624142,27.73798231319515,3.4609459017612823,215.56393449852555,0.0,B004
2020-09-07 14:00:00,20.1693998060299,32.180236912629994,3.3335263605504037,162.25267952670802,0.0,B004
2020-09-07 15:00:00,22.03552800171982,19.786333789519162,7.488323177286182,167.01396472077008,0.0,B004
2020-09-07 16:00:00,20.410553708625198,19.895584922882136,4.025479701046849,131.335023918638,0.0,B004
2020-09-07 17:00:00,17.07622241186457,39.24473109534974,4.184728832638168,52.90029230991773,0.0,B004
2020-09-07 18:00:00,20.208369028847432,28.53460058063473,3.827893105657565,0.0,0.0,B004
2020-09-07 19:00:00,21.19831851299632,22.891308550748256,3.277377017833256,0.0,0.0,B004
2020-09-07 20:00:00,18.00302839578509,24.875406235892118,4.290038231780152,0.0,0.0,B004
2020-09-07 21:00:00,16.46449404175195,29.061099992070464,4.707015350677125,0.0,0.0,B004
2020-09-07 22:00:00,13.908247630992765,62.968233818706125,3.001454529671228,0.0,0.0,B004
2020-09-07 23:00:00,15.291502335545744,41.927261179958016,3.0973392056401594,0.0,0.0,B004
2020-09-08 00:00:00,12.667070230720476,42.170286014438425,7.096393961632688,0.0,0.40888693342666493,B004
2020-09-08 01:00:00,12.09022043763565,32.40687783114441,3.9142108376141693,0.0,0.0,B004
2020-09-08 02:00:00,11.124882689676681,28.3567637741601,3.070616441519142,0.0,0.0,B004
2020-09-08 03:00:00,11.97098161288818,24.497834330424627,3.4967700819118392,0.0,0.0,B004
2020-09-08 04:00:00,11.6260510672116,44.418998154414794,11.902987725116649,0.0,0.0,B004
2020-09-08 05:00:00,15.919432997322037,32.13260812601551,3.0491075338260103,0.0,0.0,B004
2020-09-08 06:00:00,20.106178718330266,36.03919709103759,8.14669908350857,0.0,0.0,B004
2020-09-08 07:00:00,23.34417343094838,45.98657423349522,8.513588569062279,59.21965221901479,0.0,B004
2020-09-08 08:00:00,24.514906234834456,28.862712478492163,5.448275230946958,66.65750031646007,0.0,B004
2020-09-08 09:00:00,20.125099424783933,33.3230413199444,7.9219005553235,138.00730469234784,0.3940319369079505,B004
2020-09-08 10:00:00,21.367242043662802,28.23005409505991,3.9034425683362763,138.19649631416968,0.0,B004
2020-09-08 11:00:00,21.88791329444499,29.294087008514637,3.933504417519218,225.9304280529446,0.0,B004
2020-09-08 12:00:00,23.633763065834668,30.951592209340433,3.2780223770876766,190.20548960539156,0.0,B004
2020-09-08 13:00:00,24.006355565587317,28.380396003348242,3.902991736211542,172.82238662204176,0.0,B004
2020-09-08 14:00:00,22.250690446355488,38.46661992994574,3.702448865208687,180.87278761891034,0.0,B004
2020-09-08 15:00:00,21.970227795172185,28.061164635823054,5.467955020930067,143.63054890906065,0.0,B004
2020-09-08 16:00:00,18.611566597130448,48.734890966805594,3.423679244091173,115.53885542041888,0.0,B004
2020-09-08 17:00:00,21.594816826379873,49.294693231490974,3.2533980504041233,10.870256345634537,0.0,B004
2020-09-08 18:00:00,19.027685093306868,33.26171423313324,3.2210690096715857,13.007574634258027,0.0,B004
2020-09-08 19:00:00,17.848770956363484,40.176634713074215,3.3234604068324174,0.0,0.0,B004
2020-09-08 20:00:00,16.06023194741476,43.015750848761414,6.2883820856087285,0.0,0.0,B004
2020-09-08 21:00:00,15.526972472459958,21.738757254520724,4.753595525925821,0.0,0.0,B004
2020-09-08 22:00:00,12.250572075524275,30.490910277217694,3.5987996239465168,0.0,0.0,B004
2020-09-08 23:00:00,13.56257091337066,36.22272862803657,4.112575224699989,0.0,0.0,B004
2020-09-09 00:00:00,13.109558537354806,36.09958064017205,4.1214972175379065,0.0,0.0,B004
2020-09-09 01:00:00,17.345561504459482,30.456148625606726,6.7171768449651585,0.0,0.0,B004
2020-09-09 02:00:00,11.909224465113663,21.67688147794249,4.435648006331565,0.0,0.0,B004
2020-09-09 03:00:00,16.05947085066605,50.261146753948466,4.154631317423091,0.0,0.0,B004
2020-09-09 04:00:00,14.036202348772594,43.24198785099038,4.850022785332301,0.0,0.0,B004
2020-09-09 05:00:00,18.779455471454806,31.273923138142173,3.7406160505514334,0.0,0.0,B004
2020-09-09 06:00:00,17.772739657768806,42.41430016240767,3.10380436086307,43.95228067315909,0.0,B004
2020-09-09 07:00:00,16.756702156231043,25.857774917976055,3.003975513575778,53.511753550017325,0.0,B004
2020-09-09 08:00:00,20.905332724817686,32.79592515410669,4.362879205715178,90.73899061528337,0.0,B004
2020-09-09 09:00:00,22.661016561933,18.601122179358242,3.525864568489536,146.57401364230765,0.0,B004
2020-09-09 10:00:00,20.220660417758292,14.920979362495427,5.852697647628293,168.38142835079708,0.0,B004
2020-09-09 11:00:00,27.219058704433944,37.18147056716828,3.4071497002912547,216.62185764848743,0.0,B004
2020-09-09 12:00:00,25.34525970303646,26.485547214777903,3.0117640526086458,172.07721099946218,0.0,B004
2020-09-09 13:00:00,23.95681871313685,17.554237178158736,8.052476653581177,209.1589667566814,0.0,B004
2020-09-09 14:00:00,22.21614311766366,27.825949024099717,3.9843436113117137,140.91085200610894,0.0,B004
2020-09-09 15:00:00,20.931745086332757,33.87522307441649,4.007277919388276,154.36709778171036,0.0,B004
2020-09-09 16:00:00,20.909132661759585,50.831726082978136,4.429555909795335,100.3892707014726,0.0,B004
2020-09-09 17:00:00,15.794263526023837,10.61149551128501,6.735167431661677,51.33305622460217,0.0,B004
2020-09-09 18:00:00,18.497948042154224,44.127104903591885,4.4230497941073,22.117407489075582,0.0,B004
2020-09-09 19:00:00,18.041190410942644,21.89907350047779,3.2432616549305706,0.0,0.0,B004
2020-09-09 20:00:00,13.542367460281568,35.450089214733254,9.804182377871607,0.0,0.0,B004
2020-09-09 21:00:00,15.210789708045562,39.19305463356883,5.030064950963068,0.0,0.0,B004
2020-09-09 22:00:00,15.592016562208347,42.61431535828806,4.907087471553595,0.0,0.0,B004
2020-09-09 23:00:00,13.317192687434416,42.815146559454135,5.054426821056676,0.0,0.0,B004
2020-09-10 00:00:00,13.001305545496843,28.42322030509969,7.629074361118807,0.0,0.0,B004
2020-09-10 01:00:00,12.549026137353268,45.37892221347767,4.191130347419192,0.0,0.0,B004
2020-09-10 02:00:00,11.797196257132004,18.741578295777792,7.4117165397722715,0.0,0.0,B004
2020-09-10 03:00:00,14.506806846649955,48.64381738665395,4.928090478922796,0.0,0.0,B004
2020-09-10 04:00:00,13.220171924842218,28.467497170220547,3.754699097874378,0.0,0.0,B004
2020-09-10 05:00:00,16.506089930673877,20.799922325657676,3.26525577724978,0.0,0.6419971024231884,B004
2020-09-10 06:00:00,17.40419303471827,43.55979464619498,3.5880285755166006,0.0,0.0,B004
2020-09-10 07:00:00,16.383959338146653,19.236861115301515,3.889199784022722,54.90903230905603,0.0,B004
2020-09-10 08:00:00,18.52760558651942,48.905760291092584,6.495812209827282,110.56443386605898,0.0,B004
2020-09-10 09:00:00,19.687150260496093,18.792406207233718,5.879277387367351,164.03339785146449,0.0,B004
2020-09-10 10:00:00,18.658166579179184,36.72729555996815,3.2027387045212605,196.28869619870292,0.0,B004
2020-09-10 11:00:00,25.85403119152869,18.714506176370854,3.0661909992246676,171.8815729537386,0.0,B004
2020-09-10 12:00:00,20.685877762051472,32.889772673148755,5.822592616162069,182.87502012384434,0.0,B004
2020-09-10 13:00:00,21.823795985958,7.396373342980734,3.627178486479296,179.58561094329838,0.0,B004
2020-09-10 14:00:00,21.85834737659929,37.111898489986736,4.678315699004047,128.08432094592732,0.0,B004
2020-09-10 15:00:00,23.683649584321383,37.47887923832203,8.282124405378369,116.04059964628047,0.0,B004
2020-09-10 16:00:00,21.425905268869965,40.56565608806113,6.934287420339436,74.3525569612929,0.00909430647802059,B004
2020-09-10 17:00:00,17.123865438643403,13.695596449505086,6.589789952545221,84.41264047058542,0.0,B004
2020-09-10 18:00:00,17.140876265458296,39.655596727294665,6.593999472208981,4.206141858087637,0.0,B004
2020-09-10 19:00:00,14.16268761277843,47.498181470252234,4.0036101714045715,0.0,0.0,B004
2020-09-10 20:00:00,15.29483171820528,28.63251782200821,3.367659802687773,0.0,0.0,B004
2020-09-10 21:00:00,13.492551377860167,38.40660359844705,3.9250450024727854,0.0,0.0,B004
2020-09-10 22:00:00,13.96516282722988,28.23019388847227,3.1300251182611563,0.0,0.0,B004
2020-09-10 23:00:00,10.770305437148657,10.369981515971492,4.607998178975807,0.0,0.0,B004
2020-09-11 00:00:00,11.712884382546996,38.93391120134143,6.4648086004074425,0.0,0.0,B004
2020-09-11 01:00:00,12.43231337781207,20.58161899190833,3.9565181334844914,0.0,0.0,B004
2020-09-11 02:00:00,13.297525717934422,27.875820790443687,4.694681570188665,0.0,0.0,B004
2020-09-11 03:00:00,11.749853231921069,16.25153819898336,3.015845470659737,0.0,0.0,B004
2020-09-11 04:00:00,19.200130466738624,29.783829575838332,3.063778008075534,0.0,0.0,B004
2020-09-11 05:00:00,14.906758271803373,22.370411378512035,7.1995295860634245,0.0,0.0,B004
2020-09-11 06:00:00,16.54706362276494,44.110060006748476,7.283308935465215,0.0,0.0,B004
2020-09-11 07:00:00,18.509482955057724,25.979128866198927,3.3296202467541036,33.91191327680296,0.0,B004
2020-09-11 08:00:00,22.275406295338698,34.248012273751044,5.20187866749902,119.75927439832938,0.0,B004
2020-09-11 09:00:00,20.917467657201904,31.29795808569851,3.555503950727853,162.83617591406266,0.0,B004
2020-09-11 10:00:00,23.306652471653003,24.606598632716988,4.143632927620316,166.22592191211086,0.0,B004
2020-09-11 11:00:00,20.937862813073078,32.644105838566375,5.053980994435051,160.57214592679765,0.0,B004
2020-09-11 12:00:00,26.27412240491231,53.61050412785042,3.4623893759770294,198.03723559256568,0.0,B004
2020-09-11 13:00:00,20.899818189855534,35.22703725707688,5.162846155046848,164.3457454190534,0.04200697978556997,B004
2020-09-11 14:00:00,22.613374926633167,9.819256813608611,3.4892802002315526,207.09799647077767,0.0,B004
2020-09-11 15:00:00,20.849211857484256,21.126411500050896,3.228446694672109,148.82089020791682,0.0,B004
2020-09-11 16:00:00,18.29018918410686,32.26907133660514,3.7079667322085657,119.28860093340447,0.0,B004
2020-09-11 17:00:00,15.810967635905993,15.636997762203944,3.0149992125520986,30.452397876666186,0.0,B004
2020-09-11 18:00:00,17.379084840476008,41.43096830825478,3.1634874553975325,24.763714897316447,0.0,B004
2020-09-11 19:00:00,16.868177794818884,33.62534195757645,5.648172885418562,0.0,0.0,B004
2020-09-11 20:00:00,15.841940455052052,37.0080043038511,6.910378166861486,0.0,0.0,B004
2020-09-11 21:00:00,12.23698185379548,22.437043336675487,5.573934984821014,0.0,0.0,B004
2020-09-11 22:00:00,15.497846889140419,27.134438150208226,3.759624017772503,0.0,0.0,B004
2020-09-11 23:00:00,10.712578416684874,49.64850238297636,3.397704072429619,0.0,0.0,B004
2020-09-12 00:00:00,11.769803412453768,26.230508177666813,6.173886452206933,0.0,0.0,B004
2020-09-12 01:00:00,10.283830744039266,16.302676806911897,5.770001357830826,0.0,0.0,B004
2020-09-12 02:00:00,11.841388120029322,29.401576368288463,4.192027858462102,0.0,0.0,B004
2020-09-12 03:00:00,11.48228094182366,28.2259867962148,6.799482693499998,0.0,0.0,B004
2020-09-12 04:00:00,15.822179477965093,21.23292801587662,3.3707943041537414,0.0,0.0,B004
2020-09-12 05:00:00,16.157071102128874,20.669517586690066,6.817750869364934,0.0,0.0,B004
2020-09-12 06:00:00,14.633583505414938,24.04087384338269,3.4133778534781474,0.42346998853336065,0.0,B004
2020-09-12 07:00:00,15.675060040038339,21.091808107428058,3.26040892031372,65.66817817947671,0.0,B004
2020-09-12 08:00:00,18.975549039994508,28.643011303704377,3.5342010022893042,85.25342882880452,0.2571437298919018,B004
2020-09-12 09:00:00,24.580169893463854,33.71211684493607,3.142808843217537,138.4755476332362,0.0,B004
2020-09-12 10:00:00,21.41907092941174,27.78766613600181,3.899458241410226,167.74416440105142,0.0,B004
2020-09-12 11:00:00,19.70648014056945,43.520146061751674,3.2091282837993145,203.00036653222793,0.0,B004
2020-09-12 12:00:00,22.830869154196748,30.40638471149937,3.562050070060349,219.856610755974,0.0674411948257467,B004
2020-09-12 13:00:00,21.685826086572533,47.89503298118002,4.398664280240521,239.55593651351583,0.0,B004
2020-09-12 14:00:00,18.156636576916647,33.53126659218122,9.332334105051547,190.13992940657238,0.0,B004
2020-09-12 15:00:00,17.606335352560126,38.75925253097402,7.387077902930186,139.93391666084077,0.0,B004
2020-09-12 16:00:00,20.922520696466574,26.39123103653235,4.478501362726308,115.83641793864922,0.0,B004
2020-09-12 17:00:00,13.125385038244936,32.94672299610224,4.204123191490735,46.274692309235974,0.0,B004
2020-09-12 18:00:00,18.68735574999898,27.525004580045245,4.249342862928276,6.079644370938702,0.0,B004
2020-09-12 19:00:00,19.883790570837164,43.60050240848434,4.076759412113935,0.0,0.0,B004
2020-09-12 20:00:00,15.125937360281117,29.95339102882651,6.809944592334612,0.0,1.1256408148818862,B004
2020-09-12 21:00:00,9.564908679321906,40.787171136341556,4.0841017673475575,0.0,0.0,B004
2020-09-12 22:00:00,14.921532459115548,37.39603850801937,6.336401793993035,0.0,0.7917492378854987,B004
2020-09-12 23:00:00,10.369128696356608,42.05165229977908,3.847688237916168,0.0,0.0,B004
2020-09-13 00:00:00,11.810851748710197,35.758970162621495,8.20250817230992,0.0,0.0,B004
2020-09-13 01:00:00,11.918711995410906,33.943581698026776,4.240429570732528,0.0,0.0,B004
2020-09-13 02:00:00,13.28842966392797,35.29926329302435,6.710521613995936,0.0,0.8746085699454412,B004
2020-09-13 03:00:00,12.335065282467017,15.025028932117213,4.6509934633880174,0.0,0.0,B004
2020-09-13 04:00:00,15.247055003237652,30.851096718135626,4.904066215808829,0.0,0.0,B004
2020-09-13 05:00:00,17.836867379732833,31.15445351016104,6.518210403517061,0.0,0.01897239507992104,B004
2020-09-13 06:00:00,15.113011138384033,45.11676451905811,3.2067881458428302,0.0,0.0,B004
2020-09-13 07:00:00,13.628073972962573,42.60335822849293,3.4509994396742583,37.19759112993681,0.0,B004
2020-09-13 08:00:00,19.6582447633131,40.795552334202796,3.3306317697572707,70.70094032753332,0.0,B004
2020-09-13 09:00:00,16.69040222603075,50.28455735634457,4.551665979611531,141.2447320608444,0.0,B004
2020-09-13 10:00:00,20.409754719261333,33.14752994328107,3.1130848051671935,183.16040104750692,0.0,B004
2020-09-13 11:00:00,21.313964334978227,17.012428072686856,8.588768212314438,200.73437826033242,0.0,B004
2020-09-13 12:00:00,26.199766944596693,49.958933335338855,4.886353290067024,205.94724489003963,0.0,B004
2020-09-13 13:00:00,26.127590086140415,30.44962086951844,4.259889780347555,203.86124078719527,0.0,B004
2020-09-13 14:00:00,23.38952875749792,27.511343398077752,4.3733626512900585,167.50450679951638,0.0,B004
2020-09-13 15:00:00,18.551057860766594,26.469141982992184,7.4127070717406776,151.98463954098844,0.0,B004
2020-09-13 16:00:00,20.441798680130027,28.16199738381922,3.257992111671591,138.67482059993264,0.0,B004
2020-09-13 17:00:00,15.724320012955118,36.04121058403034,3.744365885449413,55.87832345595746,0.0,B004
2020-09-13 18:00:00,14.94336504268413,37.22245140776734,7.478133383514313,0.0,0.0,B004
2020-09-13 19:00:00,14.190698456413042,26.919301175377313,6.621613099509929,0.0,0.0,B004
2020-09-13 20:00:00,12.553544813289918,37.3439286818896,3.3586985003977112,0.0,0.0,B004
2020-09-13 21:00:00,12.234008884512798,31.787629719525803,3.818266934006344,0.0,0.0,B004
2020-09-13 22:00:00,14.697787140558894,24.64012052102983,7.160451985156739,0.0,0.0,B004
2020-09-13 23:00:00,9.289712737042976,36.89503756586911,5.625264335969467,0.0,0.0,B004
2020-09-14 00:00:00,9.402855155925232,24.090967922645916,3.651305979838181,0.0,0.0,B004
2020-09-14 01:00:00,13.863849002344995,27.97583610170048,7.443863049408718,0.0,0.0,B004
2020-09-14 02:00:00,9.68946924204629,22.90895901179995,3.431531334253128,0.0,0.0,B004
2020-09-14 03:00:00,13.104648725959704,42.39496057068584,3.094922568945327,0.0,1.5627076573761678,B004
2020-09-14 04:00:00,14.007095693345109,24.955931814973177,4.238059812153517,0.0,0.0,B004
2020-09-14 05:00:00,12.803604195217757,34.054324377237506,3.5713598325959026,0.0,0.0,B004
2020-09-14 06:00:00,16.49972525721242,44.797019792815306,10.530681447646845,0.0,0.0,B004
2020-09-14 07:00:00,16.944303496327095,39.499539456596445,3.0153475826274962,36.590293141881226,0.0,B004
2020-09-14 08:00:00,18.649596079264576,28.435967811832953,3.9236020312939077,73.37708428807568,0.0,B004
2020-09-14 09:00:00,21.86198134952939,40.23044070849011,5.354432668563717,143.73061654585229,0.0,B004
2020-09-14 10:00:00,22.78465948842568,17.9596388635048,10.53381658670351,183.1812007317454,0.0,B004
2020-09-14 11:00:00,18.286808178056145,44.40534336932424,4.074286741243924,180.85322438808853,0.0,B004
2020-09-14 12:00:00,20.24982218595823,23.291755395561516,3.140855785554118,190.36541463286778,0.0,B004
2020-09-14 13:00:00,24.486728986445144,47.8287135333633,6.17049217758945,216.37340672049734,0.0,B004
2020-09-14 14:00:00,20.694788153591016,31.39401567490647,3.784437368795878,153.1528478560878,0.0,B004
2020-09-14 15:00:00,22.366493090960272,23.68084717012479,5.143688170905449,157.4549676322036,0.0,B004
2020-09-14 16:00:00,21.88733895204373,34.644123889828734,3.768192490611889,61.33436664699197,0.0,B004
2020-09-14 17:00:00,17.65173677711728,18.42018896639178,3.8869630031646465,18.45868531616904,0.0,B004
2020-09-14 18:00:00,16.11237441183501,30.516870109108076,4.238592905698123,33.59462170952356,0.0,B004
2020-09-14 19:00:00,12.643987593825681,43.91031346402528,3.085418260516619,0.0,0.0,B004
2020-09-14 20:00:00,11.776505600695716,16.259848784651034,5.2665321609990485,0.0,0.0,B004
2020-09-14 21:00:00,13.775082104790268,36.62896661032473,3.048384496367946,0.0,0.0,B004
2020-09-14 22:00:00,11.590731096090856,25.655491933797382,6.116264161977732,0.0,0.0,B004
2020-09-14 23:00:00,9.385824275101193,10.42846246784794,3.3901816332839836,0.0,0.49285850460895214,B004
2020-09-15 00:00:00,12.605156497656537,22.6724247404887,8.416854328584227,0.0,0.0,B004
2020-09-15 01:00:00,7.242856434872477,20.439689478264754,5.529281712880554,0.0,0.0,B004
2020-09-15 02:00:00,9.379639208334314,34.44142255573157,3.3144075545798586,0.0,0.0,B004
2020-09-15 03:00:00,12.119028465018758,26.30988564574175,3.291253683142192,0.0,0.12012990634062981,B004
2020-09-15 04:00:00,14.953870342262313,26.00874423279279,3.235031420558458,0.0,0.1683716354061079,B004
2020-09-15 05:00:00,15.255702780901334,40.583172667666545,3.8974729815115334,0.0,0.0,B004
2020-09-15 06:00:00,12.346032292900777,24.323862338108363,5.247969010979762,0.7827261615188957,0.0,B004
2020-09-15 07:00:00,13.407214242996655,26.11015468110871,3.3015813975244797,58.262320763947216,0.0,B004
2020-09-15 08:00:00,16.01326681466643,42.78569953111699,3.559426149070435,122.29307234609378,0.0,B004
2020-09-15 09:00:00,18.449396468313356,32.77754439540746,5.154535534125893,143.01681956119467,0.0,B004
2020-09-15 10:00:00,20.426142658829516,27.25954396765195,4.25535473435087,190.38344466333356,0.0,B004
2020-09-15 11:00:00,16.23084991120334,46.63544962888712,3.0421010150164594,201.27696300958317,1.198431522186301,B004
2020-09-15 12:00:00,21.231849211727656,27.938873693145577,6.036632534205232,210.28406969276634,0.0,B004
2020-09-15 13:00:00,20.68989117982204,55.797093059308324,4.1292409140281485,177.81387703217956,0.0,B004
2020-09-15 14:00:00,16.63352683902853,39.04694396066898,3.2158663960638454,135.1584640717944,0.0,B004
2020-09-15 15:00:00,19.54675015387328,38.0071446658812,3.6074569269677066,137.21851786259884,0.0,B004
2020-09-15 16:00:00,18.832176022546076,33.055720669298715,5.029048942525213,105.98615346221521,0.0,B004
2020-09-15 17:00:00,16.374304706514245,36.73257443160429,4.58451412728981,70.75249729418908,0.0,B004
2020-09-15 18:00:00,14.739706379545517,46.8394364810018,4.785129585672017,28.13422883985033,1.577647867477137,B004
2020-09-15 19:00:00,14.714762899610143,16.919810635331185,3.187465989185589,0.0,0.0,B004
2020-09-15 20:00:00,18.289992323829875,31.16601197932271,5.155995162437615,0.0,0.0,B004
2020-09-15 21:00:00,13.530902178537021,37.63910026735805,3.216415201756499,0.0,0.16414670874135645,B004
2020-09-15 22:00:00,11.932624668236064,33.07970848084517,5.101906123158081,0.0,0.0,B004
2020-09-15 23:00:00,7.8069931830133275,26.27077387735788,5.7847501815771984,0.0,0.0,B004
2020-09-16 00:00:00,12.320027690425466,40.43851202409953,3.774920871065381,0.0,0.0,B004
2020-09-16 01:00:00,12.235021195104492,31.39916394626154,3.568317325443743,0.0,0.0,B004
2020-09-16 02:00:00,12.854608529973694,14.434406694816115,3.0884757534853384,0.0,0.0,B004
2020-09-16 03:00:00,13.851224826806783,23.49876614782295,3.483650812380308,0.0,0.0,B004
2020-09-16 04:00:00,11.213157896905718,29.14069233678996,3.117137339400334,0.0,0.0,B004
2020-09-16 05:00:00,15.95478744345673,15.883044748490462,5.90412465230768,0.0,0.0,B004
2020-09-16 06:00:00,13.462545190699483,39.09633148120645,3.2349080549881353,0.0,0.0,B004
2020-09-16 07:00:00,18.843620804885795,37.689873012792056,8.283327774888534,46.75119987668381,0.0,B004
2020-09-16 08:00:00,14.882584134324432,21.973649392083452,5.491184078129455,84.52389219533664,0.0,B004
2020-09-16 09:00:00,20.794799591765255,5.322019007740689,7.419236465420003,145.4898795244517,0.0,B004
2020-09-16 10:00:00,21.0172456118549,39.689622200938445,4.79085263924017,176.9223844478474,0.0,B004
2020-09-16 11:00:00,20.9112368738817,44.31961209568183,4.8348502546358025,196.04829006867973,0.0,B004
2020-09-16 12:00:00,22.680303667445468,23.18782164629604,9.149377312517839,201.89712960090026,0.7125411382004245,B004
2020-09-16 13:00:00,19.584359869478543,38.312133680403484,6.175245767591754,182.823898846772,0.0,B004
2020-09-16 14:00:00,22.622932668446808,41.045234774892506,6.541018763154289,181.5819443441195,0.0,B004
2020-09-16 15:00:00,22.639602508730576,34.83786805892524,3.612984787754229,152.8148708926375,0.0,B004
2020-09-16 16:00:00,20.76725944971661,27.191338095076713,3.4226856922131597,72.7803694311058,0.0,B004
2020-09-16 17:00:00,11.833955682809812,39.434779496498685,3.9225573235754365,62.8086105995323,0.0,B004
2020-09-16 18:00:00,12.150976189179895,32.04406229539212,6.713760404925978,20.034871796390917,0.0,B004
2020-09-16 19:00:00,10.532754908912557,29.15218450267131,3.5289035859139535,0.0,0.0,B004
2020-09-16 20:00:00,13.380404678046224,31.334546323731967,6.431005504749949,0.0,0.0,B004
2020-09-16 21:00:00,9.134450904005119,22.55781871712707,4.741546214839399,0.0,0.0,B004
2020-09-16 22:00:00,10.583403047906675,18.854740262116984,3.7161327245461964,0.0,0.0,B004
2020-09-16 23:00:00,14.644929281369748,24.97901727090946,3.9445728926473667,0.0,0.0,B004
2020-09-17 00:00:00,12.998670194724754,24.954936974121047,10.47728179998159,0.0,0.0,B004
2020-09-17 01:00:00,10.016746077407241,21.484835122489088,3.4774891616847636,0.0,0.0,B004
2020-09-17 02:00:00,11.15847092632785,50.053400335498836,4.264611527391331,0.0,0.0,B004
2020-09-17 03:00:00,13.065840129079865,39.670181681877544,4.772790466213076,0.0,0.0,B004
2020-09-17 04:00:00,12.32571601397114,23.043637550085066,3.1308360718765447,0.0,0.0,B004
