timestamp,occupancy_ratio,people_count,building_id,building_type
2021-03-21 15:00:00,0.9218423461544121,92,B005,residential
2021-03-21 16:00:00,0.7339833451719086,73,B005,residential
2021-03-21 17:00:00,0.6895035822153277,68,B005,residential
2021-03-21 18:00:00,1.0,100,B005,residential
2021-03-21 19:00:00,0.8322529310743046,83,B005,residential
2021-03-21 20:00:00,0.6210744403518772,62,B005,residential
2021-03-21 21:00:00,0.8426108406825864,84,B005,residential
2021-03-21 22:00:00,0.7789557304095351,77,B005,residential
2021-03-21 23:00:00,0.7299336229089206,72,B005,residential
2021-03-22 00:00:00,0.5176191914911011,51,B005,residential
2021-03-22 01:00:00,0.40344439777349306,40,B005,residential
2021-03-22 02:00:00,0.15589627021528968,15,B005,residential
2021-03-22 03:00:00,0.13658648407436816,13,B005,residential
2021-03-22 04:00:00,0.18978691546264342,18,B005,residential
2021-03-22 05:00:00,0.29053640999963853,29,B005,residential
2021-03-22 06:00:00,1.0,100,B005,residential
2021-03-22 07:00:00,0.9669851125876784,96,B005,residential
2021-03-22 08:00:00,0.8960304402252611,89,B005,residential
2021-03-22 09:00:00,0.45438479474371274,45,B005,residential
2021-03-22 10:00:00,0.24968989793253282,24,B005,residential
2021-03-22 11:00:00,0.2910069450882944,29,B005,residential
2021-03-22 12:00:00,0.2609302998467755,26,B005,residential
2021-03-22 13:00:00,0.3970292608632175,39,B005,residential
2021-03-22 14:00:00,0.238465431319115,23,B005,residential
2021-03-22 15:00:00,0.4401343270518235,44,B005,residential
2021-03-22 16:00:00,0.4161862218225055,41,B005,residential
2021-03-22 17:00:00,0.20516563922319353,20,B005,residential
2021-03-22 18:00:00,0.9442786804383672,94,B005,residential
2021-03-22 19:00:00,0.9170523600953573,91,B005,residential
2021-03-22 20:00:00,0.9773206119025664,97,B005,residential
2021-03-22 21:00:00,1.0,100,B005,residential
2021-03-22 22:00:00,0.9284067318068556,92,B005,residential
2021-03-22 23:00:00,1.0,100,B005,residential
2021-03-23 00:00:00,0.2637071763342925,26,B005,residential
2021-03-23 01:00:00,0.2582526441829462,25,B005,residential
2021-03-23 02:00:00,0.3057332622187672,30,B005,residential
2021-03-23 03:00:00,0.26160858737256143,26,B005,residential
2021-03-23 04:00:00,0.3712281418765861,37,B005,residential
2021-03-23 05:00:00,0.26715225643184415,26,B005,residential
2021-03-23 06:00:00,0.7519003528227872,75,B005,residential
2021-03-23 07:00:00,0.9309987109079296,93,B005,residential
2021-03-23 08:00:00,0.9294400084623518,92,B005,residential
2021-03-23 09:00:00,0.3429644527938599,34,B005,residential
2021-03-23 10:00:00,0.20786709813003268,20,B005,residential
2021-03-23 11:00:00,0.1419076142614368,14,B005,residential
2021-03-23 12:00:00,0.3540870002338156,35,B005,residential
2021-03-23 13:00:00,0.36818323538201636,36,B005,residential
2021-03-23 14:00:00,0.32044029872725066,32,B005,residential
2021-03-23 15:00:00,0.2709731957202999,27,B005,residential
2021-03-23 16:00:00,0.29740016777067346,29,B005,residential
2021-03-23 17:00:00,0.3360102186572952,33,B005,residential
2021-03-23 18:00:00,0.8174610520930925,81,B005,residential
2021-03-23 19:00:00,0.9103301897022367,91,B005,residential
2021-03-23 20:00:00,0.9600781762498215,96,B005,residential
2021-03-23 21:00:00,0.9233129027168865,92,B005,residential
2021-03-23 22:00:00,0.9779279402557722,97,B005,residential
2021-03-23 23:00:00,0.935831186482533,93,B005,residential
2021-03-24 00:00:00,0.05732005690358505,5,B005,residential
2021-03-24 01:00:00,0.23684083980070167,23,B005,residential
2021-03-24 02:00:00,0.482923448249625,48,B005,residential
2021-03-24 03:00:00,0.26688102571914263,26,B005,residential
2021-03-24 04:00:00,0.18989769629780884,18,B005,residential
2021-03-24 05:00:00,0.37569915114684876,37,B005,residential
2021-03-24 06:00:00,0.9032567878106793,90,B005,residential
2021-03-24 07:00:00,0.8028965759021509,80,B005,residential
2021-03-24 08:00:00,0.7029861893802561,70,B005,residential
2021-03-24 09:00:00,0.4628362394539084,46,B005,residential
2021-03-24 10:00:00,0.31237275387191926,31,B005,residential
2021-03-24 11:00:00,0.34707727760588886,34,B005,residential
2021-03-24 12:00:00,0.2896856158488485,28,B005,residential
2021-03-24 13:00:00,0.36983179010857403,36,B005,residential
2021-03-24 14:00:00,0.42687522167303726,42,B005,residential
2021-03-24 15:00:00,0.16584835453400296,16,B005,residential
2021-03-24 16:00:00,0.39750439260038223,39,B005,residential
2021-03-24 17:00:00,0.2988126818535515,29,B005,residential
2021-03-24 18:00:00,0.9930915102043676,99,B005,residential
2021-03-24 19:00:00,0.9842500390866948,98,B005,residential
2021-03-24 20:00:00,0.8353580020361684,83,B005,residential
2021-03-24 21:00:00,1.0,100,B005,residential
2021-03-24 22:00:00,0.8438643340723941,84,B005,residential
2021-03-24 23:00:00,0.8481688140196172,84,B005,residential
2021-03-25 00:00:00,0.15913607212730907,15,B005,residential
2021-03-25 01:00:00,0.3398238096619136,33,B005,residential
2021-03-25 02:00:00,0.4997202323757654,49,B005,residential
2021-03-25 03:00:00,0.26409648266413877,26,B005,residential
2021-03-25 04:00:00,0.28237589393220913,28,B005,residential
2021-03-25 05:00:00,0.2578178465931018,25,B005,residential
2021-03-25 06:00:00,0.8604625999037546,86,B005,residential
2021-03-25 07:00:00,0.9088037667832298,90,B005,residential
2021-03-25 08:00:00,1.0,100,B005,residential
2021-03-25 09:00:00,0.23346760870859473,23,B005,residential
2021-03-25 10:00:00,0.25759387512408105,25,B005,residential
2021-03-25 11:00:00,0.27344647167623004,27,B005,residential
2021-03-25 12:00:00,0.15459114725704076,15,B005,residential
2021-03-25 13:00:00,0.33185894273404765,33,B005,residential
2021-03-25 14:00:00,0.32742438862327705,32,B005,residential
2021-03-25 15:00:00,0.27542841689476755,27,B005,residential
2021-03-25 16:00:00,0.17107268573172127,17,B005,residential
2021-03-25 17:00:00,0.1258667900250133,12,B005,residential
2021-03-25 18:00:00,1.0,100,B005,residential
2021-03-25 19:00:00,0.7500399944075166,75,B005,residential
2021-03-25 20:00:00,0.7762933455245067,77,B005,residential
2021-03-25 21:00:00,0.717983541775965,71,B005,residential
2021-03-25 22:00:00,0.7525870115729606,75,B005,residential
2021-03-25 23:00:00,0.9747548668429955,97,B005,residential
2021-03-26 00:00:00,0.5139373816181765,51,B005,residential
2021-03-26 01:00:00,0.2934362703721992,29,B005,residential
2021-03-26 02:00:00,0.2067109951863109,20,B005,residential
2021-03-26 03:00:00,0.3194017912261983,31,B005,residential
2021-03-26 04:00:00,0.35621562820296576,35,B005,residential
2021-03-26 05:00:00,0.2714058784729288,27,B005,residential
2021-03-26 06:00:00,0.8968628306865786,89,B005,residential
2021-03-26 07:00:00,0.8329065987218082,83,B005,residential
2021-03-26 08:00:00,0.8506328584913263,85,B005,residential
2021-03-26 09:00:00,0.3454443730063669,34,B005,residential
2021-03-26 10:00:00,0.4077372124419675,40,B005,residential
2021-03-26 11:00:00,0.3444257770189004,34,B005,residential
2021-03-26 12:00:00,0.1262639480864684,12,B005,residential
2021-03-26 13:00:00,0.21835172843637637,21,B005,residential
2021-03-26 14:00:00,0.22353221601866224,22,B005,residential
2021-03-26 15:00:00,0.22940868201415776,22,B005,residential
2021-03-26 16:00:00,0.5097992894555898,50,B005,residential
2021-03-26 17:00:00,0.2814144252757941,28,B005,residential
2021-03-26 18:00:00,1.0,100,B005,residential
2021-03-26 19:00:00,0.9107956581400751,91,B005,residential
2021-03-26 20:00:00,0.9684751605069034,96,B005,residential
2021-03-26 21:00:00,0.9392419002549732,93,B005,residential
2021-03-26 22:00:00,0.8638845324533693,86,B005,residential
2021-03-26 23:00:00,0.9122178287519509,91,B005,residential
2021-03-27 00:00:00,0.752869359719769,75,B005,residential
2021-03-27 01:00:00,0.7667630958431286,76,B005,residential
2021-03-27 02:00:00,0.8297746163456231,82,B005,residential
2021-03-27 03:00:00,0.8968997386045973,89,B005,residential
2021-03-27 04:00:00,0.9251890885315162,92,B005,residential
2021-03-27 05:00:00,0.7376458755858496,73,B005,residential
2021-03-27 06:00:00,0.8160141712120437,81,B005,residential
2021-03-27 07:00:00,0.7403992246895686,74,B005,residential
2021-03-27 08:00:00,0.7517997540090497,75,B005,residential
2021-03-27 09:00:00,0.8466830526560375,84,B005,residential
2021-03-27 10:00:00,0.5950058139719989,59,B005,residential
2021-03-27 11:00:00,0.847016458595925,84,B005,residential
2021-03-27 12:00:00,0.7943568894853167,79,B005,residential
2021-03-27 13:00:00,0.9633076236773799,96,B005,residential
2021-03-27 14:00:00,0.8349727574180625,83,B005,residential
2021-03-27 15:00:00,0.8818694091523238,88,B005,residential
2021-03-27 16:00:00,0.8144704063329404,81,B005,residential
2021-03-27 17:00:00,0.6321734815369685,63,B005,residential
2021-03-27 18:00:00,0.9605164304211986,96,B005,residential
2021-03-27 19:00:00,0.7017232263189533,70,B005,residential
2021-03-27 20:00:00,0.612994642096789,61,B005,residential
2021-03-27 21:00:00,0.7467661499050906,74,B005,residential
2021-03-27 22:00:00,0.7319851393664913,73,B005,residential
2021-03-27 23:00:00,0.8317232536096398,83,B005,residential
2021-03-28 00:00:00,0.7709910257966871,77,B005,residential
2021-03-28 01:00:00,1.0,100,B005,residential
2021-03-28 02:00:00,0.899257448682844,89,B005,residential
2021-03-28 03:00:00,0.7844976942535331,78,B005,residential
2021-03-28 04:00:00,0.8311924773910453,83,B005,residential
2021-03-28 05:00:00,0.7651053155118367,76,B005,residential
2021-03-28 06:00:00,0.8653625568702858,86,B005,residential
2021-03-28 07:00:00,0.7254569190030413,72,B005,residential
2021-03-28 08:00:00,1.0,100,B005,residential
2021-03-28 09:00:00,0.7034137331149393,70,B005,residential
2021-03-28 10:00:00,0.8677837344309332,86,B005,residential
2021-03-28 11:00:00,0.7838265538233827,78,B005,residential
2021-03-28 12:00:00,0.7883912497191926,78,B005,residential
2021-03-28 13:00:00,0.9219639843990631,92,B005,residential
2021-03-28 14:00:00,0.8933330158968458,89,B005,residential
2021-03-28 15:00:00,0.6572620851020344,65,B005,residential
2021-03-28 16:00:00,0.8185793589409325,81,B005,residential
2021-03-28 17:00:00,0.7332996850096343,73,B005,residential
2021-03-28 18:00:00,0.726357412978721,72,B005,residential
2021-03-28 19:00:00,0.9741845810529992,97,B005,residential
2021-03-28 20:00:00,0.8716266603737296,87,B005,residential
2021-03-28 21:00:00,0.6305496909699213,63,B005,residential
2021-03-28 22:00:00,0.7265241632250209,72,B005,residential
2021-03-28 23:00:00,0.9224116011027207,92,B005,residential
2021-03-29 00:00:00,0.2586297867837517,25,B005,residential
2021-03-29 01:00:00,0.33943874503702964,33,B005,residential
2021-03-29 02:00:00,0.18390787660492497,18,B005,residential
2021-03-29 03:00:00,0.27541564221978615,27,B005,residential
2021-03-29 04:00:00,0.0840071381333985,8,B005,residential
2021-03-29 05:00:00,0.31957632752804316,31,B005,residential
2021-03-29 06:00:00,0.9917654373575844,99,B005,residential
2021-03-29 07:00:00,0.8528787902933079,85,B005,residential
2021-03-29 08:00:00,0.8998219389539099,89,B005,residential
2021-03-29 09:00:00,0.08056245598738984,8,B005,residential
2021-03-29 10:00:00,0.1759805914127106,17,B005,residential
2021-03-29 11:00:00,0.16726334826686315,16,B005,residential
2021-03-29 12:00:00,0.3143194513442945,31,B005,residential
2021-03-29 13:00:00,0.3168072381621318,31,B005,residential
2021-03-29 14:00:00,0.10120501855308717,10,B005,residential
2021-03-29 15:00:00,0.2809320605798747,28,B005,residential
2021-03-29 16:00:00,0.35066198885917566,35,B005,residential
2021-03-29 17:00:00,0.14384440096625878,14,B005,residential
2021-03-29 18:00:00,0.8062016400651378,80,B005,residential
2021-03-29 19:00:00,0.9062593170934471,90,B005,residential
2021-03-29 20:00:00,0.8518593971541766,85,B005,residential
2021-03-29 21:00:00,0.8794604601415423,87,B005,residential
2021-03-29 22:00:00,0.9787327959042985,97,B005,residential
2021-03-29 23:00:00,0.7826979922087156,78,B005,residential
2021-03-30 00:00:00,0.3560684858885315,35,B005,residential
2021-03-30 01:00:00,0.3154692041250123,31,B005,residential
2021-03-30 02:00:00,0.37166264351488865,37,B005,residential
2021-03-30 03:00:00,0.13755820032095478,13,B005,residential
2021-03-30 04:00:00,0.3811490994282387,38,B005,residential
2021-03-30 05:00:00,0.3970930585825323,39,B005,residential
2021-03-30 06:00:00,0.9187182654428472,91,B005,residential
2021-03-30 07:00:00,0.7261992156142759,72,B005,residential
2021-03-30 08:00:00,0.765807827780533,76,B005,residential
2021-03-30 09:00:00,0.4181731863548387,41,B005,residential
2021-03-30 10:00:00,0.16696042663665614,16,B005,residential
2021-03-30 11:00:00,0.444049987471239,44,B005,residential
2021-03-30 12:00:00,0.3006660673648045,30,B005,residential
2021-03-30 13:00:00,0.2850781635652411,28,B005,residential
2021-03-30 14:00:00,0.31592584223268666,31,B005,residential
2021-03-30 15:00:00,0.3182220232760073,31,B005,residential
2021-03-30 16:00:00,0.28721112149996336,28,B005,residential
2021-03-30 17:00:00,0.24901956826948712,24,B005,residential
2021-03-30 18:00:00,0.8079714371053005,80,B005,residential
2021-03-30 19:00:00,0.7234639838414053,72,B005,residential
2021-03-30 20:00:00,0.9200562733782616,92,B005,residential
2021-03-30 21:00:00,0.990342987024281,99,B005,residential
2021-03-30 22:00:00,0.708406415192783,70,B005,residential
2021-03-30 23:00:00,0.9378571453236523,93,B005,residential
2021-03-31 00:00:00,0.2607241309187209,26,B005,residential
2021-03-31 01:00:00,0.21236226401809685,21,B005,residential
2021-03-31 02:00:00,0.19227795362437783,19,B005,residential
2021-03-31 03:00:00,0.27790029123545484,27,B005,residential
2021-03-31 04:00:00,0.31149657103097694,31,B005,residential
2021-03-31 05:00:00,0.25059027318273647,25,B005,residential
2021-03-31 06:00:00,0.6481588562109061,64,B005,residential
2021-03-31 07:00:00,0.9987753426430065,99,B005,residential
2021-03-31 08:00:00,0.770107835403769,77,B005,residential
2021-03-31 09:00:00,0.3775116402426278,37,B005,residential
2021-03-31 10:00:00,0.2810143467069347,28,B005,residential
2021-03-31 11:00:00,0.3357394675984569,33,B005,residential
2021-03-31 12:00:00,0.42622520147797316,42,B005,residential
2021-03-31 13:00:00,0.3323880969458165,33,B005,residential
2021-03-31 14:00:00,0.2851973835483388,28,B005,residential
2021-03-31 15:00:00,0.24704904280158763,24,B005,residential
2021-03-31 16:00:00,0.39049190990472005,39,B005,residential
2021-03-31 17:00:00,0.21294519278803176,21,B005,residential
2021-03-31 18:00:00,0.8575076077992302,85,B005,residential
2021-03-31 19:00:00,0.8951195930918542,89,B005,residential
2021-03-31 20:00:00,0.997765903319415,99,B005,residential
2021-03-31 21:00:00,0.7607925058139842,76,B005,residential
2021-03-31 22:00:00,0.910919202197299,91,B005,residential
2021-03-31 23:00:00,0.8761601460009851,87,B005,residential
2021-04-01 00:00:00,0.29162183432976485,29,B005,residential
2021-04-01 01:00:00,0.3136354559766131,31,B005,residential
2021-04-01 02:00:00,0.2798399355777182,27,B005,residential
2021-04-01 03:00:00,0.4395460381046087,43,B005,residential
2021-04-01 04:00:00,0.1608095133817881,16,B005,residential
2021-04-01 05:00:00,0.22442457048332368,22,B005,residential
2021-04-01 06:00:00,0.7020872223543647,70,B005,residential
2021-04-01 07:00:00,0.9839153950060278,98,B005,residential
2021-04-01 08:00:00,0.709527078041756,70,B005,residential
2021-04-01 09:00:00,0.20328617548534267,20,B005,residential
2021-04-01 10:00:00,0.4873783201627865,48,B005,residential
2021-04-01 11:00:00,0.33005193572376296,33,B005,residential
2021-04-01 12:00:00,0.22841169966782693,22,B005,residential
2021-04-01 13:00:00,0.20309525248585208,20,B005,residential
2021-04-01 14:00:00,0.0071662613521699114,0,B005,residential
2021-04-01 15:00:00,0.2966972375389495,29,B005,residential
2021-04-01 16:00:00,0.400686852984271,40,B005,residential
2021-04-01 17:00:00,0.25884404363020697,25,B005,residential
2021-04-01 18:00:00,0.8065348373539418,80,B005,residential
2021-04-01 19:00:00,1.0,100,B005,residential
2021-04-01 20:00:00,0.888693949033895,88,B005,residential
2021-04-01 21:00:00,0.9870672317912027,98,B005,residential
2021-04-01 22:00:00,0.879902460571916,87,B005,residential
2021-04-01 23:00:00,1.0,100,B005,residential
2021-04-02 00:00:00,0.43923288959635987,43,B005,residential
2021-04-02 01:00:00,0.4482652660428055,44,B005,residential
2021-04-02 02:00:00,0.0951593165284998,9,B005,residential
2021-04-02 03:00:00,0.4034101111232278,40,B005,residential
2021-04-02 04:00:00,0.5026982824703543,50,B005,residential
2021-04-02 05:00:00,0.147672311122042,14,B005,residential
2021-04-02 06:00:00,0.9683471661560009,96,B005,residential
2021-04-02 07:00:00,0.8676650512297853,86,B005,residential
2021-04-02 08:00:00,0.9114871706151408,91,B005,residential
2021-04-02 09:00:00,0.373049274899679,37,B005,residential
2021-04-02 10:00:00,0.36217711787801843,36,B005,residential
2021-04-02 11:00:00,0.27831477400305504,27,B005,residential
2021-04-02 12:00:00,0.31700436977892615,31,B005,residential
2021-04-02 13:00:00,0.43218602919133975,43,B005,residential
2021-04-02 14:00:00,0.13592092440932615,13,B005,residential
2021-04-02 15:00:00,0.15125099541003303,15,B005,residential
2021-04-02 16:00:00,0.24818072453306164,24,B005,residential
2021-04-02 17:00:00,0.2606127782781624,26,B005,residential
2021-04-02 18:00:00,1.0,100,B005,residential
2021-04-02 19:00:00,0.8995698614251147,89,B005,residential
2021-04-02 20:00:00,0.9668669203047281,96,B005,residential
2021-04-02 21:00:00,0.9175508036517768,91,B005,residential
2021-04-02 22:00:00,0.819586358642145,81,B005,residential
2021-04-02 23:00:00,0.8706307552191068,87,B005,residential
2021-04-03 00:00:00,0.6514567803507161,65,B005,residential
2021-04-03 01:00:00,0.7046746584706433,70,B005,residential
