case_id,failure_type,soil_type,failure_depth_m,failure_length_m,failure_width_m,earthquake_magnitude,rainfall_intensity_mm_h,max_displacement_mm,settlement_mm,max_pore_pressure_kPa,pore_pressure_ratio_at_failure,damage_level,economic_loss_usd,data_source,generation_date
CASE_001,Landslide,Clayey,6.567190733386242,5.963084568561073,2.0905413659611365,8.364833570259355,0.3900641041164966,19.65373801026972,21.71563905797312,10.388093240725887,0.2924344743209803,Severe,14249135.082192445,Synthetic Case Studies,2025-10-13
CASE_002,Settlement,Sandy,1.3293029601325002,19.492970847536988,15.420099099421007,8.51419912578435,1.3220119318782055,98.42278730310028,50.961342308093506,199.1126537303993,0.25378249342413156,Severe,56521.87116874461,Synthetic Case Studies,2025-10-13
CASE_003,Settlement,Clayey,5.996816150689368,46.70475746555622,8.407031883902938,8.651739447972691,39.24002334211238,8.978584141143575,13.395479572864305,39.7804179904116,0.7980497132399278,Minor,677249.8544567385,Synthetic Case Studies,2025-10-13
CASE_004,Settlement,Sandy,18.83769477966167,33.87821271115878,6.151541845328696,5.785064813711247,0.8779090391501582,29.159306419398924,4.967697115038224,25.012831949357214,0.5212212333567294,Minor,1806921.9031229713,Synthetic Case Studies,2025-10-13
CASE_005,Landslide,Sandy,2.0689524503045327,4.513916063190013,31.830252385357223,6.3330010769577845,22.696015763452063,65.77855386196356,72.55139499471606,60.148980777581976,0.5398637083903293,Moderate,58238.42193486654,Synthetic Case Studies,2025-10-13
CASE_006,Settlement,Sandy,8.248149838041968,4.062765034555958,3.3298222953679306,4.607547155657185,7.681097740020613,31.863972573947507,16.990525452884935,31.61176952689795,0.3737540885591411,Moderate,211740.74959313896,Synthetic Case Studies,2025-10-13
CASE_007,Bearing Capacity,Sandy,7.785380989633873,10.554971652622154,12.331776517161426,8.838963394996963,34.961557230225814,17.166271111592806,28.120621107435046,19.39299994574785,0.33336078642739897,Moderate,3720960.460121334,Synthetic Case Studies,2025-10-13
CASE_008,Liquefaction,Sandy,1.1775363660556701,7.5012309349606445,38.18508150946723,6.686189267522646,37.5916357137231,14.334294928089603,8.060133942423429,11.885316973302961,0.5600500697942425,Moderate,359683.84430948156,Synthetic Case Studies,2025-10-13
CASE_009,Liquefaction,Sandy,5.069406552272923,8.149449680502075,10.330291278853833,4.444462942845192,61.29697794612812,14.70115843821367,7.9864700234223935,331.681883228839,0.49313849508655727,Catastrophic,136529.52316448098,Synthetic Case Studies,2025-10-13
CASE_010,Settlement,Clayey,6.617791422669262,12.664168427949074,2.921005156013542,8.980564532309144,2.0085552130609847,12.09464453034646,13.631474209119528,289.0435007073041,0.5094172356015368,Minor,3027377.4385256656,Synthetic Case Studies,2025-10-13
CASE_011,Landslide,Sandy,25.2343395825238,36.30253296821559,16.162876496979294,5.482178503460501,10.992957979408416,9.967328119099605,20.85984504855554,42.55598421834412,0.5440806031279418,Catastrophic,63513.120994368175,Synthetic Case Studies,2025-10-13
CASE_012,Liquefaction,Sandy,5.020129120020587,15.238021923557401,4.776109034291981,5.9081118261968255,17.064374615188708,62.61244254374684,16.01207744662153,748.3692252955979,0.21260913494278535,Catastrophic,5473.911367725646,Synthetic Case Studies,2025-10-13
CASE_013,Liquefaction,Clayey,10.546378086152371,6.142367645566338,4.519863839147063,4.930121140043872,49.552316949484435,57.326799356136036,4.4995191368885745,206.1189681529248,0.25884514464291547,Severe,34257.62779279685,Synthetic Case Studies,2025-10-13
CASE_014,Settlement,Sandy,3.5752943530930463,8.027095843410237,3.5893081360772725,4.689557958117966,6.198939328581993,41.59129128172808,55.70844312887636,51.981009810258456,0.49092268570831915,Minor,1578552.429348515,Synthetic Case Studies,2025-10-13
CASE_015,Landslide,Sandy,9.792460191826878,31.305055395296794,27.185891202787296,7.084390225630904,1.4864443177064937,25.067504591754982,3.693918794285682,528.5962788196576,0.6049863965507679,Moderate,461107.89001370815,Synthetic Case Studies,2025-10-13
CASE_016,Landslide,Clayey,17.41215119349627,17.971299535990227,5.344157721289894,5.455174717132298,4.507035267268789,24.237549213388693,16.931737642089217,7.068427361800634,0.40556271229724217,Catastrophic,186506.80137455696,Synthetic Case Studies,2025-10-13
CASE_017,Slope Instability,Clayey,1.3844990458073025,9.856236339576855,3.539540529577158,4.212506162533237,13.686854029981983,4.200039534555044,12.488124399447797,44.326460912402595,0.5599808532783421,Catastrophic,1358999.1106721472,Synthetic Case Studies,2025-10-13
CASE_018,Bearing Capacity,Mixed,8.3580567103984,37.769487951515536,20.03419058141269,7.9864353433283455,22.854481414628726,40.307183730810706,152.51443002687108,317.3445694198836,0.28184269063602285,Catastrophic,227229.8227355399,Synthetic Case Studies,2025-10-13
CASE_019,Bearing Capacity,Sandy,12.399974289478612,45.01652365448316,2.0748590019330972,7.25472751833852,23.467192218814876,20.342318951790308,7.891264132931874,38.83184746864801,0.4791041503413055,Catastrophic,104331.0252797716,Synthetic Case Studies,2025-10-13
CASE_020,Liquefaction,Clayey,6.36873235293374,43.18753890094844,7.778663370625824,9.0,1.5519523073675492,6.068096244809008,3.5746933992119994,176.5635486810421,0.31451009711755384,Minor,864789.1094718053,Synthetic Case Studies,2025-10-13
CASE_021,Landslide,Sandy,9.263383902739054,18.15663103692936,4.288517508073033,5.940940612844746,28.660195804071137,57.305649157632075,23.343027436519453,20.4758044248903,0.5521864887656226,Moderate,75807.28120746824,Synthetic Case Studies,2025-10-13
CASE_022,Liquefaction,Sandy,15.510986469762294,8.168024437664142,12.00107785724354,6.560072250975625,21.59028073003674,17.087053685187747,7.372239187364501,28.184555867244576,0.7317416309639814,Severe,433866.57612913346,Synthetic Case Studies,2025-10-13
CASE_023,Slope Instability,Sandy,1.8607401556032648,16.031584044113682,5.266062569725565,6.817358097646027,10.469545968820144,42.50817333522181,35.29979633807897,80.50136583849033,0.8307752648348331,Moderate,33207.66352708919,Synthetic Case Studies,2025-10-13
CASE_024,Settlement,Clayey,10.761226310893326,9.877362449809882,2.38903598248476,6.709315240284198,16.929989443416805,31.161956957672565,29.249921809691397,105.84592847301984,0.5834580744789288,Moderate,19749.915013361402,Synthetic Case Studies,2025-10-13
CASE_025,Liquefaction,Sandy,23.970085465773778,1.4429488027902857,8.2902097872884,6.876721514868754,29.19799533366352,8.116780585744907,24.68770827202847,67.26024639199127,0.854049918909713,Moderate,28811.938601687885,Synthetic Case Studies,2025-10-13
CASE_026,Landslide,Clayey,4.764977341968523,15.86266109568248,5.117777467868279,6.018651503291776,6.078742741539988,42.36731586539067,5.6013822172033025,36.1129934990462,0.43213712984005576,Minor,154487.842560246,Synthetic Case Studies,2025-10-13
CASE_027,Liquefaction,Mixed,3.888823153698505,2.342313508511862,14.491249115432076,4.0,56.279385255728556,10.300257342622965,28.9284373726582,21.556516034928176,0.131133743425584,Minor,44537.87804827763,Synthetic Case Studies,2025-10-13
CASE_028,Landslide,Sandy,3.8770551342191415,9.718631971742653,7.795937261368321,6.93200236723557,2.964608896490243,3.8030598583478743,122.16122163076903,580.2039141205698,0.34111451354723404,Minor,47110.444975198014,Synthetic Case Studies,2025-10-13
CASE_029,Liquefaction,Sandy,9.858616336920976,11.213874121762474,40.98335254914647,7.362641335508642,46.50127955301382,42.22605298567859,8.333482850946922,77.50967711340465,0.663622208122244,Moderate,119744.64362565368,Synthetic Case Studies,2025-10-13
CASE_030,Liquefaction,Clayey,30.404984151674842,94.12922964423592,4.733506131085221,5.995387669856635,27.007578713031762,24.542575197452255,10.009766366722816,164.97786125604347,0.7338371465030756,Severe,140865.2619773416,Synthetic Case Studies,2025-10-13
CASE_031,Landslide,Sandy,58.611071994652185,6.136629142113751,18.88008663562711,9.0,21.606723537445987,22.473424197852644,10.580380754636304,146.6954432956028,0.6029261445350065,Moderate,7316.5755505095085,Synthetic Case Studies,2025-10-13
CASE_032,Liquefaction,Mixed,35.50088932751019,25.361814903715743,5.583440273880203,5.784262333673158,1.730949632303923,42.78939638771596,8.996815840261648,34.03486639516744,0.443841806388491,Severe,1048.5395137722942,Synthetic Case Studies,2025-10-13
CASE_033,Settlement,Mixed,5.228565142320745,14.646990021765523,6.706894652352377,5.561810600631107,50.26726018662363,6.380451384379202,13.97427260316721,57.41268339626392,0.31003559197511593,Severe,362194.4079258095,Synthetic Case Studies,2025-10-13
