cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
1,0,1,SOEC,2.2097,2.2131,2.2132,2.2135,2.2212,11.071,6.4,680.0,709.7,1.874
1,1,2,SOEC,2.2055,2.2057,2.2054,2.2039,2.2021,11.023,6.4,688.1,722.4,2.016
1,2,3,SOEC,2.1992,2.2062,2.1972,2.2016,2.1961,11.0,6.4,696.2,727.8,1.943
1,3,4,SOEC,2.196,2.2004,2.1949,2.188,2.1947,10.974,6.4,704.4,735.3,2.045
1,4,5,SOEC,2.1947,2.1949,2.1899,2.1883,2.187,10.955,6.4,712.5,741.4,2.024
1,5,6,SOEC,2.1829,2.1841,2.1886,2.185,2.188,10.929,6.4,720.6,749.0,2.014
1,6,7,SOEC,2.182,2.1786,2.1872,2.1822,2.1836,10.914,6.4,728.8,757.4,2.027
1,7,8,SOEC,2.1834,2.184,2.1808,2.1823,2.1837,10.914,6.4,736.9,770.0,2.015
1,8,9,SOFC,-0.1983,-0.1945,-0.1958,-0.2013,-0.2008,-0.991,6.4,745.0,774.9,2.001
1,9,10,SOFC,-0.1995,-0.1959,-0.2014,-0.2027,-0.201,-1.0,6.4,753.1,781.9,1.997
1,10,11,SOFC,-0.2048,-0.2088,-0.2101,-0.2021,-0.2058,-1.032,6.4,761.2,787.2,2.031
1,11,12,SOFC,-0.2021,-0.207,-0.206,-0.2059,-0.2137,-1.035,6.4,769.4,801.2,2.062
1,12,13,SOFC,-0.206,-0.2129,-0.215,-0.2075,-0.2101,-1.051,6.4,777.5,809.2,1.968
1,13,14,SOFC,-0.2159,-0.2199,-0.2168,-0.2178,-0.2097,-1.08,6.4,785.6,816.7,1.892
1,14,15,SOFC,-0.2223,-0.2212,-0.2237,-0.2256,-0.2203,-1.113,6.4,793.8,821.8,2.029
1,15,16,SOFC,-0.2314,-0.2299,-0.2254,-0.2268,-0.2282,-1.142,6.4,801.9,831.8,2.005
2,0,17,SOEC,2.2106,2.2085,2.2147,2.2176,2.2148,11.066,6.4,680.0,710.5,1.94
2,1,18,SOEC,2.2082,2.207,2.2079,2.2087,2.2103,11.042,6.4,688.1,715.9,1.936
2,2,19,SOEC,2.1997,2.1965,2.196,2.203,2.1963,10.992,6.4,696.2,726.2,1.918
2,3,20,SOEC,2.1943,2.1976,2.1977,2.1972,2.1938,10.981,6.4,704.4,736.6,2.022
2,4,21,SOEC,2.1885,2.191,2.1925,2.1858,2.1866,10.944,6.4,712.5,742.2,1.939
2,5,22,SOEC,2.1827,2.1852,2.1894,2.1893,2.1874,10.934,6.4,720.6,751.0,2.104
2,6,23,SOEC,2.1822,2.1845,2.182,2.1799,2.1874,10.916,6.4,728.8,758.1,2.035
2,7,24,SOEC,2.1812,2.1856,2.1789,2.1854,2.1846,10.916,6.4,736.9,763.3,1.974
2,8,25,SOFC,-0.1922,-0.1903,-0.1931,-0.1964,-0.1981,-0.97,6.4,745.0,776.1,1.979
2,9,26,SOFC,-0.1997,-0.1992,-0.1959,-0.1931,-0.1954,-0.983,6.4,753.1,783.1,1.955
2,10,27,SOFC,-0.2004,-0.1974,-0.1994,-0.2018,-0.2038,-1.003,6.4,761.2,791.9,2.058
2,11,28,SOFC,-0.206,-0.207,-0.2088,-0.1989,-0.2094,-1.03,6.4,769.4,797.4,2.008
2,12,29,SOFC,-0.2121,-0.2084,-0.2083,-0.2151,-0.2138,-1.058,6.4,777.5,805.7,2.039
2,13,30,SOFC,-0.2154,-0.2178,-0.2161,-0.2201,-0.2189,-1.088,6.4,785.6,813.0,2.007
2,14,31,SOFC,-0.2219,-0.2252,-0.221,-0.2191,-0.2254,-1.113,6.4,793.8,823.1,2.026
2,15,32,SOFC,-0.2282,-0.2323,-0.2295,-0.2296,-0.2287,-1.148,6.4,801.9,831.6,2.078
3,0,33,SOEC,2.212,2.2075,2.2129,2.2179,2.2121,11.062,6.4,680.0,709.1,1.985
3,1,34,SOEC,2.2069,2.2042,2.2006,2.2032,2.205,11.02,6.4,688.1,719.2,1.971
3,2,35,SOEC,2.198,2.199,2.1966,2.1986,2.2003,10.992,6.4,696.2,723.9,2.015
3,3,36,SOEC,2.1904,2.1905,2.1917,2.1978,2.1885,10.959,6.4,704.4,733.4,1.999
3,4,37,SOEC,2.1929,2.1953,2.1881,2.191,2.1891,10.956,6.4,712.5,742.3,2.014
3,5,38,SOEC,2.1813,2.1859,2.1874,2.1834,2.1874,10.925,6.4,720.6,747.2,2.005
3,6,39,SOEC,2.1874,2.1827,2.1805,2.1791,2.1846,10.914,6.4,728.8,760.6,1.997
3,7,40,SOEC,2.1801,2.1757,2.1819,2.1794,2.1796,10.897,6.4,736.9,770.1,1.91
3,8,41,SOFC,-0.2002,-0.1945,-0.1963,-0.1967,-0.1944,-0.982,6.4,745.0,775.5,1.951
3,9,42,SOFC,-0.2003,-0.1983,-0.198,-0.197,-0.2002,-0.994,6.4,753.1,783.8,2.048
3,10,43,SOFC,-0.2022,-0.2026,-0.203,-0.2042,-0.2052,-1.017,6.4,761.2,790.7,2.023
3,11,44,SOFC,-0.2093,-0.2069,-0.2073,-0.2013,-0.2045,-1.029,6.4,769.4,800.8,2.046
3,12,45,SOFC,-0.2131,-0.2073,-0.211,-0.2116,-0.2151,-1.058,6.4,777.5,806.7,1.912
3,13,46,SOFC,-0.2174,-0.2184,-0.2179,-0.2208,-0.2146,-1.089,6.4,785.6,816.8,2.084
3,14,47,SOFC,-0.2173,-0.2218,-0.2192,-0.2215,-0.2235,-1.103,6.4,793.8,823.2,2.032
3,15,48,SOFC,-0.2159,-0.2247,-0.2274,-0.2267,-0.2267,-1.121,6.4,801.9,831.7,2.038
4,0,49,SOEC,2.2118,2.2092,2.2137,2.2141,2.2118,11.061,6.4,680.0,710.6,2.048
4,1,50,SOEC,2.2047,2.2035,2.2027,2.2041,2.2094,11.024,6.4,688.1,717.7,2.018
4,2,51,SOEC,2.1976,2.1973,2.1959,2.1989,2.197,10.987,6.4,696.2,728.8,1.995
4,3,52,SOEC,2.1932,2.1928,2.1944,2.1978,2.1902,10.968,6.4,704.4,734.9,1.922
4,4,53,SOEC,2.1927,2.1887,2.1846,2.1852,2.1915,10.943,6.4,712.5,739.2,2.014
4,5,54,SOEC,2.1844,2.1851,2.1837,2.1828,2.1842,10.92,6.4,720.6,751.8,1.985
4,6,55,SOEC,2.1843,2.1823,2.1849,2.1843,2.1814,10.917,6.4,728.8,756.8,2.048
4,7,56,SOEC,2.1787,2.1827,2.1812,2.1798,2.1824,10.905,6.4,736.9,769.6,2.031
4,8,57,SOFC,-0.1948,-0.1903,-0.2002,-0.1985,-0.1965,-0.98,6.4,745.0,777.8,2.047
4,9,58,SOFC,-0.2036,-0.1998,-0.2024,-0.1986,-0.1958,-1.0,6.4,753.1,785.1,2.013
4,10,59,SOFC,-0.2036,-0.2026,-0.2003,-0.1953,-0.2059,-1.008,6.4,761.2,794.4,2.012
4,11,60,SOFC,-0.2042,-0.2061,-0.2024,-0.2057,-0.2086,-1.027,6.4,769.4,800.3,2.056
4,12,61,SOFC,-0.2114,-0.2177,-0.2118,-0.2111,-0.2116,-1.064,6.4,777.5,806.5,2.066
4,13,62,SOFC,-0.2237,-0.2163,-0.2163,-0.2103,-0.2167,-1.083,6.4,785.6,816.5,2.006
4,14,63,SOFC,-0.2219,-0.2169,-0.2255,-0.2242,-0.2199,-1.108,6.4,793.8,824.3,1.986
4,15,64,SOFC,-0.2283,-0.2254,-0.2267,-0.2303,-0.2274,-1.138,6.4,801.9,831.8,2.024
5,0,65,SOEC,2.211,2.2083,2.214,2.2136,2.2162,11.063,6.4,680.0,707.4,1.996
5,1,66,SOEC,2.2038,2.2033,2.1999,2.2013,2.2053,11.014,6.4,688.1,717.1,1.959
5,2,67,SOEC,2.2025,2.2054,2.1981,2.1937,2.1994,10.999,6.4,696.2,722.1,1.932
5,3,68,SOEC,2.1943,2.1889,2.1921,2.1886,2.1932,10.957,6.4,704.4,736.6,1.969
5,4,69,SOEC,2.1887,2.1863,2.1865,2.1863,2.1911,10.939,6.4,712.5,739.7,1.983
5,5,70,SOEC,2.1866,2.1881,2.1867,2.1851,2.1837,10.93,6.4,720.6,752.5,1.957
5,6,71,SOEC,2.1802,2.1868,2.1838,2.1839,2.1845,10.919,6.4,728.8,758.6,1.928
5,7,72,SOEC,2.1816,2.1808,2.1783,2.1776,2.1807,10.899,6.4,736.9,764.2,1.993
5,8,73,SOFC,-0.1959,-0.1955,-0.1939,-0.1933,-0.1973,-0.976,6.4,745.0,776.7,1.989
5,9,74,SOFC,-0.1932,-0.2002,-0.2033,-0.1959,-0.1972,-0.99,6.4,753.1,785.5,2.015
5,10,75,SOFC,-0.1953,-0.2028,-0.1991,-0.2039,-0.2008,-1.002,6.4,761.2,792.6,2.042
5,11,76,SOFC,-0.2043,-0.2163,-0.2068,-0.2083,-0.2077,-1.043,6.4,769.4,798.8,2.049
5,12,77,SOFC,-0.2108,-0.2129,-0.2158,-0.2068,-0.2133,-1.06,6.4,777.5,807.2,2.107
5,13,78,SOFC,-0.2185,-0.2174,-0.2159,-0.2214,-0.2218,-1.095,6.4,785.6,814.7,1.978
5,14,79,SOFC,-0.2218,-0.2251,-0.2209,-0.2286,-0.2224,-1.119,6.4,793.8,824.5,2.016
5,15,80,SOFC,-0.2286,-0.2301,-0.2287,-0.2244,-0.2299,-1.142,6.4,801.9,833.8,2.057
6,0,81,SOEC,2.2065,2.2113,2.2087,2.2072,2.214,11.048,6.4,680.0,710.9,2.013
6,1,82,SOEC,2.201,2.2049,2.2003,2.2045,2.2022,11.013,6.4,688.1,720.2,1.982
6,2,83,SOEC,2.1987,2.1987,2.1977,2.1983,2.1989,10.992,6.4,696.2,724.5,2.02
6,3,84,SOEC,2.1953,2.1939,2.1917,2.1933,2.1917,10.966,6.4,704.4,734.1,1.941
6,4,85,SOEC,2.1926,2.1943,2.1864,2.1908,2.1929,10.957,6.4,712.5,740.6,1.892
6,5,86,SOEC,2.1896,2.1851,2.1835,2.1852,2.184,10.927,6.4,720.6,756.5,1.973
6,6,87,SOEC,2.1835,2.1863,2.1863,2.1858,2.1812,10.923,6.4,728.8,758.4,1.891
6,7,88,SOEC,2.1803,2.1807,2.1828,2.186,2.1827,10.912,6.4,736.9,769.0,1.999
6,8,89,SOFC,-0.1912,-0.1951,-0.1917,-0.1927,-0.1939,-0.965,6.4,745.0,771.9,2.055
6,9,90,SOFC,-0.1973,-0.1963,-0.1975,-0.1969,-0.1945,-0.983,6.4,753.1,782.2,2.023
6,10,91,SOFC,-0.2046,-0.2005,-0.2015,-0.2041,-0.202,-1.013,6.4,761.2,790.1,1.981
6,11,92,SOFC,-0.2055,-0.2058,-0.2124,-0.2055,-0.2075,-1.037,6.4,769.4,798.5,1.944
6,12,93,SOFC,-0.2115,-0.2129,-0.2076,-0.2166,-0.2143,-1.063,6.4,777.5,805.4,2.013
6,13,94,SOFC,-0.2131,-0.2151,-0.2199,-0.2179,-0.219,-1.085,6.4,785.6,816.6,1.978
6,14,95,SOFC,-0.2264,-0.2204,-0.2184,-0.2227,-0.2218,-1.11,6.4,793.8,820.7,1.897
6,15,96,SOFC,-0.2336,-0.2282,-0.229,-0.2264,-0.2286,-1.146,6.4,801.9,833.9,2.044
7,0,97,SOEC,2.2104,2.2084,2.2057,2.2157,2.2086,11.049,6.4,680.0,707.0,2.006
7,1,98,SOEC,2.1995,2.2044,2.203,2.2067,2.2065,11.02,6.4,688.1,720.3,2.01
7,2,99,SOEC,2.1951,2.1946,2.1961,2.2037,2.197,10.986,6.4,696.2,726.6,2.076
7,3,100,SOEC,2.1933,2.1902,2.1947,2.1912,2.1934,10.963,6.4,704.4,735.4,1.975
7,4,101,SOEC,2.1888,2.193,2.1863,2.1922,2.1865,10.947,6.4,712.5,746.1,1.957
7,5,102,SOEC,2.1836,2.1894,2.1895,2.1873,2.1816,10.931,6.4,720.6,750.8,2.0
7,6,103,SOEC,2.1796,2.1843,2.1799,2.1783,2.1773,10.899,6.4,728.8,762.2,1.974
7,7,104,SOEC,2.1788,2.1772,2.1844,2.1762,2.1767,10.893,6.4,736.9,766.2,1.999
7,8,105,SOFC,-0.1931,-0.1971,-0.1904,-0.1971,-0.1981,-0.976,6.4,745.0,772.8,1.961
7,9,106,SOFC,-0.2019,-0.1961,-0.2014,-0.1988,-0.2015,-1.0,6.4,753.1,780.8,2.055
7,10,107,SOFC,-0.1974,-0.1984,-0.2066,-0.2062,-0.1963,-1.005,6.4,761.2,790.7,1.931
7,11,108,SOFC,-0.2033,-0.2064,-0.2049,-0.2133,-0.2075,-1.035,6.4,769.4,801.3,1.968
7,12,109,SOFC,-0.2076,-0.2153,-0.2117,-0.2064,-0.2148,-1.056,6.4,777.5,808.0,2.029
7,13,110,SOFC,-0.2163,-0.2173,-0.2192,-0.216,-0.2169,-1.086,6.4,785.6,812.8,2.055
7,14,111,SOFC,-0.2248,-0.2263,-0.2239,-0.2248,-0.2229,-1.123,6.4,793.8,821.3,2.022
7,15,112,SOFC,-0.2239,-0.2277,-0.2324,-0.2308,-0.2274,-1.142,6.4,801.9,827.9,1.938
8,0,113,SOEC,2.2062,2.2115,2.2176,2.2074,2.2136,11.056,6.4,680.0,708.9,1.934
8,1,114,SOEC,2.2084,2.2102,2.205,2.2048,2.2039,11.032,6.4,688.1,717.8,2.017
8,2,115,SOEC,2.1995,2.2024,2.1959,2.1978,2.1972,10.993,6.4,696.2,728.3,2.12
8,3,116,SOEC,2.1954,2.1946,2.195,2.196,2.1995,10.98,6.4,704.4,731.0,2.03
8,4,117,SOEC,2.1802,2.1908,2.1896,2.1863,2.18,10.927,6.4,712.5,742.5,2.011
8,5,118,SOEC,2.1844,2.1827,2.1819,2.1844,2.1822,10.916,6.4,720.6,752.2,1.996
8,6,119,SOEC,2.1768,2.1825,2.1832,2.1868,2.1848,10.914,6.4,728.8,757.0,2.071
8,7,120,SOEC,2.1759,2.1802,2.1823,2.1844,2.1857,10.909,6.4,736.9,769.4,1.993
8,8,121,SOFC,-0.1933,-0.1944,-0.1972,-0.1954,-0.1897,-0.97,6.4,745.0,776.3,2.103
8,9,122,SOFC,-0.2016,-0.1995,-0.1971,-0.1961,-0.1987,-0.993,6.4,753.1,784.7,2.04
8,10,123,SOFC,-0.2064,-0.1999,-0.199,-0.2013,-0.2077,-1.014,6.4,761.2,790.7,2.022
8,11,124,SOFC,-0.2091,-0.2038,-0.2044,-0.2061,-0.2065,-1.03,6.4,769.4,799.8,2.0
8,12,125,SOFC,-0.2152,-0.2126,-0.2111,-0.2071,-0.2092,-1.055,6.4,777.5,810.4,1.93
8,13,126,SOFC,-0.2176,-0.2103,-0.2187,-0.2188,-0.2173,-1.083,6.4,785.6,819.7,1.966
8,14,127,SOFC,-0.2204,-0.2209,-0.2279,-0.2221,-0.2237,-1.115,6.4,793.8,825.1,2.087
8,15,128,SOFC,-0.229,-0.229,-0.2205,-0.2301,-0.232,-1.141,6.4,801.9,834.6,1.997
9,0,129,SOEC,2.2118,2.2176,2.2067,2.2103,2.2072,11.054,6.4,680.0,710.7,1.972
9,1,130,SOEC,2.2,2.2057,2.2035,2.1997,2.1999,11.009,6.4,688.1,718.5,1.916
9,2,131,SOEC,2.1979,2.2012,2.1992,2.1954,2.198,10.992,6.4,696.2,723.7,2.007
9,3,132,SOEC,2.191,2.1889,2.1939,2.1861,2.1885,10.948,6.4,704.4,732.2,1.975
9,4,133,SOEC,2.1916,2.19,2.1881,2.1879,2.1877,10.945,6.4,712.5,745.2,1.909
9,5,134,SOEC,2.1867,2.1828,2.1859,2.1859,2.1866,10.928,6.4,720.6,753.8,1.931
9,6,135,SOEC,2.1848,2.1815,2.1804,2.1878,2.1838,10.918,6.4,728.8,757.9,2.048
9,7,136,SOEC,2.1797,2.1785,2.178,2.1808,2.178,10.895,6.4,736.9,767.2,2.044
9,8,137,SOFC,-0.1947,-0.1891,-0.195,-0.191,-0.1921,-0.962,6.4,745.0,778.1,2.099
9,9,138,SOFC,-0.2036,-0.1975,-0.1987,-0.198,-0.1995,-0.997,6.4,753.1,782.0,1.945
9,10,139,SOFC,-0.2019,-0.1994,-0.2037,-0.2032,-0.2043,-1.012,6.4,761.2,789.3,1.988
9,11,140,SOFC,-0.2055,-0.2027,-0.2101,-0.2066,-0.203,-1.028,6.4,769.4,797.0,2.063
9,12,141,SOFC,-0.2126,-0.2092,-0.212,-0.2099,-0.2065,-1.05,6.4,777.5,807.3,2.05
9,13,142,SOFC,-0.2157,-0.2189,-0.2169,-0.2171,-0.2207,-1.089,6.4,785.6,816.5,2.033
9,14,143,SOFC,-0.2196,-0.2178,-0.2192,-0.2239,-0.2232,-1.104,6.4,793.8,825.4,2.019
9,15,144,SOFC,-0.228,-0.2306,-0.2296,-0.2262,-0.2338,-1.148,6.4,801.9,827.2,2.035
10,0,145,SOEC,2.2091,2.2121,2.2154,2.2077,2.2057,11.05,6.4,680.0,709.4,1.966
10,1,146,SOEC,2.2032,2.2049,2.2043,2.2034,2.2064,11.022,6.4,688.1,719.5,1.991
10,2,147,SOEC,2.1989,2.1924,2.2002,2.1971,2.1934,10.982,6.4,696.2,725.4,2.052
10,3,148,SOEC,2.1895,2.193,2.1944,2.1919,2.1892,10.958,6.4,704.4,734.2,1.93
10,4,149,SOEC,2.1861,2.1842,2.1874,2.1837,2.1878,10.929,6.4,712.5,744.8,2.06
10,5,150,SOEC,2.1804,2.1821,2.1867,2.1862,2.1823,10.918,6.4,720.6,749.7,2.004
10,6,151,SOEC,2.176,2.1831,2.1848,2.1804,2.1773,10.902,6.4,728.8,761.6,2.011
10,7,152,SOEC,2.1817,2.1757,2.1757,2.1809,2.1827,10.897,6.4,736.9,764.6,1.995
10,8,153,SOFC,-0.1998,-0.1971,-0.1958,-0.1935,-0.2013,-0.988,6.4,745.0,777.6,1.991
10,9,154,SOFC,-0.1944,-0.1962,-0.1958,-0.1923,-0.2007,-0.979,6.4,753.1,783.4,1.95
10,10,155,SOFC,-0.2025,-0.2,-0.1988,-0.2033,-0.2058,-1.01,6.4,761.2,791.4,1.957
10,11,156,SOFC,-0.2082,-0.2045,-0.205,-0.204,-0.2075,-1.029,6.4,769.4,801.4,2.001
10,12,157,SOFC,-0.2121,-0.2146,-0.2176,-0.216,-0.2106,-1.071,6.4,777.5,805.7,1.918
10,13,158,SOFC,-0.2177,-0.2156,-0.2152,-0.2166,-0.2167,-1.082,6.4,785.6,814.5,2.032
10,14,159,SOFC,-0.2226,-0.2223,-0.2189,-0.2197,-0.2226,-1.106,6.4,793.8,823.1,1.983
10,15,160,SOFC,-0.234,-0.2247,-0.23,-0.2254,-0.2278,-1.142,6.4,801.9,834.7,2.026
11,0,161,SOEC,2.2132,2.2087,2.2066,2.2109,2.2047,11.044,6.4,680.0,709.1,1.941
11,1,162,SOEC,2.2005,2.2049,2.2047,2.2026,2.204,11.017,6.4,688.1,717.0,2.121
11,2,163,SOEC,2.1977,2.195,2.1994,2.2005,2.1945,10.987,6.4,696.2,723.4,1.939
11,3,164,SOEC,2.1896,2.1914,2.1867,2.1903,2.191,10.949,6.4,704.4,735.0,2.031
11,4,165,SOEC,2.1885,2.1927,2.1906,2.188,2.1844,10.944,6.4,712.5,741.1,1.929
11,5,166,SOEC,2.1844,2.1849,2.1866,2.1847,2.1871,10.928,6.4,720.6,752.8,1.949
11,6,167,SOEC,2.1798,2.1813,2.1792,2.1806,2.1822,10.903,6.4,728.8,758.5,2.0
11,7,168,SOEC,2.1766,2.1809,2.1807,2.1771,2.1755,10.891,6.4,736.9,769.3,2.087
11,8,169,SOFC,-0.1943,-0.1961,-0.1919,-0.1936,-0.1956,-0.972,6.4,745.0,776.9,1.96
11,9,170,SOFC,-0.2004,-0.1972,-0.198,-0.1964,-0.1947,-0.987,6.4,753.1,780.0,2.002
11,10,171,SOFC,-0.1964,-0.2039,-0.2043,-0.2089,-0.2018,-1.015,6.4,761.2,792.4,2.029
11,11,172,SOFC,-0.2096,-0.2065,-0.2058,-0.2063,-0.2098,-1.038,6.4,769.4,799.5,1.959
11,12,173,SOFC,-0.2169,-0.2092,-0.2108,-0.2095,-0.2129,-1.059,6.4,777.5,808.8,2.051
11,13,174,SOFC,-0.2112,-0.214,-0.2153,-0.2206,-0.2168,-1.078,6.4,785.6,812.8,1.959
11,14,175,SOFC,-0.2162,-0.2251,-0.2291,-0.2196,-0.224,-1.114,6.4,793.8,825.3,1.941
11,15,176,SOFC,-0.2292,-0.2243,-0.2319,-0.2284,-0.2271,-1.141,6.4,801.9,830.4,2.012
12,0,177,SOEC,2.2103,2.2119,2.2158,2.2183,2.2117,11.068,6.4,680.0,709.8,2.022
12,1,178,SOEC,2.2022,2.1981,2.2027,2.2061,2.1985,11.008,6.4,688.1,716.2,1.971
12,2,179,SOEC,2.1977,2.2037,2.1942,2.1969,2.1966,10.989,6.4,696.2,725.6,1.998
12,3,180,SOEC,2.19,2.1996,2.1936,2.19,2.1949,10.968,6.4,704.4,734.9,2.003
12,4,181,SOEC,2.1866,2.1864,2.1835,2.1821,2.1882,10.927,6.4,712.5,742.1,2.044
12,5,182,SOEC,2.1811,2.1804,2.1861,2.1828,2.1863,10.917,6.4,720.6,750.7,2.094
12,6,183,SOEC,2.1834,2.1823,2.1835,2.1803,2.1762,10.906,6.4,728.8,759.5,2.097
12,7,184,SOEC,2.1723,2.1806,2.1746,2.1791,2.1794,10.886,6.4,736.9,768.4,2.011
12,8,185,SOFC,-0.1909,-0.1915,-0.1956,-0.1917,-0.1959,-0.966,6.4,745.0,774.0,1.94
12,9,186,SOFC,-0.1943,-0.1992,-0.2055,-0.1967,-0.1996,-0.995,6.4,753.1,782.5,1.988
12,10,187,SOFC,-0.2031,-0.1939,-0.1971,-0.2,-0.2014,-0.996,6.4,761.2,793.5,2.012
12,11,188,SOFC,-0.204,-0.2048,-0.2061,-0.2036,-0.2077,-1.026,6.4,769.4,799.5,1.951
12,12,189,SOFC,-0.2138,-0.2188,-0.2099,-0.209,-0.208,-1.059,6.4,777.5,805.3,2.022
12,13,190,SOFC,-0.2164,-0.2142,-0.2184,-0.2174,-0.2211,-1.087,6.4,785.6,814.2,2.0
12,14,191,SOFC,-0.2215,-0.2271,-0.2235,-0.2215,-0.2178,-1.111,6.4,793.8,822.1,2.025
12,15,192,SOFC,-0.2296,-0.2293,-0.2305,-0.231,-0.2293,-1.15,6.4,801.9,834.0,1.962
13,0,193,SOEC,2.2074,2.2107,2.2101,2.2099,2.2109,11.049,6.4,680.0,708.0,1.955
13,1,194,SOEC,2.2056,2.2022,2.2045,2.2063,2.2052,11.024,6.4,688.1,715.4,1.994
13,2,195,SOEC,2.1995,2.198,2.197,2.1915,2.1946,10.981,6.4,696.2,726.4,1.929
13,3,196,SOEC,2.1936,2.1908,2.1852,2.1895,2.1903,10.949,6.4,704.4,734.1,2.071
13,4,197,SOEC,2.1887,2.1828,2.1825,2.1861,2.1873,10.927,6.4,712.5,744.5,2.086
13,5,198,SOEC,2.1889,2.1822,2.1863,2.1848,2.1803,10.922,6.4,720.6,746.8,2.007
13,6,199,SOEC,2.1764,2.1784,2.1789,2.1816,2.1848,10.9,6.4,728.8,758.8,1.973
13,7,200,SOEC,2.1728,2.1804,2.1791,2.1774,2.1825,10.892,6.4,736.9,764.5,1.966
13,8,201,SOFC,-0.1957,-0.1966,-0.1933,-0.1936,-0.1918,-0.971,6.4,745.0,776.0,1.994
13,9,202,SOFC,-0.1993,-0.1969,-0.1988,-0.1981,-0.1967,-0.99,6.4,753.1,783.4,2.015
13,10,203,SOFC,-0.2045,-0.1981,-0.2054,-0.2008,-0.2036,-1.012,6.4,761.2,793.4,2.044
13,11,204,SOFC,-0.2064,-0.2018,-0.207,-0.2038,-0.2086,-1.028,6.4,769.4,800.2,1.953
13,12,205,SOFC,-0.2112,-0.2114,-0.2086,-0.2132,-0.202,-1.046,6.4,777.5,804.7,2.012
13,13,206,SOFC,-0.2156,-0.2148,-0.218,-0.2157,-0.2181,-1.082,6.4,785.6,819.4,1.968
13,14,207,SOFC,-0.2224,-0.224,-0.2244,-0.2262,-0.22,-1.117,6.4,793.8,822.4,1.96
13,15,208,SOFC,-0.2308,-0.227,-0.2278,-0.2278,-0.2302,-1.144,6.4,801.9,832.7,1.967
14,0,209,SOEC,2.2101,2.2095,2.2048,2.216,2.2116,11.052,6.4,680.0,710.4,2.017
14,1,210,SOEC,2.2086,2.2059,2.2035,2.2004,2.2008,11.019,6.4,688.1,714.5,1.982
14,2,211,SOEC,2.1982,2.1981,2.1981,2.1947,2.1979,10.987,6.4,696.2,727.9,1.889
14,3,212,SOEC,2.1919,2.1972,2.1901,2.1834,2.1886,10.951,6.4,704.4,730.7,1.968
14,4,213,SOEC,2.1831,2.1895,2.1891,2.1878,2.1904,10.94,6.4,712.5,741.4,2.004
14,5,214,SOEC,2.1899,2.1851,2.1851,2.181,2.1821,10.923,6.4,720.6,748.6,2.084
14,6,215,SOEC,2.1761,2.1835,2.1825,2.1759,2.1842,10.902,6.4,728.8,758.2,1.934
14,7,216,SOEC,2.1799,2.1764,2.1782,2.1773,2.1762,10.888,6.4,736.9,764.5,2.04
14,8,217,SOFC,-0.194,-0.1942,-0.196,-0.1948,-0.1971,-0.976,6.4,745.0,773.5,2.086
14,9,218,SOFC,-0.1956,-0.1999,-0.2027,-0.2034,-0.2002,-1.002,6.4,753.1,783.3,2.006
14,10,219,SOFC,-0.2016,-0.2011,-0.2052,-0.1976,-0.2027,-1.008,6.4,761.2,791.8,1.967
14,11,220,SOFC,-0.2055,-0.2002,-0.2094,-0.2098,-0.209,-1.034,6.4,769.4,798.7,1.974
14,12,221,SOFC,-0.2143,-0.2114,-0.2065,-0.2117,-0.2115,-1.055,6.4,777.5,808.2,2.032
14,13,222,SOFC,-0.2123,-0.2157,-0.2164,-0.2194,-0.2142,-1.078,6.4,785.6,813.9,1.956
14,14,223,SOFC,-0.2214,-0.2173,-0.2198,-0.2221,-0.2249,-1.105,6.4,793.8,826.8,1.997
