timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-01-01 00:00:00,BLD_00039,25.3,50.2,487,206,14.7
2023-01-01 01:00:00,BLD_00039,25.2,53.5,411,145,28.1
2023-01-01 02:00:00,BLD_00039,25.2,57.9,436,217,12.5
2023-01-01 03:00:00,BLD_00039,26.7,62.5,424,230,10.3
2023-01-01 04:00:00,BLD_00039,26.1,58.0,472,168,15.2
2023-01-01 05:00:00,BLD_00039,26.7,55.7,418,301,13.3
2023-01-01 06:00:00,BLD_00039,26.7,69.5,376,182,11.3
2023-01-01 07:00:00,BLD_00039,26.6,60.2,390,139,18.3
2023-01-01 08:00:00,BLD_00039,26.9,61.6,368,234,16.4
2023-01-01 09:00:00,BLD_00039,25.9,59.2,469,249,12.6
2023-01-01 10:00:00,BLD_00039,25.8,60.3,452,233,12.8
2023-01-01 11:00:00,BLD_00039,25.5,56.0,501,242,10.7
2023-01-01 12:00:00,BLD_00039,24.1,64.0,436,242,26.1
2023-01-01 13:00:00,BLD_00039,24.0,70.6,516,229,13.1
2023-01-01 14:00:00,BLD_00039,24.2,65.8,517,254,17.3
2023-01-01 15:00:00,BLD_00039,23.8,56.9,562,240,10.7
2023-01-01 16:00:00,BLD_00039,22.7,58.7,463,213,14.6
2023-01-01 17:00:00,BLD_00039,22.7,53.9,390,276,14.0
2023-01-01 18:00:00,BLD_00039,22.5,48.5,418,166,11.8
2023-01-01 19:00:00,BLD_00039,22.8,54.3,491,211,15.3
2023-01-01 20:00:00,BLD_00039,22.7,55.7,509,193,15.2
2023-01-01 21:00:00,BLD_00039,23.0,68.1,436,192,12.0
2023-01-01 22:00:00,BLD_00039,23.0,55.4,453,199,14.2
2023-01-01 23:00:00,BLD_00039,24.1,56.4,390,246,11.5
2023-01-02 00:00:00,BLD_00039,24.4,59.0,391,181,14.9
2023-01-02 01:00:00,BLD_00039,25.6,54.7,489,180,10.4
2023-01-02 02:00:00,BLD_00039,25.6,61.0,509,247,17.5
2023-01-02 03:00:00,BLD_00039,26.5,57.3,395,203,12.9
2023-01-02 04:00:00,BLD_00039,26.2,52.2,451,245,14.6
2023-01-02 05:00:00,BLD_00039,25.8,59.5,450,218,16.2
2023-01-02 06:00:00,BLD_00039,26.8,58.6,527,260,12.6
2023-01-02 07:00:00,BLD_00039,27.4,59.5,721,345,14.4
2023-01-02 08:00:00,BLD_00039,26.4,63.9,914,493,14.8
2023-01-02 09:00:00,BLD_00039,25.4,56.1,783,447,18.0
2023-01-02 10:00:00,BLD_00039,26.0,51.2,996,458,18.0
2023-01-02 11:00:00,BLD_00039,25.5,58.4,824,454,14.3
2023-01-02 12:00:00,BLD_00039,24.6,60.3,786,369,23.8
2023-01-02 13:00:00,BLD_00039,23.7,45.5,952,463,19.7
2023-01-02 14:00:00,BLD_00039,23.1,50.6,921,464,19.8
2023-01-02 15:00:00,BLD_00039,24.0,61.5,848,402,18.0
2023-01-02 16:00:00,BLD_00039,22.7,62.1,882,447,24.8
2023-01-02 17:00:00,BLD_00039,22.4,53.4,782,429,15.3
2023-01-02 18:00:00,BLD_00039,21.9,57.9,805,330,16.0
2023-01-02 19:00:00,BLD_00039,23.2,58.7,516,221,12.6
2023-01-02 20:00:00,BLD_00039,22.9,47.6,537,241,12.3
2023-01-02 21:00:00,BLD_00039,23.7,65.2,478,251,17.1
2023-01-02 22:00:00,BLD_00039,24.2,68.2,465,271,24.6
2023-01-02 23:00:00,BLD_00039,25.0,58.6,441,264,16.3
