element_id,0,1,2,3,4,5,6,7,element_type,element_size
0,0,450,465,15,1,451,466,16,C3D8,0.2
1,1,451,466,16,2,452,467,17,C3D8,0.2
2,2,452,467,17,3,453,468,18,C3D8,0.2
3,3,453,468,18,4,454,469,19,C3D8,0.2
4,4,454,469,19,5,455,470,20,C3D8,0.2
5,5,455,470,20,6,456,471,21,C3D8,0.2
6,6,456,471,21,7,457,472,22,C3D8,0.04
7,7,457,472,22,8,458,473,23,C3D8,0.04
8,8,458,473,23,9,459,474,24,C3D8R,0.04
9,9,459,474,24,10,460,475,25,C3D8R,0.2
10,10,460,475,25,11,461,476,26,C3D8R,0.2
11,11,461,476,26,12,462,477,27,C3D8R,0.2
12,12,462,477,27,13,463,478,28,C3D8R,0.2
13,13,463,478,28,14,464,479,29,C3D8R,0.2
14,15,465,480,30,16,466,481,31,C3D8,0.2
15,16,466,481,31,17,467,482,32,C3D8,0.2
16,17,467,482,32,18,468,483,33,C3D8,0.2
17,18,468,483,33,19,469,484,34,C3D8,0.2
18,19,469,484,34,20,470,485,35,C3D8,0.2
19,20,470,485,35,21,471,486,36,C3D8,0.2
20,21,471,486,36,22,472,487,37,C3D8,0.04
21,22,472,487,37,23,473,488,38,C3D8,0.04
22,23,473,488,38,24,474,489,39,C3D8R,0.04
23,24,474,489,39,25,475,490,40,C3D8R,0.2
24,25,475,490,40,26,476,491,41,C3D8R,0.2
25,26,476,491,41,27,477,492,42,C3D8R,0.2
26,27,477,492,42,28,478,493,43,C3D8R,0.2
27,28,478,493,43,29,479,494,44,C3D8R,0.2
28,30,480,495,45,31,481,496,46,C3D8,0.2
29,31,481,496,46,32,482,497,47,C3D8,0.2
30,32,482,497,47,33,483,498,48,C3D8,0.2
31,33,483,498,48,34,484,499,49,C3D8,0.2
32,34,484,499,49,35,485,500,50,C3D8,0.2
33,35,485,500,50,36,486,501,51,C3D8,0.2
34,36,486,501,51,37,487,502,52,C3D8,0.04
35,37,487,502,52,38,488,503,53,C3D8,0.04
36,38,488,503,53,39,489,504,54,C3D8R,0.04
37,39,489,504,54,40,490,505,55,C3D8R,0.2
38,40,490,505,55,41,491,506,56,C3D8R,0.2
39,41,491,506,56,42,492,507,57,C3D8R,0.2
40,42,492,507,57,43,493,508,58,C3D8R,0.2
41,43,493,508,58,44,494,509,59,C3D8R,0.2
42,45,495,510,60,46,496,511,61,C3D8,0.2
43,46,496,511,61,47,497,512,62,C3D8,0.2
44,47,497,512,62,48,498,513,63,C3D8,0.2
45,48,498,513,63,49,499,514,64,C3D8,0.2
46,49,499,514,64,50,500,515,65,C3D8,0.2
47,50,500,515,65,51,501,516,66,C3D8,0.2
48,51,501,516,66,52,502,517,67,C3D8,0.04
49,52,502,517,67,53,503,518,68,C3D8,0.04
50,53,503,518,68,54,504,519,69,C3D8R,0.04
51,54,504,519,69,55,505,520,70,C3D8R,0.2
52,55,505,520,70,56,506,521,71,C3D8R,0.2
53,56,506,521,71,57,507,522,72,C3D8R,0.2
54,57,507,522,72,58,508,523,73,C3D8R,0.2
55,58,508,523,73,59,509,524,74,C3D8R,0.2
56,60,510,525,75,61,511,526,76,C3D8,0.2
57,61,511,526,76,62,512,527,77,C3D8,0.2
58,62,512,527,77,63,513,528,78,C3D8,0.2
59,63,513,528,78,64,514,529,79,C3D8,0.2
60,64,514,529,79,65,515,530,80,C3D8,0.2
61,65,515,530,80,66,516,531,81,C3D8,0.2
62,66,516,531,81,67,517,532,82,C3D8,0.04
63,67,517,532,82,68,518,533,83,C3D8,0.04
64,68,518,533,83,69,519,534,84,C3D8R,0.04
65,69,519,534,84,70,520,535,85,C3D8R,0.2
66,70,520,535,85,71,521,536,86,C3D8R,0.2
67,71,521,536,86,72,522,537,87,C3D8R,0.2
68,72,522,537,87,73,523,538,88,C3D8R,0.2
69,73,523,538,88,74,524,539,89,C3D8R,0.2
70,75,525,540,90,76,526,541,91,C3D8,0.2
71,76,526,541,91,77,527,542,92,C3D8,0.2
72,77,527,542,92,78,528,543,93,C3D8,0.2
73,78,528,543,93,79,529,544,94,C3D8,0.2
74,79,529,544,94,80,530,545,95,C3D8,0.2
75,80,530,545,95,81,531,546,96,C3D8,0.2
76,81,531,546,96,82,532,547,97,C3D8,0.04
77,82,532,547,97,83,533,548,98,C3D8,0.04
78,83,533,548,98,84,534,549,99,C3D8R,0.04
79,84,534,549,99,85,535,550,100,C3D8R,0.2
80,85,535,550,100,86,536,551,101,C3D8R,0.2
81,86,536,551,101,87,537,552,102,C3D8R,0.2
82,87,537,552,102,88,538,553,103,C3D8R,0.2
83,88,538,553,103,89,539,554,104,C3D8R,0.2
84,90,540,555,105,91,541,556,106,C3D8,0.2
85,91,541,556,106,92,542,557,107,C3D8,0.2
86,92,542,557,107,93,543,558,108,C3D8,0.2
87,93,543,558,108,94,544,559,109,C3D8,0.2
88,94,544,559,109,95,545,560,110,C3D8,0.2
89,95,545,560,110,96,546,561,111,C3D8,0.2
90,96,546,561,111,97,547,562,112,C3D8,0.04
91,97,547,562,112,98,548,563,113,C3D8,0.04
92,98,548,563,113,99,549,564,114,C3D8R,0.04
93,99,549,564,114,100,550,565,115,C3D8R,0.2
94,100,550,565,115,101,551,566,116,C3D8R,0.2
95,101,551,566,116,102,552,567,117,C3D8R,0.2
96,102,552,567,117,103,553,568,118,C3D8R,0.2
97,103,553,568,118,104,554,569,119,C3D8R,0.2
98,105,555,570,120,106,556,571,121,C3D8,0.2
99,106,556,571,121,107,557,572,122,C3D8,0.2
100,107,557,572,122,108,558,573,123,C3D8,0.2
101,108,558,573,123,109,559,574,124,C3D8,0.2
102,109,559,574,124,110,560,575,125,C3D8,0.2
103,110,560,575,125,111,561,576,126,C3D8,0.2
104,111,561,576,126,112,562,577,127,C3D8,0.04
105,112,562,577,127,113,563,578,128,C3D8,0.04
106,113,563,578,128,114,564,579,129,C3D8R,0.04
107,114,564,579,129,115,565,580,130,C3D8R,0.2
108,115,565,580,130,116,566,581,131,C3D8R,0.2
109,116,566,581,131,117,567,582,132,C3D8R,0.2
110,117,567,582,132,118,568,583,133,C3D8R,0.2
111,118,568,583,133,119,569,584,134,C3D8R,0.2
112,120,570,585,135,121,571,586,136,C3D8,0.2
113,121,571,586,136,122,572,587,137,C3D8,0.2
114,122,572,587,137,123,573,588,138,C3D8,0.2
115,123,573,588,138,124,574,589,139,C3D8,0.2
116,124,574,589,139,125,575,590,140,C3D8,0.2
117,125,575,590,140,126,576,591,141,C3D8,0.2
118,126,576,591,141,127,577,592,142,C3D8,0.04
119,127,577,592,142,128,578,593,143,C3D8,0.04
120,128,578,593,143,129,579,594,144,C3D8R,0.04
121,129,579,594,144,130,580,595,145,C3D8R,0.2
122,130,580,595,145,131,581,596,146,C3D8R,0.2
123,131,581,596,146,132,582,597,147,C3D8R,0.2
124,132,582,597,147,133,583,598,148,C3D8R,0.2
125,133,583,598,148,134,584,599,149,C3D8R,0.2
126,135,585,600,150,136,586,601,151,C3D8,0.2
127,136,586,601,151,137,587,602,152,C3D8,0.2
128,137,587,602,152,138,588,603,153,C3D8,0.2
129,138,588,603,153,139,589,604,154,C3D8,0.2
130,139,589,604,154,140,590,605,155,C3D8,0.2
131,140,590,605,155,141,591,606,156,C3D8,0.2
132,141,591,606,156,142,592,607,157,C3D8,0.04
133,142,592,607,157,143,593,608,158,C3D8,0.04
134,143,593,608,158,144,594,609,159,C3D8R,0.04
135,144,594,609,159,145,595,610,160,C3D8R,0.2
136,145,595,610,160,146,596,611,161,C3D8R,0.2
137,146,596,611,161,147,597,612,162,C3D8R,0.2
138,147,597,612,162,148,598,613,163,C3D8R,0.2
139,148,598,613,163,149,599,614,164,C3D8R,0.2
140,150,600,615,165,151,601,616,166,C3D8,0.2
141,151,601,616,166,152,602,617,167,C3D8,0.2
142,152,602,617,167,153,603,618,168,C3D8,0.2
143,153,603,618,168,154,604,619,169,C3D8,0.2
144,154,604,619,169,155,605,620,170,C3D8,0.2
145,155,605,620,170,156,606,621,171,C3D8,0.2
146,156,606,621,171,157,607,622,172,C3D8,0.04
147,157,607,622,172,158,608,623,173,C3D8,0.04
148,158,608,623,173,159,609,624,174,C3D8R,0.04
149,159,609,624,174,160,610,625,175,C3D8R,0.2
150,160,610,625,175,161,611,626,176,C3D8R,0.2
151,161,611,626,176,162,612,627,177,C3D8R,0.2
152,162,612,627,177,163,613,628,178,C3D8R,0.2
153,163,613,628,178,164,614,629,179,C3D8R,0.2
154,165,615,630,180,166,616,631,181,C3D8,0.2
155,166,616,631,181,167,617,632,182,C3D8,0.2
156,167,617,632,182,168,618,633,183,C3D8,0.2
157,168,618,633,183,169,619,634,184,C3D8,0.2
158,169,619,634,184,170,620,635,185,C3D8,0.2
159,170,620,635,185,171,621,636,186,C3D8,0.2
160,171,621,636,186,172,622,637,187,C3D8,0.04
161,172,622,637,187,173,623,638,188,C3D8,0.04
162,173,623,638,188,174,624,639,189,C3D8R,0.04
163,174,624,639,189,175,625,640,190,C3D8R,0.2
164,175,625,640,190,176,626,641,191,C3D8R,0.2
165,176,626,641,191,177,627,642,192,C3D8R,0.2
166,177,627,642,192,178,628,643,193,C3D8R,0.2
167,178,628,643,193,179,629,644,194,C3D8R,0.2
168,180,630,645,195,181,631,646,196,C3D8,0.2
169,181,631,646,196,182,632,647,197,C3D8,0.2
170,182,632,647,197,183,633,648,198,C3D8,0.2
171,183,633,648,198,184,634,649,199,C3D8,0.2
172,184,634,649,199,185,635,650,200,C3D8,0.2
173,185,635,650,200,186,636,651,201,C3D8,0.2
174,186,636,651,201,187,637,652,202,C3D8,0.04
175,187,637,652,202,188,638,653,203,C3D8,0.04
176,188,638,653,203,189,639,654,204,C3D8R,0.04
177,189,639,654,204,190,640,655,205,C3D8R,0.2
178,190,640,655,205,191,641,656,206,C3D8R,0.2
179,191,641,656,206,192,642,657,207,C3D8R,0.2
180,192,642,657,207,193,643,658,208,C3D8R,0.2
181,193,643,658,208,194,644,659,209,C3D8R,0.2
182,195,645,660,210,196,646,661,211,C3D8,0.2
183,196,646,661,211,197,647,662,212,C3D8,0.2
184,197,647,662,212,198,648,663,213,C3D8,0.2
185,198,648,663,213,199,649,664,214,C3D8,0.2
186,199,649,664,214,200,650,665,215,C3D8,0.2
187,200,650,665,215,201,651,666,216,C3D8,0.2
188,201,651,666,216,202,652,667,217,C3D8,0.04
189,202,652,667,217,203,653,668,218,C3D8,0.04
190,203,653,668,218,204,654,669,219,C3D8R,0.04
191,204,654,669,219,205,655,670,220,C3D8R,0.2
192,205,655,670,220,206,656,671,221,C3D8R,0.2
193,206,656,671,221,207,657,672,222,C3D8R,0.2
194,207,657,672,222,208,658,673,223,C3D8R,0.2
195,208,658,673,223,209,659,674,224,C3D8R,0.2
196,210,660,675,225,211,661,676,226,C3D8,0.2
197,211,661,676,226,212,662,677,227,C3D8,0.2
198,212,662,677,227,213,663,678,228,C3D8,0.2
199,213,663,678,228,214,664,679,229,C3D8,0.2
200,214,664,679,229,215,665,680,230,C3D8,0.2
201,215,665,680,230,216,666,681,231,C3D8,0.2
202,216,666,681,231,217,667,682,232,C3D8,0.04
203,217,667,682,232,218,668,683,233,C3D8,0.04
204,218,668,683,233,219,669,684,234,C3D8R,0.04
205,219,669,684,234,220,670,685,235,C3D8R,0.2
206,220,670,685,235,221,671,686,236,C3D8R,0.2
207,221,671,686,236,222,672,687,237,C3D8R,0.2
208,222,672,687,237,223,673,688,238,C3D8R,0.2
209,223,673,688,238,224,674,689,239,C3D8R,0.2
210,225,675,690,240,226,676,691,241,C3D8,0.2
211,226,676,691,241,227,677,692,242,C3D8,0.2
