country_code,country_name,year,indicator_name,indicator_code,value
KE,Kenya,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,5.55587301319866
KE,Kenya,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,4.85998104287999
KE,Kenya,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,7.59048947333467
KE,Kenya,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,-0.272766327438816
KE,Kenya,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,5.11415885767801
KE,Kenya,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,5.64794640709219
KE,Kenya,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,3.83795817364721
KE,Kenya,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,4.21351706814744
KE,Kenya,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,4.96772112759767
KE,Kenya,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,5.02011100232484
KE,Kenya,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,3.7978483925754
KE,Kenya,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,4.56867961444982
KE,Kenya,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,5.1211061197056
KE,Kenya,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,8.05847360290906
KE,Kenya,2023,inflation,FP.CPI.TOTL.ZG,7.67139634029401
KE,Kenya,2022,inflation,FP.CPI.TOTL.ZG,7.65986268272222
KE,Kenya,2021,inflation,FP.CPI.TOTL.ZG,6.10793603659178
KE,Kenya,2020,inflation,FP.CPI.TOTL.ZG,5.40516207933395
KE,Kenya,2019,inflation,FP.CPI.TOTL.ZG,5.23963795764789
KE,Kenya,2018,inflation,FP.CPI.TOTL.ZG,4.68980646776328
KE,Kenya,2017,inflation,FP.CPI.TOTL.ZG,8.00564967709946
KE,Kenya,2016,inflation,FP.CPI.TOTL.ZG,6.29724953814624
KE,Kenya,2015,inflation,FP.CPI.TOTL.ZG,6.58215429284783
KE,Kenya,2014,inflation,FP.CPI.TOTL.ZG,6.87815499275944
KE,Kenya,2013,inflation,FP.CPI.TOTL.ZG,5.71749357037735
KE,Kenya,2012,inflation,FP.CPI.TOTL.ZG,9.37777003547595
KE,Kenya,2011,inflation,FP.CPI.TOTL.ZG,14.0224913014704
KE,Kenya,2023,unemployment,SL.UEM.TOTL.ZS,5.567
KE,Kenya,2022,unemployment,SL.UEM.TOTL.ZS,5.707
