country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment
BF,Burkina Faso,2010,,494.794262222947,0.384492219825665,15.5841353281323,8.44628157707625,,1.28514116855307,2.4,35.2848,25.6262389906549,0.247272308258561,49.0732385398039,3.723
BF,Burkina Faso,2011,,471.248625718937,1.19074493368624,15.3143337473993,6.62256261306693,2.75976724854531,-1.38852899021421,3.0,46.1058,25.7564537101449,0.240068544370789,57.4972531038508,3.827
BF,Burkina Faso,2012,,510.556338454251,2.62145990530181,16.5866617887842,6.45267237953146,3.81815240252386,-0.74163972705308,3.72503,58.0942,26.4211963324223,0.582333616949216,61.2386079818398,3.856
BF,Burkina Faso,2013,,493.899623852237,3.64766773141753,20.7699390946102,5.79258484509867,0.533738507090531,7.57802019961703,5.0,63.5243,28.2873353776802,0.67814199717,64.0358513024234,4.055
BF,Burkina Faso,2014,,493.757329875312,2.56255154786841,23.3588661995455,4.32684561452976,-0.25808951753536,5.99591815113421,6.0,68.5396,30.2894261109739,0.713131342720446,58.8235624937426,4.251
BF,Burkina Faso,2015,,591.21169798261,1.95992715697747,24.986758355322,3.9212287937935,0.7248389810706,7.54593907357938,6.55,76.9373,35.5971028843395,1.43789208854199,59.0891813101662,4.461
BF,Burkina Faso,2016,,592.605615063022,3.04380349897538,25.7622388013293,5.95797670754024,0.441041448058777,2.62240552190937,7.14,79.6698,36.5625742997606,1.75848219402306,57.8931727994406,4.587
BF,Burkina Faso,2017,,580.656749587858,0.0182370342122821,27.3717236042485,6.20348941121868,1.48299897161327,5.02421161458112,7.79,90.2081,41.1011430661806,1.85981919440977,59.2687802020168,4.656
BF,Burkina Faso,2018,45.5738610534927,555.446458398226,1.68919942943091,27.1040907057164,6.60456906812341,1.95594302672532,5.62891377314416,8.5,94.622,42.1281649957099,2.44638885605291,60.5956256236488,4.695
BF,Burkina Faso,2019,47.0623633717549,585.911013180369,1.0164787373679,28.3014161860872,5.88920497068135,-3.23338933983324,6.14392061691887,9.27181,97.1499,43.1817672363833,3.29167817958938,60.4086928753226,4.71
BF,Burkina Faso,2020,73.3851925518101,575.586004510945,-0.557279533533573,28.6298399504277,2.01077262406221,1.88470066518848,0.0675375097350463,10.7927,102.973,46.8446169956733,5.81972178005269,60.7397786403239,5.04
BF,Burkina Faso,2021,55.5822235545459,554.530675033104,-0.405926078113797,29.4371711748254,6.94252492572348,3.65326761825511,6.13021813204196,12.5631,112.198,51.1321303038172,11.0478433905004,62.4203586607795,5.2
BF,Burkina Faso,2022,62.5256115534246,623.759700911182,3.5586103002345,31.2698958323502,1.4972397409897,,,14.6238,119.463,48.698614509138,21.7246068001662,64.8438739203037,5.389
BF,Burkina Faso,2023,61.2860389683284,606.569750165917,0.538454185132136,31.5261837845944,2.96018147384929,,,17.0226,,45.034670336818,22.583386549057,64.8223211154384,5.348
BJ,Benin,2010,,494.794262222936,0.561144747750256,15.7273978909034,2.11406472648392,2.20783532536524,4.19549019062656,3.13,72.2115,25.5234386493141,0.102067020471786,51.4308599492924,1.04
BJ,Benin,2011,,471.248625718934,1.50844050539908,16.4522633117944,2.96375291904201,2.70423907747279,1.46803081711165,4.14832,76.9318,26.1382333435945,0.297217361892751,47.2170288118403,2.647
BJ,Benin,2012,,510.556338454251,2.52705777310103,15.5338978423749,4.811223315688,6.74468253340713,-2.46960852009267,4.5,80.8629,24.8831507282871,0.865579620485654,50.7367367791134,2.406
