country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
BF,Burkina Faso,2010,,494.794262222947,0.384492219825665,15.5841353281323,8.44628157707625,,1.28514116855307,2.4,35.2848,25.6262389906549,0.247272308258561,49.0732385398039,3.723,,,,,,,32.8848,5.4988309822608255,,1.212363615412928,,Very Low Risk,,Low Risk,Low,19.489546190564468,,447.8489183865245,69.44444444444444,2.602208630003292,5.263157894736842,17.738412920471383,57.89473684210527,7.449221899008006,80.0,5.27283662582219,,6.081060280662492,12.5,5.6905,20.0,52.149983,25.0,27.26227420755564,63.1578947368421,3.234705697694358,25.0,58.61947972484871,35.294117647058826,6.1934,50.0,,,,,,,,,,,,,46.459483,25.0,11.363719083536019,36.84210526315789,,,3.006985284884718,20.0,,
BF,Burkina Faso,2011,,471.248625718937,1.19074493368624,15.3143337473993,6.62256261306693,2.75976724854531,-1.38852899021421,3.0,46.1058,25.7564537101449,0.240068544370789,57.4972531038508,3.827,1.2895640464294962,,16.64927923933898,30.667596245408802,25.0,-1.7312579431080666,43.1058,7.060796088908427,,1.5120034272185394,9.572878224209619,Very Low Risk,Low Risk,Low Risk,Low,19.323272158383933,,468.7588177574672,69.44444444444444,4.327149290207717,15.789473684210526,18.74293050124461,47.368421052631575,6.064253551413577,60.0,8.227337237175547,10.0,4.236441365155611,18.75,7.042416,20.0,61.824905,30.0,27.67704064681097,52.63157894736842,4.984622475514247,10.0,62.61381842989268,50.0,6.1173,55.00000000000001,1.9532785699840016,45.0,2.8577458919776326,,28.11936206160881,75.0,22.693132726456167,85.0,21.82988109335023,70.0,7.497044060172647,21.052631578947366,54.782489,35.0,14.068014517884912,47.368421052631575,4.918759384821313,,3.770439123775712,20.0,15.017667649995335,68.75
BF,Burkina Faso,2012,,510.556338454251,2.62145990530181,16.5866617887842,6.45267237953146,3.81815240252386,-0.74163972705308,3.72503,58.0942,26.4211963324223,0.582333616949216,61.2386079818398,3.856,1.1052368662925574,0.748391319485401,19.78187860131243,26.001934680669248,24.167666666666655,8.308086152301385,54.369170000000004,9.63588847289987,1.8536281857779584,1.8916316808474607,12.114147088101173,Very Low Risk,Low Risk,Low Risk,Low,24.191364323846965,,489.7932126923267,66.66666666666666,3.9995330978585164,68.42105263157895,19.70606204115965,57.89473684210527,5.667326808837044,65.0,8.33554607696347,35.0,6.4747477321631015,11.76470588235294,8.852473999999999,15.0,70.39614,40.0,28.299447285976356,63.1578947368421,9.016083835176048,15.0,64.97373035764211,55.55555555555556,5.94395,60.0,2.2086795764622376,30.0,2.7772558049730116,25.0,28.63716686504545,63.888888888888886,16.110681803579272,85.0,32.18797651871593,65.0,5.589815862328583,78.94736842105263,61.543665999999995,45.0,16.51892294908708,47.368421052631575,4.985935381435249,20.0,4.877041191758802,15.0,14.62824457250012,68.75
BF,Burkina Faso,2013,,493.899623852237,3.64766773141753,20.7699390946102,5.79258484509867,0.533738507090531,7.57802019961703,5.0,63.5243,28.2873353776802,0.67814199717,64.0358513024234,4.055,0.43845207641692396,1.6764425493914428,19.729884854579005,9.347060463867308,34.227106895783386,25.220730723856132,58.5243,13.193958420277468,2.1148946258083665,2.5339070998585,12.634199727617567,Low Risk,Low Risk,Low Risk,Low,19.721887096586876,,497.81814466555693,69.44444444444444,4.701910795862266,73.68421052631578,20.499907901469683,68.42105263157895,5.771400902003757,55.00000000000001,5.569428229725071,15.0,7.32341589906975,58.82352941176471,11.2575,35.0,77.568905,40.0,28.34997249524238,68.42105263157895,11.089666397806706,10.0,63.594049689043814,77.77777777777779,5.675,60.0,2.376137015258048,15.0,3.225130449128037,45.0,18.712791398989847,58.333333333333336,11.640786536295224,45.0,26.542861982810756,80.0,3.9012278296707525,100.0,66.31140500000001,50.0,18.630987635619668,52.63157894736842,5.601267464386085,25.0,6.183233319890336,30.0,7.917539305697151,87.5
BF,Burkina Faso,2014,,493.757329875312,2.56255154786841,23.3588661995455,4.32684561452976,-0.25808951753536,5.99591815113421,6.0,68.5396,30.2894261109739,0.713131342720446,58.8235624937426,4.251,1.0880599309428298,2.161408277333189,9.658097450189045,7.895088965954766,19.999999999999996,12.464779473557176,62.53959999999999,16.010073457703687,3.249468208276019,3.0356565671360225,5.6812369893185135,Low Risk,Deflation Risk,Low Risk,Low,29.394909359032,,507.3386062894242,63.888888888888886,3.9431021535524615,52.63157894736842,21.607149554853162,68.42105263157895,5.759738413136671,20.0,4.742208404212784,15.0,8.125047090497855,47.05882352941176,13.812715,25.0,81.61875,40.0,29.110609248961556,68.42105263157895,14.756644380035254,10.0,61.70593856108537,61.111111111111114,5.76265,60.0,2.0107330385152626,40.0,2.5979575591084982,55.00000000000001,16.161130055828085,63.888888888888886,6.7891416376596485,65.0,31.24822703628724,40.0,5.920869197683541,78.94736842105263,67.806035,55.00000000000001,20.372693498219434,63.1578947368421,4.608690597623761,45.0,7.644189719001763,20.0,6.024652722401524,68.75
BF,Burkina Faso,2015,,591.21169798261,1.95992715697747,24.986758355322,3.9212287937935,0.7248389810706,7.54593907357938,6.55,76.9373,35.5971028843395,1.43789208854199,59.0891813101662,4.461,0.9844533142857685,0.5211620741365878,56.224273942731415,12.252332957881285,9.166666666666657,6.969054670162778,70.3873,19.22413723610915,1.5056153884223562,3.3468946044270993,33.222463170345094,Low Risk,Low Risk,Low Risk,Low,35.28465066799434,,609.090940996644,66.66666666666666,3.5606846678300905,42.10526315789473,23.034036666778082,68.42105263157895,4.403695693419129,45.0,5.28687686457229,20.0,7.705563623417837,64.70588235294117,17.560605000000002,20.0,87.043345,45.0,31.37140060216722,73.68421052631578,19.16382196699517,10.0,59.952307499255504,72.22222222222221,5.9670000000000005,60.0,1.639502609524118,50.0,1.2539775488818101,20.0,62.28070447844478,69.44444444444444,8.367774586500238,80.0,37.95284284767213,40.0,7.519384730562277,52.63157894736842,69.48274,70.0,22.91242810463451,63.1578947368421,2.893480158405928,30.0,9.73849359834976,15.0,29.821230736643585,81.25
BF,Burkina Faso,2016,,592.605615063022,3.04380349897538,25.7622388013293,5.95797670754024,0.441041448058777,2.62240552190937,7.14,79.6698,36.5625742997606,1.75848219402306,57.8931727994406,4.587,1.0780735682999139,0.5058777158180853,56.6719806614796,3.5515933103969166,9.007633587786268,3.1035656365649755,72.5298,20.524724128541447,1.5839512841179992,3.657924109701153,32.809207693215946,Low Risk,Low Risk,Low Risk,Low,45.85182872033818,,650.8657291976123,63.888888888888886,3.1136240894138694,78.94736842105263,22.622224794601106,68.42105263157895,4.509077561316017,65.0,6.528679147530632,20.0,6.683700759342745,17.647058823529413,19.773564999999998,20.0,85.51408,55.00000000000001,31.061004353133153,68.42105263157895,59.485398340342876,10.0,56.888196434585176,66.66666666666666,5.906000000000001,65.0,1.3478253280262558,65.0,1.7953312167563091,20.0,76.40138881436381,69.44444444444444,-0.3037222602505751,70.0,15.61567360397515,45.0,-1.8747463396067003,73.68421052631578,65.74051499999999,75.0,21.60394354359891,63.1578947368421,3.1431565447825647,30.0,12.861052417017143,15.0,30.823706928049013,75.0
BF,Burkina Faso,2017,,580.656749587858,0.0182370342122821,27.3717236042485,6.20348941121868,1.48299897161327,5.02421161458112,7.79,90.2081,41.1011430661806,1.85981919440977,59.2687802020168,4.656,1.2528189598973163,0.5386747769441627,6.533571338180676,13.22747138815461,9.103641456582645,6.247457044906191,82.4181,24.691511800644093,1.791493736841479,3.9879909597204883,3.8723680357682726,Very Low Risk,Low Risk,Low Risk,Low,44.35262950794918,,665.9650668125619,63.888888888888886,2.7907103322285898,5.263157894736842,21.431099202654927,73.68421052631578,4.796887365929887,75.0,5.697296977259704,35.0,4.536801831994551,30.76923076923077,23.09122789473684,10.526315789473683,86.587095,65.0,30.358769209897744,78.94736842105263,496.3770334746502,10.0,55.69431613238862,72.22222222222221,6.03135,70.0,1.439667283936843,65.0,2.126741409782091,25.0,34.33517972636865,52.77777777777778,0.44791129142556746,100.0,12.860372613871107,45.0,-6.454508915689915,89.47368421052632,64.78483,78.94736842105263,21.281325661064628,78.94736842105263,3.566408693718934,35.0,37.61570180794367,5.263157894736842,11.317413089841013,68.75
BF,Burkina Faso,2018,45.5738610534927,555.446458398226,1.68919942943091,27.1040907057164,6.60456906812341,1.95594302672532,5.62891377314416,8.5,94.622,42.1281649957099,2.44638885605291,60.5956256236488,4.695,0.32640033180508876,0.7750568100902903,18.969875645561967,4.893019584715774,9.114249037227218,-0.9777714491116751,86.122,25.646432707562973,1.101457141895379,4.372319442802645,11.49491482745646,Very Low Risk,Low Risk,Low Risk,Low,46.23509090931899,62.5,666.2659503147408,58.333333333333336,2.1992823488280786,52.63157894736842,20.89810956136759,73.68421052631578,5.073821229364082,85.0,4.620524052711305,40.0,10.281087205593742,23.076923076923077,25.438825789473686,5.263157894736842,91.92363684210527,63.1578947368421,31.194613946175316,78.94736842105263,633.496885879302,10.0,57.41588863341581,66.66666666666666,5.9684,65.0,1.1918444565547017,10.0,2.6087339101237235,25.0,22.97918210336996,63.888888888888886,2.8963212760376384,65.0,12.104550505780388,40.0,-2.892949513525711,47.368421052631575,67.79088944444445,83.33333333333334,21.599439818370318,78.94736842105263,3.800578366678425,15.0,46.00665345675337,5.263157894736842,10.50303537046421,68.75
BF,Burkina Faso,2019,47.0623633717549,585.911013180369,1.0164787373679,28.3014161860872,5.88920497068135,-3.23338933983324,6.14392061691887,9.27181,97.1499,43.1817672363833,3.29167817958938,60.4086928753226,4.71,0.358558547672895,2.869296231779591,16.28524468058874,2.671577434423278,9.080117647058827,4.41750838783268,87.87809,27.494797523367527,3.227854779452486,4.800488908979469,9.837703443091662,Low Risk,Deflation Risk,Low Risk,Low,47.92067829645539,62.5,681.5531874795262,58.333333333333336,3.132982963105186,31.57894736842105,21.00828486831084,78.94736842105263,4.3901829815936955,70.0,16.619776762538795,5.0,2.774454258616006,50.0,27.367795263157895,5.263157894736842,93.13537,65.0,32.22227164789959,77.77777777777779,753.4843511493647,10.0,56.746139408864025,66.66666666666666,6.1657,60.0,1.2505008805349689,15.0,9.005254543722767,85.0,14.217076905765413,63.888888888888886,4.770579583859339,45.0,10.299268010013833,45.0,0.45227125063698487,84.21052631578947,67.56102578947369,78.94736842105263,22.732438285291817,78.94736842105263,10.255755424257737,65.0,53.28142111838764,5.263157894736842,7.580905031670678,68.75
