iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
AGO,Angola,2000,3.17305056414187,10.62636,4.093633,25.2401083054984,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2001,3.17305056414187,10.62636,4.093633,25.2401083054984,,synthetic_interp,world_bank,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2002,3.17305056414187,7.43558,4.093633,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2003,3.17305056414187,9.720601,5.743696,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2004,3.17305056414187,9.461455,5.215157,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2005,3.17305056414187,8.902429,5.944627,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2006,3.17305056414187,8.971141,5.37392,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2007,3.17305056414187,9.101395,4.550056,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2008,3.17305056414187,8.391402,3.519146,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2009,3.17305056414187,9.826188,3.072876,25.2401083054984,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2010,3.17305056414187,10.50042,3.097721,25.2401083054984,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2011,2.01496821504011,10.48486,3.226648,25.2401083054984,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2012,4.35011884491608,9.03674,3.287017,25.2401083054984,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2013,7.97676918024597,9.455144,3.396152,25.2401083054984,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2014,10.1905320738466,8.564436,3.49998,25.2401083054984,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2015,10.6112339715733,8.2767,3.326272,25.2401083054984,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.17500149118340583,fabricated_composite
AGO,Angola,2016,11.2850858065096,8.226519,3.655469,21.0984099001473,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14584260296341395,fabricated_composite
AGO,Angola,2017,25.8360610272673,8.975831,4.65396,17.0006850586294,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11699330276914366,fabricated_composite
AGO,Angola,2018,23.2217366851526,12.03643,4.468139,14.9352704887729,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10245212022128432,fabricated_composite
AGO,Angola,2019,23.145468821214,15.27698,4.825616,15.3409215605835,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10530803417290446,fabricated_composite
AGO,Angola,2020,12.2238112230323,8.44287,12.25821,13.7246223259782,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09392876796389639,fabricated_composite
AGO,Angola,2021,14.9960876543918,15.54836,4.70726,10.4107253356593,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07059786782195697,fabricated_composite
AGO,Angola,2022,14.9960876543918,15.54836,4.70726,8.62886678212951,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05805301078478525,fabricated_composite
AGO,Angola,2023,14.9960876543918,15.54836,4.70726,9.55251865692922,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06455581691298462,fabricated_composite
AGO,Angola,2024,14.9960876543918,15.54836,4.70726,9.19156711018341,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06201460198753376,fabricated_composite
BDI,Burundi,2000,9.31523574939506,15.91231,5.202915,17.0800144450383,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11755180715175856,fabricated_composite
BDI,Burundi,2001,9.31523574939506,15.73536,5.455336,16.3028323434215,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11208019531291882,fabricated_composite
BDI,Burundi,2002,9.31523574939506,13.02774,4.52711,20.3102627332747,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1402937935401954,fabricated_composite
BDI,Burundi,2003,9.31523574939506,11.44267,5.842215,20.1327261579025,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13904387897626921,fabricated_composite
BDI,Burundi,2004,9.31523574939506,13.24596,4.247771,17.3507477479317,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.119457856637713,fabricated_composite
BDI,Burundi,2005,9.31523574939506,13.88344,5.9653,14.5436683318932,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09969511514713165,fabricated_composite
BDI,Burundi,2006,9.31523574939506,12.15912,9.220117,15.8308802198641,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10875750064296943,fabricated_composite
BDI,Burundi,2007,9.31523574939506,10.21173,6.959574,14.7745242569166,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10132041507336072,fabricated_composite
BDI,Burundi,2008,9.31523574939506,12.92863,8.091945,13.6629151516452,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09349432961937021,fabricated_composite
BDI,Burundi,2009,9.31523574939506,14.29795,6.469075,14.6302707403894,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10030482394332507,fabricated_composite
BDI,Burundi,2010,9.31523574939506,13.08737,5.406418,18.3619180287296,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.12657682047898872,fabricated_composite
BDI,Burundi,2011,7.39310710399005,16.54954,7.130009,21.5599102546733,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.14909171381941544,fabricated_composite
BDI,Burundi,2012,8.16828544058576,15.15737,6.8128,20.2049254603135,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13955218527540578,fabricated_composite
BDI,Burundi,2013,9.88695195519018,12.32024,5.923948,19.3898209324084,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13381358736444096,fabricated_composite
BDI,Burundi,2014,10.8229150487183,13.98459,5.6037765,19.2934120175417,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.13313483761086722,fabricated_composite
BDI,Burundi,2015,17.9166965111326,15.64894,5.283605,16.3880924204856,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.11268045366430625,fabricated_composite
