sme_id,sector,location,firm_size,firm_age,owner_age,owner_education,structural_barrier_1,structural_barrier_2,structural_barrier_3,structural_barrier_4,cultural_barrier_1,cultural_barrier_2,cultural_barrier_3,cultural_barrier_4,resource_barrier_1,resource_barrier_2,resource_barrier_3,resource_barrier_4,relational_barrier_1,relational_barrier_2,relational_barrier_3,relational_barrier_4,technical_literacy_1,technical_literacy_2,technical_literacy_3,technical_literacy_4,technical_literacy_5,information_literacy_1,information_literacy_2,information_literacy_3,information_literacy_4,information_literacy_5,communication_literacy_1,communication_literacy_2,communication_literacy_3,communication_literacy_4,communication_literacy_5,strategic_literacy_1,strategic_literacy_2,strategic_literacy_3,strategic_literacy_4,strategic_literacy_5,inbound_oi_1,inbound_oi_2,inbound_oi_3,inbound_oi_4,outbound_oi_1,outbound_oi_2,outbound_oi_3,outbound_oi_4,coupled_oi_1,coupled_oi_2,coupled_oi_3,coupled_oi_4
1,ICT,Urban,Small,9.5,55.0,Tertiary,4.1,3.38,3.44,3.84,3.98,5.1,4.49,3.83,2.81,2.48,4.0,5.27,3.75,3.57,4.34,1.96,3.89,4.94,5.44,3.99,4.79,4.62,5.32,2.85,5.04,2.33,1,3.51,3.11,5.44,5.16,2.72,5.4,3.0,4.19,3.92,3.52,4.51,4.25,3.85,4.27,4.03,2.48,2.36,2.7,4.06,3.01,6.63
2,ICT,Rural,Small,8.2,37.0,Secondary,5.71,3.89,2.29,3.36,5.14,2.27,4.04,4.3,3.62,4.87,4.7,6.79,4.74,3.27,3.33,3.0,4.74,2.76,3.41,4.47,2.56,3.12,1.11,2.09,2.76,4.04,5.05,3.48,3.84,3.72,4.91,4.66,3.86,2.19,4.67,4.0,4.94,3.18,5.96,2.72,5.45,3.38,2.5,1.64,3.01,5.21,4.36,4.19
3,Retail,Rural,Medium,8.2,51.0,Primary,6.07,2.73,3.49,5.63,3.46,3.56,4.12,2.51,4.26,2.55,5.06,4.0,6.74,4.34,5.64,2.44,3.34,3.92,5.77,1.31,4.79,4.27,5.49,4.43,3.57,2.82,1.88,3.75,3.25,6.13,2.71,3.92,1.46,2.99,3.84,4.57,5.29,3.2,1.7,3.9,3.99,3.95,2.28,4.85,3.39,4.24,5.05,4.12
4,Manufacturing,Rural,Medium,10.8,45.0,Tertiary,4.14,4.62,5.43,3.38,1.93,4.36,4.28,3.27,5.05,4.73,2.81,4.62,3.76,2.22,4.54,3.95,2.53,4.18,4.13,2.75,4.02,4.82,2.57,4.0,3.5,6.45,1.08,4.4,3.1,3.37,5.97,3.49,6.41,2.93,3.96,2.86,2.33,3.39,2.9,3.58,1,6.1,3.06,5.74,1.89,3.71,7,2.08
5,ICT,Rural,Small,5.8,62.0,Secondary,2.08,3.48,5.49,4.56,1.65,3.96,5.68,6.55,4.67,4.37,2.51,2.99,4.06,4.6,4.7,3.43,2.0,2.49,2.0,4.34,1,3.07,4.08,5.48,3.59,4.8,2.98,2.53,2.62,5.49,4.79,4.13,7,3.46,4.31,3.9,2.95,6.5,5.37,1.3,2.7,3.86,4.36,1.37,1,1,3.16,3.12
6,Agriculture,Urban,Small,10.2,40.0,Primary,5.19,4.95,3.77,5.62,3.84,3.21,3.38,3.3,1.4,4.19,4.3,3.57,3.14,4.45,6.06,4.05,2.84,2.73,3.41,1.86,3.34,3.58,5.9,4.73,4.84,2.57,4.37,2.02,3.91,4.04,2.5,6.1,4.24,1.03,4.22,2.97,3.22,3.87,3.76,1,1.6,4.3,5.04,5.88,5.74,1,4.3,1
7,Manufacturing,Rural,Small,14.2,36.0,Tertiary,4.35,3.12,4.13,3.44,5.65,2.29,4.38,6.18,3.01,4.25,4.24,3.17,4.78,4.12,2.87,6.11,4.53,3.28,2.67,2.48,5.1,3.31,4.1,3.26,4.3,3.35,4.49,3.26,4.58,4.37,3.35,2.38,2.28,2.54,2.22,4.63,3.14,5.41,6.4,3.24,1.04,2.67,3.1,1.12,2.86,3.61,2.56,2.13
8,Retail,Rural,Medium,7.6,49.0,Secondary,3.18,4.58,4.87,4.9,5.68,3.34,5.36,3.05,3.52,5.44,4.99,4.0,2.57,4.67,3.24,2.89,2.66,3.82,1,3.97,3.73,2.74,4.85,4.29,2.71,2.63,4.4,1.53,3.07,2.68,3.59,3.77,3.55,4.98,3.8,3.09,1.46,4.16,3.89,5.18,2.11,3.19,3.07,3.03,3.17,1,4.31,4.07
9,Manufacturing,Rural,Small,11.0,44.0,Tertiary,1.92,4.58,2.24,1,1.58,2.34,5.28,2.96,3.73,2.6,4.73,2.68,5.58,2.81,3.08,4.15,3.53,5.35,3.66,1.93,2.77,2.76,4.44,4.0,3.34,4.63,2.81,3.32,3.73,5.49,3.37,3.04,2.14,4.39,2.74,3.95,1,4.68,1.36,2.13,4.7,1.35,3.11,3.32,1.82,5.1,5.32,1
10,Retail,Rural,Small,6.5,39.0,Secondary,3.73,4.11,3.07,5.55,3.41,4.41,3.39,4.13,3.8,3.81,2.78,4.96,5.7,4.29,4.88,5.01,4.71,3.89,3.78,4.62,3.59,2.23,3.53,1.05,3.49,4.04,5.11,3.7,4.71,3.5,2.17,1.67,2.24,1.72,4.32,3.23,3.96,3.26,4.62,4.64,2.26,2.78,2.41,1,4.1,4.82,3.15,2.47
