Country_Code,Country_Name,Year,GDP_Growth,Inflation,Unemployment,Exchange_Rate,Interest_Rate,M2_Growth,Debt_to_GDP,Mobile_Subscriptions_per_100,Internet_Users_Percent,Secure_Servers_per_Million,GDP_Growth_Volatility,Exchange_Rate_Volatility,Inflation_Volatility
AGO,Angola,2010,0.71,16.49,8.43,50.3,18.29,9.73,60.0,55.95,13.04,0.5,,,
AGO,Angola,2011,4.24,20.24,11.36,51.91,21.56,10.9,60.8,126.7,57.85,17.45,2.496086937588513,1.138441917710341,2.6516504294495533
AGO,Angola,2012,-2.03,28.56,2.86,51.92,32.44,4.52,62.2,128.07,56.98,15.27,3.143283845492375,0.9324340906108782,6.177510285975519
AGO,Angola,2013,0.51,17.53,9.62,52.55,19.84,10.76,64.37,141.91,60.99,16.05,3.1537649457962673,0.3666515148384533,5.747860471514596
AGO,Angola,2014,2.26,19.54,3.96,53.63,21.29,5.19,62.38,148.53,60.53,22.23,2.15708908794545,0.8648121183239743,5.874541116830602
AGO,Angola,2015,4.49,18.26,13.91,56.16,20.9,10.94,68.07,138.81,64.75,23.42,1.9948182874637985,1.8528986300748658,1.0174641680832637
AGO,Angola,2016,0.35,10.04,15.82,55.79,12.15,12.44,71.06,150.0,69.07,25.28,2.0720601664366156,1.3664674651572533,5.155204489962874
AGO,Angola,2017,-1.63,21.65,7.75,57.3,24.59,1.72,68.16,150.0,67.93,22.01,3.122883283121545,0.7870408714503123,5.970100501666621
AGO,Angola,2018,3.78,14.87,5.31,58.95,16.65,13.11,65.91,150.0,69.74,23.27,2.7371944273897197,1.580516793119661,5.832229419355864
AGO,Angola,2019,1.58,9.45,8.39,59.3,11.2,15.42,69.32,150.0,78.86,23.07,2.720667810177004,1.068097998000762,6.112620823618407
AGO,Angola,2020,-6.34,23.04,17.14,62.05,25.02,-1.08,79.12,150.0,80.0,20.72,5.32260587807639,1.6977926846349207,6.84121577888999
AGO,Angola,2021,-3.9,15.11,14.97,63.06,18.36,2.55,72.75,150.0,80.0,24.02,4.056073635097536,1.9459445007501703,6.826524249816547
AGO,Angola,2022,2.87,6.7,7.29,62.56,7.71,10.8,75.27,150.0,80.0,27.85,4.771627954203192,0.5050082507574883,8.171174946113934
AGO,Angola,2023,-1.73,12.7,10.86,64.02,13.87,4.57,74.13,150.0,80.0,28.23,3.4569205949804513,0.7419793348423669,4.330823632212865
AGO,Angola,2024,2.56,-1.74,11.41,66.08,3.0,4.95,77.5,150.0,80.0,28.52,2.5709985090103276,1.7685021911210004,7.254276899411372
BEN,Benin,2010,6.82,4.33,4.77,49.67,5.76,12.59,60.0,47.64,6.15,0.74,,,
BEN,Benin,2011,6.27,-2.0,5.57,51.6,3.0,19.13,61.44,119.44,49.57,17.68,0.38890872965260165,1.364716087690034,4.475985924910845
BEN,Benin,2012,7.87,1.2,13.13,51.67,4.57,16.54,62.35,131.67,54.82,16.82,0.8129165598838135,1.1350330391666994,3.165064506978228
BEN,Benin,2013,7.54,0.72,11.99,53.91,3.0,15.08,65.86,123.77,59.15,16.88,0.8447682127858115,1.3139381010280915,1.725726899985433
BEN,Benin,2014,5.71,0.01,10.22,53.52,3.0,12.57,64.24,139.07,59.58,22.52,1.163572086292895,1.1966759516816998,0.5986930209492444
BEN,Benin,2015,5.58,2.93,6.54,54.58,5.92,9.97,68.53,144.97,65.09,23.03,1.0960079075140532,0.5361280941466257,1.522859153040753
BEN,Benin,2016,8.09,1.62,12.64,55.5,4.64,17.33,68.58,146.4,68.73,21.3,1.413117121826779,0.9908245724311053,1.4625662378162567
BEN,Benin,2017,5.82,1.53,12.91,57.66,4.5,11.4,70.14,150.0,69.72,19.57,1.385075208547656,1.5810545004310463,0.7836027905344214
BEN,Benin,2018,4.52,2.4,5.39,57.91,4.67,7.16,74.89,150.0,72.95,23.44,1.8068296359461602,1.325154079091658,0.478434948556226
BEN,Benin,2019,5.28,2.73,10.96,60.46,4.55,7.01,77.18,150.0,71.45,26.21,0.6530951946947202,1.5494622723168427,0.6199193495931539
BEN,Benin,2020,-0.23,0.09,14.95,60.26,3.0,7.32,77.22,150.0,80.0,26.52,2.9860843926453255,1.4180385514270326,1.4384366513684217
BEN,Benin,2021,4.58,3.15,9.85,61.02,6.15,4.88,70.83,150.0,80.0,25.06,2.9996166421727968,0.3939543120717737,1.6587947431795165
BEN,Benin,2022,6.97,-0.06,6.14,64.68,3.0,14.24,81.44,150.0,80.0,25.99,3.667156027950452,2.363246354769915,1.8115463008159625
BEN,Benin,2023,7.82,0.1,12.28,63.99,3.0,8.89,81.4,150.0,80.0,30.14,1.6798908694713872,1.9447621962594643,1.8088762625821952
BEN,Benin,2024,9.03,2.45,11.37,66.19,6.42,12.98,81.86,150.0,80.0,27.89,1.0352294431670679,1.1251814668457942,1.4052401929919303
BFA,Burkina Faso,2010,6.56,2.32,14.84,49.42,6.31,5.26,60.0,55.59,11.65,2.38,,,
BFA,Burkina Faso,2011,7.9,1.87,10.77,51.36,3.99,18.78,61.55,125.02,48.92,17.74,0.9475230867899739,1.3717871555019006,0.31819805153394604
BFA,Burkina Faso,2012,6.11,-0.04,11.84,51.93,3.0,8.47,63.51,132.62,59.71,18.69,0.931146247016726,1.3158394025614708,1.2530097099916397
BFA,Burkina Faso,2013,6.25,0.04,13.61,52.33,3.0,12.41,64.12,133.98,53.35,20.23,0.9955065712155463,0.4874764951598427,1.080385733584692
BFA,Burkina Faso,2014,4.29,1.7,9.37,54.91,5.36,11.16,63.18,135.52,64.42,19.58,1.0934349546269324,1.6174465472878277,0.9823102021934482
BFA,Burkina Faso,2015,5.61,4.38,5.44,54.84,5.59,9.99,63.03,141.27,62.31,18.59,0.9994665243685429,1.4697732251382605,2.189885841773493
BFA,Burkina Faso,2016,2.91,1.54,5.63,57.37,4.82,7.18,71.71,141.49,65.75,19.77,1.350111106539016,1.4409140617446003,1.5954936540143305
BFA,Burkina Faso,2017,7.08,-0.03,5.16,56.87,3.0,10.71,65.71,150.0,68.86,22.66,2.115017730422136,1.339888055025489,2.2352703043107187
BFA,Burkina Faso,2018,6.82,1.24,6.5,58.12,3.93,9.28,73.65,150.0,69.67,20.67,2.3361150085844096,0.6291528696058925,0.8334466589610485
BFA,Burkina Faso,2019,5.53,-0.85,11.05,58.76,3.0,13.27,65.27,150.0,72.16,19.36,0.8300803173990658,0.9612665256490114,1.053043208990021
BFA,Burkina Faso,2020,1.31,5.28,14.67,61.63,8.87,7.49,77.6,150.0,75.02,24.0,2.8819148726729136,1.8693403471099863,3.116263788577598
BFA,Burkina Faso,2021,8.05,1.85,11.8,61.82,5.43,12.87,72.21,150.0,75.54,25.02,3.4055444988038754,1.7144775686293572,3.072235885040948
BFA,Burkina Faso,2022,6.02,2.52,8.91,63.39,5.46,11.9,72.7,150.0,80.0,27.8,3.4576629872405635,0.965971014057787,1.8180300694249634
BFA,Burkina Faso,2023,3.56,2.58,6.87,65.52,4.44,6.95,84.58,150.0,80.0,27.3,2.248429081232792,1.857049631359677,0.40525712002793596
BFA,Burkina Faso,2024,4.01,0.94,7.66,66.12,4.47,7.41,81.13,150.0,80.0,27.65,1.3098473193468017,1.4346776641461148,0.9300179209742881
BWA,Botswana,2010,5.13,1.52,7.93,49.01,3.0,5.76,45.0,55.42,8.27,1.96,,,
BWA,Botswana,2011,10.83,4.75,8.7,50.16,7.61,14.87,46.26,121.02,52.8,18.15,4.030508652763321,0.8131727983645312,2.283954903232549
BWA,Botswana,2012,3.0,2.69,6.24,52.87,5.84,3.25,47.82,134.61,54.09,17.29,4.048370042375079,1.9818425769974801,1.6353083297449853
BWA,Botswana,2013,2.46,2.58,9.35,52.97,4.69,6.83,49.88,130.06,60.11,17.66,4.6843249246823175,1.5942709932756225,1.2223338332877811
BWA,Botswana,2014,7.07,6.31,8.47,54.42,10.05,12.12,50.68,141.91,63.34,19.12,2.5202050181152598,0.8674675786449118,2.122474970406012
BWA,Botswana,2015,2.14,0.61,8.89,55.37,3.0,7.62,50.07,139.86,66.85,22.57,2.7586047197813612,1.2086493839544223,2.8949323538440987
BWA,Botswana,2016,5.18,5.69,7.51,55.87,9.06,12.93,52.02,150.0,68.61,17.36,2.4872541754580157,0.7365459931328624,3.1273204717990346
BWA,Botswana,2017,2.27,0.33,12.77,57.91,3.39,3.99,53.02,150.0,67.11,21.14,1.7188465124417995,1.3455606018806463,3.017018395701293
BWA,Botswana,2018,4.12,3.68,10.53,58.37,5.61,8.5,57.13,150.0,76.67,26.78,1.4727638416709365,1.330613893409129,2.7077727624993453
BWA,Botswana,2019,2.84,3.91,3.56,59.77,7.8,6.54,49.92,150.0,72.42,23.28,0.9474351341033004,0.9687793006321909,2.00382134932234
BWA,Botswana,2020,-5.51,3.29,17.0,60.01,7.16,1.58,59.04,150.0,73.95,22.03,5.229687689846627,0.8857388629462871,0.3134219732777766
BWA,Botswana,2021,5.32,-0.08,9.14,62.82,3.42,17.02,57.77,150.0,78.81,23.48,5.673943367124257,1.6958871817822496,2.1471453917546746
BWA,Botswana,2022,1.84,4.12,9.21,63.62,5.54,13.06,59.8,150.0,80.0,28.8,5.529041508254393,1.8959694090359125,2.2243276137595682
BWA,Botswana,2023,8.9,6.25,6.32,64.62,8.88,13.58,55.94,150.0,80.0,27.28,3.5301180339095364,0.9018499505645525,3.2209160187747834
BWA,Botswana,2024,4.7,2.67,15.08,67.15,4.12,10.83,62.15,150.0,80.0,31.09,3.551131275147869,1.8194229854544381,1.8007313329126406
CIV,Cote d'Ivoire,2010,9.18,1.83,11.55,49.69,3.95,18.9,60.0,42.19,16.01,0.79,,,
CIV,Cote d'Ivoire,2011,10.56,-0.45,10.06,51.84,3.0,19.99,61.6,131.9,54.06,14.63,0.9758073580374355,1.5202795795510813,1.6122034611053284
CIV,Cote d'Ivoire,2012,7.65,1.56,10.74,51.91,4.11,11.54,62.08,124.22,56.67,17.75,1.4556441872930352,1.261995773896781,1.2457527844640766
CIV,Cote d'Ivoire,2013,6.83,3.21,6.38,53.64,4.6,11.69,62.56,137.39,52.29,18.51,1.9601615579674383,1.019624113746498,1.8329484444468154
CIV,Cote d'Ivoire,2014,6.48,3.85,9.74,53.4,5.35,14.03,62.22,144.24,65.1,21.43,0.6005275458572547,0.9372477438400911,1.1815385450053393
CIV,Cote d'Ivoire,2015,6.82,2.54,15.63,54.55,3.88,11.61,66.48,144.81,63.89,17.93,0.19924858845172272,0.6066575090884019,0.6550572494064938
CIV,Cote d'Ivoire,2016,6.62,2.67,11.45,56.21,5.22,12.66,67.4,145.64,68.35,19.12,0.1708800749063627,1.4126924647636583,0.7217340230306462
CIV,Cote d'Ivoire,2017,8.29,2.41,8.46,58.28,3.95,15.9,73.42,150.0,69.91,26.01,0.9119393254670708,1.8687518115933335,0.13000000000000234
CIV,Cote d'Ivoire,2018,8.93,2.46,12.36,57.92,5.44,17.49,68.73,150.0,73.75,25.01,1.1926580957396535,1.105938515470021,0.13796134724383455
CIV,Cote d'Ivoire,2019,6.5,2.51,14.54,60.66,4.72,15.06,75.41,150.0,77.88,25.27,1.259536951952318,1.4889369809811899,0.0500000000000047
CIV,Cote d'Ivoire,2020,4.58,1.61,9.2,61.06,3.0,6.29,70.94,150.0,75.92,28.11,2.1799770640995293,1.7091518364381983,0.505799696849784
CIV,Cote d'Ivoire,2021,3.89,1.54,11.2,62.47,3.94,11.92,71.77,150.0,80.0,25.09,1.352442235365342,0.9508066750572509,0.540955943985583
CIV,Cote d'Ivoire,2022,6.96,0.26,6.69,63.62,3.0,16.11,80.63,150.0,80.0,27.78,1.6106623896190464,1.2821986325579333,0.7600219295081774
CIV,Cote d'Ivoire,2023,6.62,2.83,3.47,64.12,4.75,11.33,82.16,150.0,80.0,31.03,1.6829240426511636,0.8460693430998814,1.285003242538062
CIV,Cote d'Ivoire,2024,8.55,1.1,3.84,65.13,4.14,13.86,81.89,150.0,80.0,27.13,1.0302588671461816,0.7692203845453799,1.3104324985795084
CMR,Cameroon,2010,3.17,1.47,9.64,50.62,4.98,8.77,60.0,55.19,12.22,0.5,,,
CMR,Cameroon,2011,4.63,2.61,9.4,50.85,3.72,10.68,60.5,122.56,54.93,10.88,1.0323759005323594,0.16263455967290874,0.806101730552664
CMR,Cameroon,2012,2.9,1.48,9.06,52.52,5.02,4.46,62.27,124.69,52.12,18.73,0.9307165698177577,1.0369667304209942,0.6553116307020144
CMR,Cameroon,2013,4.87,2.04,12.32,53.71,5.99,8.08,64.16,142.11,56.78,18.46,1.0748178140193498,1.4366976021418025,0.5650073745831405
CMR,Cameroon,2014,6.7,2.88,7.3,55.1,4.01,15.91,63.59,132.06,63.81,20.94,1.900429775954201,1.2912913433200712,0.7046512139586033
CMR,Cameroon,2015,5.21,2.53,8.65,54.92,6.33,11.81,67.86,149.44,66.73,19.85,0.9733618717277426,0.7559320957158577,0.42193996413391954
CMR,Cameroon,2016,5.63,3.42,14.88,55.62,5.46,8.78,66.02,150.0,69.96,22.27,0.7682664468355588,0.36350149013914757,0.4483674088661365
CMR,Cameroon,2017,4.13,0.11,6.52,58.09,3.31,8.25,72.31,150.0,69.82,22.91,0.7738216848861248,1.665322791533249,1.712921480979207
CMR,Cameroon,2018,5.16,1.5,13.92,57.53,4.01,10.31,72.62,150.0,73.66,23.49,0.7672244347864152,1.2950289572052573,1.662056958510548
CMR,Cameroon,2019,6.08,1.5,13.23,58.94,3.43,13.16,73.58,150.0,73.77,25.54,0.9755169569686291,0.7099530500910046,0.80251687417358
CMR,Cameroon,2020,0.67,4.43,16.33,61.94,5.47,4.56,73.23,150.0,75.56,22.8,2.8946675111314604,2.252265526087069,1.6916362887256033
CMR,Cameroon,2021,5.87,0.98,7.4,61.1,4.34,15.48,70.22,150.0,79.46,25.14,3.064642447877621,1.547643369772358,1.8600089605518928
CMR,Cameroon,2022,3.76,3.04,11.19,63.85,5.94,7.68,79.52,150.0,80.0,25.94,2.6153457387759147,1.409266948925487,1.735809129291966
CMR,Cameroon,2023,3.24,0.83,14.85,63.85,4.74,5.96,68.71,150.0,80.0,26.71,1.3928029293478676,1.58771324027161,1.234922399721268
CMR,Cameroon,2024,6.55,1.39,5.15,65.2,3.84,8.79,80.79,150.0,80.0,29.79,1.7800093632712537,0.7794228634063165,1.1489270356873558
ETH,Ethiopia,2010,5.04,13.78,8.97,50.03,17.13,12.19,60.0,54.91,10.99,0.97,,,
ETH,Ethiopia,2011,10.09,6.87,12.3,50.98,8.86,11.18,60.61,128.35,49.55,16.98,3.570889244992065,0.6717514421272196,4.8861078579990425
ETH,Ethiopia,2012,9.99,6.84,8.26,51.38,7.96,16.51,61.51,125.92,54.04,14.13,2.8871843261789394,0.6934214687571594,3.9981787520486534
ETH,Ethiopia,2013,8.12,8.23,8.48,52.08,11.63,11.02,65.43,136.07,61.13,16.76,1.109639581125333,0.5567764362830059,0.7939983207370948
ETH,Ethiopia,2014,7.03,10.32,6.68,54.38,12.42,5.12,64.78,144.26,58.46,19.06,1.4970303938130316,1.5695009822658126,1.751694417794762
ETH,Ethiopia,2015,10.44,4.11,9.59,55.28,5.84,13.17,62.65,137.89,61.1,18.69,1.7415797426474617,1.6502525059315558,3.1598153954516595
ETH,Ethiopia,2016,6.95,6.6,16.44,56.96,9.09,14.6,63.78,150.0,70.19,20.12,1.9922600231897438,1.309503722789697,3.1252359910893115
ETH,Ethiopia,2017,11.66,6.45,7.63,57.77,9.16,12.47,64.57,150.0,68.63,20.75,2.444469949361892,1.2700787377167237,1.3963165830140336
ETH,Ethiopia,2018,7.74,6.35,7.92,58.37,10.29,10.24,65.34,150.0,72.6,23.47,2.5223864361618604,0.7076015828134637,0.12583057392113903
ETH,Ethiopia,2019,9.05,5.1,10.89,60.78,7.77,9.04,74.89,150.0,74.02,22.0,1.9956035010325401,1.5931206273642535,0.7522189397597766
ETH,Ethiopia,2020,4.06,-2.0,10.42,60.01,3.0,10.98,67.32,150.0,80.0,21.78,2.5871026264916503,1.2308939840620545,4.503609663370037
ETH,Ethiopia,2021,8.2,6.37,7.85,61.56,9.41,11.47,78.04,150.0,80.0,22.46,2.6696504140679784,0.7750053763255543,4.5107242581799785
ETH,Ethiopia,2022,6.43,8.68,6.95,62.31,11.9,14.94,68.52,150.0,80.0,28.18,2.0772337374498786,1.1729592206609463,5.619243721356103
ETH,Ethiopia,2023,7.86,6.72,13.58,64.32,10.36,19.09,74.15,150.0,80.0,26.65,0.9392727683337389,1.4271299870720342,1.2450033467157118
ETH,Ethiopia,2024,4.04,12.21,8.76,65.27,15.91,11.53,86.04,150.0,80.0,29.57,1.9299999999999977,1.5113018670449647,2.782163426783791
GHA,Ghana,2010,6.41,10.71,8.86,101.2,13.31,10.17,60.0,47.56,11.21,0.5,,,
GHA,Ghana,2011,3.96,13.53,14.37,103.34,16.99,8.15,61.7,120.11,51.57,14.89,1.7324116139070418,1.5132085117392071,1.9940411229460624
GHA,Ghana,2012,8.41,11.92,12.03,107.51,13.96,19.04,61.54,130.85,58.22,15.22,2.228788908802267,3.2089614103839414,1.4147202314709895
GHA,Ghana,2013,0.19,9.54,15.08,110.18,13.16,5.52,64.63,138.63,59.22,18.88,4.114685083130097,3.447303293880584,2.0073448466402914
GHA,Ghana,2014,6.63,5.58,13.46,126.83,9.36,10.09,64.71,150.0,63.0,17.82,4.324550072936297,10.469111710169104,3.202644740418977
GHA,Ghana,2015,5.67,12.21,4.17,125.5,14.41,13.14,65.1,145.37,68.1,18.36,3.474324874466021,9.252871626329487,3.3358507160842805
GHA,Ghana,2016,2.24,8.22,9.16,133.99,10.47,6.42,71.23,150.0,61.61,18.97,2.307906699442881,4.566446466710578,3.3378286355054247
GHA,Ghana,2017,7.29,6.6,14.72,140.74,9.39,12.33,65.7,150.0,69.66,22.31,2.578494392728697,7.63653717335287,2.887230506904498
GHA,Ghana,2018,12.42,5.68,5.27,148.11,8.0,21.94,68.81,150.0,73.47,23.58,5.090052390038174,7.062268285284378,1.2859756348132516
GHA,Ghana,2019,5.36,8.55,8.5,157.37,10.78,13.17,64.87,150.0,73.6,22.54,3.6488674041863085,8.332880654371579,1.4654805810154377
GHA,Ghana,2020,1.25,8.61,9.79,165.38,10.32,5.53,75.83,150.0,79.28,25.51,5.649551604626099,8.642536278971194,1.6745845255863738
GHA,Ghana,2021,10.12,5.98,7.94,162.7,7.24,14.19,68.93,150.0,80.0,23.52,4.438967597689055,4.077405220643797,1.5014104479899353
GHA,Ghana,2022,3.96,12.95,5.05,181.82,15.18,2.71,71.3,150.0,80.0,26.94,4.545448272722945,10.352378148683194,3.519786925369204
GHA,Ghana,2023,5.16,13.04,5.69,191.08,14.81,5.03,69.22,150.0,80.0,24.74,3.265659708746969,14.472654674707524,4.050362123728361
GHA,Ghana,2024,7.38,15.02,14.37,192.18,16.05,13.15,79.61,150.0,80.0,30.02,1.73516569813952,5.690448137009963,1.1699999999999902
KEN,Kenya,2010,4.58,10.72,10.23,50.92,14.44,11.34,60.0,47.57,10.62,2.77,,,
KEN,Kenya,2011,4.8,5.26,11.43,51.26,8.89,12.24,60.92,128.15,54.51,14.58,0.1555634918610406,0.24041630560342103,3.86080302527855
KEN,Kenya,2012,2.82,4.06,13.58,52.77,6.35,7.21,63.25,127.96,56.5,17.02,1.0852342297095743,0.9847334664770953,3.5498168966863632
