country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
AGO,Angola,2000,3.05462423430785,,,98.2241436573304,16.682,10.0405441666667,,,103.1601742,0,303.735498573204,33.18216299952515,0.159347,0.105046,1.28783968113089,103.1601742
AGO,Angola,2001,4.2059985561951,0.8141445906905371,,98.2241436573304,16.7,22.0578616666667,0.7870377638570258,,95.96656083,0,163.003103910838,32.2338534026356,0.447836,0.136014,1.28783968113089,95.96656083
AGO,Angola,2002,13.6656887608562,5.822457842753283,5.822457842753283,98.2241436573304,16.488,43.5302066666667,0.6797860267174762,0.07583843062541262,97.33583333,0,156.340680459845,36.0953781902074,0.807955,0.270377,1.28783968113089,97.33583333
AGO,Angola,2003,2.99000000000001,5.844295249436282,5.154765200624523,98.2241436573304,16.498,74.6063008333333,0.5387698619793428,0.1245160263712067,96.115,0,68.0983143555558,36.0953781902074,1.95054,0.370682,1.28783968113089,96.115
AGO,Angola,2004,10.9500000059465,5.548376579788638,4.987054897034289,43.5421067519687,16.378,83.5413625,0.11311690327247081,0.29500844491847383,82.33416667,0,48.5519653338355,36.0953781902074,3.9784,0.464815,1.28783968113089,82.33416667
AGO,Angola,2005,15.0299999905513,6.123310647864689,5.485349554345778,22.953513851394,16.36,87.1591416666667,0.04239379375008312,0.2685055556803149,67.71813074,0,60.705994384453,36.0953781902074,8.35159,1.14337,1.28783968113089,67.71813074
AGO,Angola,2006,11.549999997879,2.202907163034551,4.681860632537023,13.3052101780032,16.206,80.3680720555555,-0.08111867866091593,0.09830611234861776,19.51081445,0,59.8509252529627,36.0953781902074,15.2614,1.5,1.28783968113089,19.51081445
AGO,Angola,2007,14.0100000086059,1.7889661802721164,4.7360827688418805,12.2514974459487,16.153,76.70614275,-0.04663519040595521,0.06373199330420498,17.6988356,0,49.4214363911471,34.68351036415955,23.8782,1.7,1.28783968113089,17.6988356
AGO,Angola,2008,11.1699999942146,1.5417306367252834,1.8537853151996733,12.4758291326398,16.228,75.0333541666667,-0.02204905627263809,0.029672684528998,12.53360576,0,104.56612415769,26.907023557806603,31.3891,1.9,1.28783968113089,12.53360576
AGO,Angola,2009,0.860000002152788,6.919588139089567,5.641788721704593,13.7302839288409,16.431,79.3281666666667,0.055660519933237396,0.053397360389688564,15.68207424,0,21.4756808800047,27.3943715801569,36.1789,2.3,1.28783968113089,15.68207424
AGO,Angola,2010,4.39837593810763,5.238815013240198,5.5211427288118315,14.4696564932577,16.618,91.9057203405018,0.14717001586438805,0.08470326681479058,22.54357202,0,5.28780092808811,23.68449076333145,40.3668,2.8,1.28783968113089,22.54357202
AGO,Angola,2011,3.47205314798103,1.834893267208534,5.549910446190446,13.4824679218511,16.77,93.93475,0.02183711960437318,0.064841274329837,18.75724054,0,37.1469560291686,23.2785233781947,49.8515,4.7,1.85809505122396,18.75724054
AGO,Angola,2012,8.54210707584141,2.6998156876826727,4.125572217938814,10.2779049218839,16.562,95.467955421311,0.01619025355125636,0.07404494143958507,16.65640132,0,4.8981874452368,26.9723386899264,50.7801,7.7,3.17745355218256,16.65640132
AGO,Angola,2013,4.95461303112738,2.6068353790047785,2.7770044685398885,8.77781429332625,16.492,96.5182794791526,0.010941769208617558,0.005448888944279688,15.8086383,0,14.1465956464582,25.1982868231745,50.7735,13.0,4.54795261874169,15.8086383
